#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2013-01-24
73-4	9898-9908	голосовать	_	_	_	_	_	_	_	_	*[35]	*[110]	_	_	_	_	
73-5	9909-9919	отказались	_	_	_	_	_	_	_	_	*[35]	*[110]	_	_	_	_	
73-6	9920-9924	Илья	_	_	_	_	_	_	_	_	*[35]	*[110]	_	_	_	_	
73-7	9925-9934	Пономарев	_	_	_	_	_	_	_	_	*[35]	*[110]	_	_	_	_	
73-8	9935-9936	и	_	_	_	_	_	_	_	_	*[35]	*[110]	_	_	_	_	
73-9	9937-9944	Дмитрий	_	_	_	_	_	_	_	_	*[35]	*[110]	_	_	_	_	
73-10	9945-9951	Гудков	_	_	_	_	_	_	_	_	*[35]	*[110]	_	_	_	_	
73-11	9951-9952	,	_	_	_	_	_	_	_	_	*[35]	*[110]	_	_	_	_	
73-12	9953-9964	выступающие	_	_	_	_	_	_	_	_	*[35]	*[110]	_	_	_	_	
73-13	9965-9971	против	_	_	_	_	_	_	_	_	*[35]	*[110]	_	_	_	_	
73-14	9972-9978	отмены	_	_	_	_	_	_	_	_	*[35]	*[110]	_	_	_	_	
73-15	9979-9986	выборов	_	_	_	_	_	_	_	_	*[35]	*[110]	_	_	_	_	
73-16	9986-9987	.	_	_	_	_	_	_	_	_	*[35]	*[110]	_	_	_	_	

#Text=Почему они не нажали кнопку «против», остается загадкой.
74-1	9988-9994	Почему	_	_	_	_	_	_	_	_	*[35]	*[111]	_	_	_	_	
74-2	9995-9998	они	_	_	_	_	_	_	_	_	*[35]	*[111]	_	_	_	_	
74-3	9999-10001	не	_	_	_	_	_	_	_	_	*[35]	*[111]	_	_	_	_	
74-4	10002-10008	нажали	_	_	_	_	_	_	_	_	*[35]	*[111]	_	_	_	_	
74-5	10009-10015	кнопку	_	_	_	_	_	_	_	_	*[35]	*[111]	_	_	_	_	
74-6	10016-10017	«	_	_	_	_	_	_	_	_	*[35]	*[111]	_	_	_	_	
74-7	10017-10023	против	_	_	_	_	_	_	_	_	*[35]	*[111]	_	_	_	_	
74-8	10023-10024	»	_	_	_	_	_	_	_	_	*[35]	*[111]	_	_	_	_	
74-9	10024-10025	,	_	_	_	_	_	_	_	_	*[35]	*[111]	_	_	_	_	
74-10	10026-10034	остается	_	_	_	_	_	_	_	_	*[35]	*[111]	_	_	_	_	
74-11	10035-10043	загадкой	_	_	_	_	_	_	_	_	*[35]	*[111]	_	_	_	_	
74-12	10043-10044	.	_	_	_	_	_	_	_	_	*[35]	*[111]	_	_	_	_	

#Text=¶В том, что закон будет принят, сомневаться не приходится.
75-1	10048-10049	¶	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
75-2	10049-10050	В	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
75-3	10051-10054	том	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
75-4	10054-10055	,	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
75-5	10056-10059	что	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
75-6	10060-10065	закон	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
75-7	10066-10071	будет	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
75-8	10072-10078	принят	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
75-9	10078-10079	,	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
75-10	10080-10091	сомневаться	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
75-11	10092-10094	не	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
75-12	10095-10105	приходится	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	
75-13	10105-10106	.	_	_	_	_	_	_	_	_	*[36]	*[112]	_	_	_	_	

#Text=По данным «Известий», выборы точно отменят в Дагестане (где вот-вот отправят в отставку Магомедсалама Магомедова), Ингушетии, Кабардино-Балкарии, Карачаево-Черкесии, Северной Осетии, Чечне и Адыгее.
76-1	10107-10109	По	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-2	10110-10116	данным	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-3	10117-10118	«	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-4	10118-10126	Известий	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-5	10126-10127	»	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-6	10127-10128	,	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-7	10129-10135	выборы	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-8	10136-10141	точно	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-9	10142-10149	отменят	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-10	10150-10151	в	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-11	10152-10161	Дагестане	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-12	10162-10163	(	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-13	10163-10166	где	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-14	10167-10174	вот-вот	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-15	10175-10183	отправят	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-16	10184-10185	в	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-17	10186-10194	отставку	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-18	10195-10208	Магомедсалама	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-19	10209-10219	Магомедова	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-20	10219-10220	)	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-21	10220-10221	,	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-22	10222-10231	Ингушетии	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-23	10231-10232	,	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-24	10233-10251	Кабардино-Балкарии	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-25	10251-10252	,	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-26	10253-10271	Карачаево-Черкесии	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-27	10271-10272	,	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-28	10273-10281	Северной	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-29	10282-10288	Осетии	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-30	10288-10289	,	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-31	10290-10295	Чечне	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-32	10296-10297	и	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-33	10298-10304	Адыгее	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	
76-34	10304-10305	.	_	_	_	_	_	_	_	_	*[36]	*[113]	_	_	_	_	

#Text=Глава Ингушетии Юнус-Бек Евкуров говорил, что правила назначения губернаторов должны быть едины для всех регионов и ему бы не хотелось, чтобы в его республике глава назначался, а в других избирался.
77-1	10306-10311	Глава	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-2	10312-10321	Ингушетии	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-3	10322-10330	Юнус-Бек	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-4	10331-10338	Евкуров	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-5	10339-10346	говорил	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-6	10346-10347	,	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-7	10348-10351	что	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-8	10352-10359	правила	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-9	10360-10370	назначения	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-10	10371-10383	губернаторов	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-11	10384-10390	должны	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-12	10391-10395	быть	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-13	10396-10401	едины	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-14	10402-10405	для	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-15	10406-10410	всех	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-16	10411-10419	регионов	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-17	10420-10421	и	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-18	10422-10425	ему	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-19	10426-10428	бы	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-20	10429-10431	не	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-21	10432-10440	хотелось	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-22	10440-10441	,	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-23	10442-10447	чтобы	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-24	10448-10449	в	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-25	10450-10453	его	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-26	10454-10464	республике	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-27	10465-10470	глава	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-28	10471-10481	назначался	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-29	10481-10482	,	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-30	10483-10484	а	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-31	10485-10486	в	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-32	10487-10493	других	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-33	10494-10503	избирался	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	
77-34	10503-10504	.	_	_	_	_	_	_	_	_	*[36]	*[114]	_	_	_	_	

#Text=Поэтому, вполне вероятно, выборы могут отменить и в других регионах, в том числе их рискует не дождаться Москва, где мэра в последний раз выбирали 10 лет назад.
78-1	10505-10512	Поэтому	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-2	10512-10513	,	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-3	10514-10520	вполне	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-4	10521-10529	вероятно	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-5	10529-10530	,	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-6	10531-10537	выборы	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-7	10538-10543	могут	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-8	10544-10552	отменить	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-9	10553-10554	и	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-10	10555-10556	в	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-11	10557-10563	других	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-12	10564-10572	регионах	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-13	10572-10573	,	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-14	10574-10575	в	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-15	10576-10579	том	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-16	10580-10585	числе	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-17	10586-10588	их	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-18	10589-10596	рискует	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-19	10597-10599	не	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-20	10600-10609	дождаться	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-21	10610-10616	Москва	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-22	10616-10617	,	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-23	10618-10621	где	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-24	10622-10626	мэра	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-25	10627-10628	в	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-26	10629-10638	последний	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-27	10639-10642	раз	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-28	10643-10651	выбирали	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-29	10652-10654	10	_	P10Y[9]	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-30	10655-10658	лет	_	P10Y[9]	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-31	10659-10664	назад	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	
78-32	10664-10665	.	_	_	_	_	_	_	_	_	*[36]	*[115]	_	_	_	_	

#Text=¶https://lenta.ru/articles/2013/01/24/gouverneurs/
79-1	10669-10670	¶	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
79-2	10670-10675	https	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
79-3	10675-10676	:	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
79-4	10676-10677	/	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
79-5	10677-10678	/	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
79-6	10678-10683	lenta	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
79-7	10683-10684	.	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
79-8	10684-10686	ru	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
79-9	10686-10687	/	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
79-10	10687-10695	articles	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
79-11	10695-10696	/	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
79-12	10696-10700	2013	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
79-13	10700-10701	/	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
79-14	10701-10703	01	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
79-15	10703-10704	/	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
79-16	10704-10706	24	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
79-17	10706-10707	/	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
79-18	10707-10718	gouverneurs	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
79-19	10718-10719	/	_	_	_	_	_	_	_	_	*[37]	*[116]	_	_	_	_	
