#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-21
94-11	8610-8624	сотрудничество	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	
94-12	8625-8626	с	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	
94-13	8627-8634	Дехасом	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	
94-14	8634-8635	.	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	

#Text=Кстати, теоретически Дарья может попробовать поработать и с Сашей Бажиным.
95-1	8636-8642	Кстати	_	_	_	_	_	_	_	_	*[27]	*[123]	_	_	_	_	
95-2	8642-8643	,	_	_	_	_	_	_	_	_	*[27]	*[123]	_	_	_	_	
95-3	8644-8656	теоретически	_	_	_	_	_	_	_	_	*[27]	*[123]	_	_	_	_	
95-4	8657-8662	Дарья	_	_	_	_	_	_	_	_	*[27]	*[123]	_	_	_	_	
95-5	8663-8668	может	_	_	_	_	_	_	_	_	*[27]	*[123]	_	_	_	_	
95-6	8669-8680	попробовать	_	_	_	_	_	_	_	_	*[27]	*[123]	_	_	_	_	
95-7	8681-8691	поработать	_	_	_	_	_	_	_	_	*[27]	*[123]	_	_	_	_	
95-8	8692-8693	и	_	_	_	_	_	_	_	_	*[27]	*[123]	_	_	_	_	
95-9	8694-8695	с	_	_	_	_	_	_	_	_	*[27]	*[123]	_	_	_	_	
95-10	8696-8701	Сашей	_	_	_	_	_	_	_	_	*[27]	*[123]	_	_	_	_	
95-11	8702-8709	Бажиным	_	_	_	_	_	_	_	_	*[27]	*[123]	_	_	_	_	
95-12	8709-8710	.	_	_	_	_	_	_	_	_	*[27]	*[123]	_	_	_	_	

#Text=Пожалуй, он больше психолог, чем тактик, но психологическая перезагрузка Касаткиной сейчас тоже может пригодится.
96-1	8711-8718	Пожалуй	_	_	_	_	_	_	_	_	*[27]	*[124]	_	_	_	_	
96-2	8718-8719	,	_	_	_	_	_	_	_	_	*[27]	*[124]	_	_	_	_	
96-3	8720-8722	он	_	_	_	_	_	_	_	_	*[27]	*[124]	_	_	_	_	
96-4	8723-8729	больше	_	_	_	_	_	_	_	_	*[27]	*[124]	_	_	_	_	
96-5	8730-8738	психолог	_	_	_	_	_	_	_	_	*[27]	*[124]	_	_	_	_	
96-6	8738-8739	,	_	_	_	_	_	_	_	_	*[27]	*[124]	_	_	_	_	
96-7	8740-8743	чем	_	_	_	_	_	_	_	_	*[27]	*[124]	_	_	_	_	
96-8	8744-8750	тактик	_	_	_	_	_	_	_	_	*[27]	*[124]	_	_	_	_	
96-9	8750-8751	,	_	_	_	_	_	_	_	_	*[27]	*[124]	_	_	_	_	
96-10	8752-8754	но	_	_	_	_	_	_	_	_	*[27]	*[124]	_	_	_	_	
96-11	8755-8770	психологическая	_	_	_	_	_	_	_	_	*[27]	*[124]	_	_	_	_	
96-12	8771-8783	перезагрузка	_	_	_	_	_	_	_	_	*[27]	*[124]	_	_	_	_	
96-13	8784-8794	Касаткиной	_	_	_	_	_	_	_	_	*[27]	*[124]	_	_	_	_	
96-14	8795-8801	сейчас	_	_	_	_	_	_	_	_	*[27]	*[124]	_	_	_	_	
96-15	8802-8806	тоже	_	_	_	_	_	_	_	_	*[27]	*[124]	_	_	_	_	
96-16	8807-8812	может	_	_	_	_	_	_	_	_	*[27]	*[124]	_	_	_	_	
96-17	8813-8823	пригодится	_	_	_	_	_	_	_	_	*[27]	*[124]	_	_	_	_	
96-18	8823-8824	.	_	_	_	_	_	_	_	_	*[27]	*[124]	_	_	_	_	

#Text=Свободен также Свен Грёнефельд, бывший тренер Марии Шараповой.
97-1	8825-8833	Свободен	_	_	_	_	_	_	_	_	*[27]	*[125]	_	_	_	_	
97-2	8834-8839	также	_	_	_	_	_	_	_	_	*[27]	*[125]	_	_	_	_	
97-3	8840-8844	Свен	_	_	_	_	_	_	_	_	*[27]	*[125]	_	_	_	_	
97-4	8845-8855	Грёнефельд	_	_	_	_	_	_	_	_	*[27]	*[125]	_	_	_	_	
97-5	8855-8856	,	_	_	_	_	_	_	_	_	*[27]	*[125]	_	_	_	_	
97-6	8857-8863	бывший	_	_	_	_	_	_	_	_	*[27]	*[125]	_	_	_	_	
97-7	8864-8870	тренер	_	_	_	_	_	_	_	_	*[27]	*[125]	_	_	_	_	
97-8	8871-8876	Марии	_	_	_	_	_	_	_	_	*[27]	*[125]	_	_	_	_	
97-9	8877-8886	Шараповой	_	_	_	_	_	_	_	_	*[27]	*[125]	_	_	_	_	
97-10	8886-8887	.	_	_	_	_	_	_	_	_	*[27]	*[125]	_	_	_	_	

#Text=При этом Дарье и Наоми с выбором лучше долго не тянуть — если Симона, проведшая в туре много лет, за счёт своего опыта действительно может какое-то время неплохо готовиться к турнирам без тренера, то молодым девушкам наставник нужен.
98-1	8888-8891	При	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-2	8892-8896	этом	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-3	8897-8902	Дарье	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-4	8903-8904	и	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-5	8905-8910	Наоми	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-6	8911-8912	с	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-7	8913-8920	выбором	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-8	8921-8926	лучше	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-9	8927-8932	долго	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-10	8933-8935	не	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-11	8936-8942	тянуть	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-12	8943-8944	—	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-13	8945-8949	если	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-14	8950-8956	Симона	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-15	8956-8957	,	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-16	8958-8967	проведшая	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-17	8968-8969	в	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-18	8970-8974	туре	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-19	8975-8980	много	_	P???[5]	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-20	8981-8984	лет	_	P???[5]	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-21	8984-8985	,	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-22	8986-8988	за	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-23	8989-8993	счёт	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-24	8994-9000	своего	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-25	9001-9006	опыта	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-26	9007-9020	действительно	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-27	9021-9026	может	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-28	9027-9035	какое-то	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-29	9036-9041	время	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-30	9042-9049	неплохо	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-31	9050-9060	готовиться	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-32	9061-9062	к	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-33	9063-9071	турнирам	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-34	9072-9075	без	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-35	9076-9083	тренера	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-36	9083-9084	,	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-37	9085-9087	то	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-38	9088-9095	молодым	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-39	9096-9104	девушкам	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-40	9105-9114	наставник	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-41	9115-9120	нужен	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	
98-42	9120-9121	.	_	_	_	_	_	_	_	_	*[27]	*[126]	_	_	_	_	

#Text=¶https://www.championat.com/tennis/article-3684275-darja-kasatkina-simona-halep-i-naomi-osaka-rasstalis-s-trenerami.html
99-1	9125-9126	¶	_	_	_	_	_	_	_	_	*[28]	*[127]	_	_	_	_	
99-2	9126-9131	https	_	_	_	_	_	_	_	_	*[28]	*[127]	_	_	_	_	
99-3	9131-9132	:	_	_	_	_	_	_	_	_	*[28]	*[127]	_	_	_	_	
99-4	9132-9133	/	_	_	_	_	_	_	_	_	*[28]	*[127]	_	_	_	_	
99-5	9133-9134	/	_	_	_	_	_	_	_	_	*[28]	*[127]	_	_	_	_	
99-6	9134-9137	www	_	_	_	_	_	_	_	_	*[28]	*[127]	_	_	_	_	
99-7	9137-9138	.	_	_	_	_	_	_	_	_	*[28]	*[127]	_	_	_	_	
99-8	9138-9148	championat	_	_	_	_	_	_	_	_	*[28]	*[127]	_	_	_	_	
99-9	9148-9149	.	_	_	_	_	_	_	_	_	*[28]	*[127]	_	_	_	_	
99-10	9149-9152	com	_	_	_	_	_	_	_	_	*[28]	*[127]	_	_	_	_	
99-11	9152-9153	/	_	_	_	_	_	_	_	_	*[28]	*[127]	_	_	_	_	
99-12	9153-9159	tennis	_	_	_	_	_	_	_	_	*[28]	*[127]	_	_	_	_	
99-13	9159-9160	/	_	_	_	_	_	_	_	_	*[28]	*[127]	_	_	_	_	
99-14	9160-9167	article	_	_	_	_	_	_	_	_	*[28]	*[127]	_	_	_	_	
99-15	9167-9168	-	_	_	_	_	_	_	_	_	*[28]	*[127]	_	_	_	_	
99-16	9168-9175	3684275	_	_	_	_	_	_	_	_	*[28]	*[127]	_	_	_	_	
99-17	9175-9176	-	_	_	_	_	_	_	_	_	*[28]	*[127]	_	_	_	_	
99-18	9176-9240	darja-kasatkina-simona-halep-i-naomi-osaka-rasstalis-s-trenerami	_	_	_	_	_	_	_	_	*[28]	*[127]	_	_	_	_	
99-19	9240-9241	.	_	_	_	_	_	_	_	_	*[28]	*[127]	_	_	_	_	
99-20	9241-9245	html	_	_	_	_	_	_	_	_	*[28]	*[127]	_	_	_	_	
