#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Anchored|To|U_Class
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-12
85-3	8743-8744	:	_	_	_	_	_	_	_	_	_	_	*[36]	*[121]	_	_	_	_	
85-4	8744-8745	/	_	_	_	_	_	_	_	_	_	_	*[36]	*[121]	_	_	_	_	
85-5	8745-8746	/	_	_	_	_	_	_	_	_	_	_	*[36]	*[121]	_	_	_	_	
85-6	8746-8748	rg	_	_	_	_	_	_	_	_	_	_	*[36]	*[121]	_	_	_	_	
85-7	8748-8749	.	_	_	_	_	_	_	_	_	_	_	*[36]	*[121]	_	_	_	_	
85-8	8749-8751	ru	_	_	_	_	_	_	_	_	_	_	*[36]	*[121]	_	_	_	_	
85-9	8751-8752	/	_	_	_	_	_	_	_	_	_	_	*[36]	*[121]	_	_	_	_	
85-10	8752-8756	2019	_	_	_	_	_	_	_	_	_	_	*[36]	*[121]	_	_	_	_	
85-11	8756-8757	/	_	_	_	_	_	_	_	_	_	_	*[36]	*[121]	_	_	_	_	
85-12	8757-8759	03	_	_	_	_	_	_	_	_	_	_	*[36]	*[121]	_	_	_	_	
85-13	8759-8760	/	_	_	_	_	_	_	_	_	_	_	*[36]	*[121]	_	_	_	_	
85-14	8760-8762	12	_	_	_	_	_	_	_	_	_	_	*[36]	*[121]	_	_	_	_	
85-15	8762-8763	/	_	_	_	_	_	_	_	_	_	_	*[36]	*[121]	_	_	_	_	
85-16	8763-8771	reg-urfo	_	_	_	_	_	_	_	_	_	_	*[36]	*[121]	_	_	_	_	
85-17	8771-8772	/	_	_	_	_	_	_	_	_	_	_	*[36]	*[121]	_	_	_	_	
85-18	8772-8828	kak-mendeleev-vstal-v-odin-riad-s-niutonom-i-ejnshtejnom	_	_	_	_	_	_	_	_	_	_	*[36]	*[121]	_	_	_	_	
85-19	8828-8829	.	_	_	_	_	_	_	_	_	_	_	*[36]	*[121]	_	_	_	_	
85-20	8829-8833	html	_	_	_	_	_	_	_	_	_	_	*[36]	*[121]	_	_	_	_	
