#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-12-27
63-1	7168-7169	—	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-2	7170-7172	Да	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-3	7173-7174	и	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-4	7175-7181	вообще	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-5	7181-7182	,	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-6	7183-7184	в	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-7	7185-7196	современном	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-8	7197-7205	цифровом	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-9	7206-7210	мире	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-10	7211-7219	положить	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-11	7220-7221	в	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-12	7222-7227	багаж	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-13	7228-7233	пачки	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-14	7234-7242	наличных	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-15	7243-7248	можно	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-16	7249-7255	только	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-17	7256-7260	ради	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-18	7261-7265	того	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-19	7265-7266	,	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-20	7267-7272	чтобы	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-21	7273-7283	избавиться	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-22	7284-7286	от	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-23	7287-7291	жены	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-24	7291-7292	.	_	_	_	_	_	_	_	_	*[40]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Внутри таможенной службы «дело Кизлыка» называют попыткой ФСБ взять таможню под контроль, как это уже было на рубеже 90-х и нулевых.
64-1	7296-7297	¶	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-2	7297-7303	Внутри	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-3	7304-7314	таможенной	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-4	7315-7321	службы	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-5	7322-7323	«	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-6	7323-7327	дело	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-7	7328-7335	Кизлыка	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-8	7335-7336	»	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-9	7337-7345	называют	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-10	7346-7354	попыткой	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-11	7355-7358	ФСБ	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-12	7359-7364	взять	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-13	7365-7372	таможню	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-14	7373-7376	под	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-15	7377-7385	контроль	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-16	7385-7386	,	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-17	7387-7390	как	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-18	7391-7394	это	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-19	7395-7398	уже	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-20	7399-7403	было	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-21	7404-7406	на	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-22	7407-7413	рубеже	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-23	7414-7416	90	_	_	*[16]	YearsX0[16]	DA[16]	5[16]	90[16]	*[16]	*[41]	*[108]	Date[140]	*[140]	YearsX0[140]	199[140]	_	_	_	_	_	_	_	_	_	
64-24	7416-7417	-	_	_	*[16]	YearsX0[16]	DA[16]	5[16]	90[16]	*[16]	*[41]	*[108]	Date[140]	*[140]	YearsX0[140]	199[140]	_	_	_	_	_	_	_	_	_	
64-25	7417-7418	х	_	_	*[16]	YearsX0[16]	DA[16]	5[16]	90[16]	*[16]	*[41]	*[108]	Date[140]	*[140]	YearsX0[140]	199[140]	_	_	_	_	_	_	_	_	_	
64-26	7419-7420	и	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-27	7421-7428	нулевых	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-28	7428-7429	.	_	_	_	_	_	_	_	_	*[41]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Дело в том, что преступления, за которые арестовали генерала и его заместителя, — по сути не преступления, а нарушения дисциплины.
65-1	7430-7434	Дело	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-2	7435-7436	в	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-3	7437-7440	том	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-4	7440-7441	,	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-5	7442-7445	что	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-6	7446-7458	преступления	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-7	7458-7459	,	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-8	7460-7462	за	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-9	7463-7470	которые	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-10	7471-7481	арестовали	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-11	7482-7490	генерала	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-12	7491-7492	и	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-13	7493-7496	его	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-14	7497-7508	заместителя	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-15	7508-7509	,	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-16	7510-7511	—	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-17	7512-7514	по	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-18	7515-7519	сути	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-19	7520-7522	не	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-20	7523-7535	преступления	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-21	7535-7536	,	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-22	7537-7538	а	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-23	7539-7548	нарушения	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-24	7549-7559	дисциплины	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-25	7559-7560	.	_	_	_	_	_	_	_	_	*[41]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Никто пока не доказал, что за эти действия давались взятки, а обвинения в ущербе бюджету — очень спорные.
66-1	7561-7566	Никто	_	_	_	_	_	_	_	_	*[41]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-2	7567-7571	пока	_	_	_	_	_	_	_	_	*[41]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-3	7572-7574	не	_	_	_	_	_	_	_	_	*[41]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-4	7575-7582	доказал	_	_	_	_	_	_	_	_	*[41]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-5	7582-7583	,	_	_	_	_	_	_	_	_	*[41]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-6	7584-7587	что	_	_	_	_	_	_	_	_	*[41]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-7	7588-7590	за	_	_	_	_	_	_	_	_	*[41]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-8	7591-7594	эти	_	_	_	_	_	_	_	_	*[41]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-9	7595-7603	действия	_	_	_	_	_	_	_	_	*[41]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-10	7604-7612	давались	_	_	_	_	_	_	_	_	*[41]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-11	7613-7619	взятки	_	_	_	_	_	_	_	_	*[41]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-12	7619-7620	,	_	_	_	_	_	_	_	_	*[41]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-13	7621-7622	а	_	_	_	_	_	_	_	_	*[41]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-14	7623-7632	обвинения	_	_	_	_	_	_	_	_	*[41]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-15	7633-7634	в	_	_	_	_	_	_	_	_	*[41]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-16	7635-7641	ущербе	_	_	_	_	_	_	_	_	*[41]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-17	7642-7649	бюджету	_	_	_	_	_	_	_	_	*[41]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-18	7650-7651	—	_	_	_	_	_	_	_	_	*[41]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-19	7652-7657	очень	_	_	_	_	_	_	_	_	*[41]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-20	7658-7665	спорные	_	_	_	_	_	_	_	_	*[41]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-21	7665-7666	.	_	_	_	_	_	_	_	_	*[41]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=К тому же прокуратура признала все действия Кизлыка законными.
67-1	7667-7668	К	_	_	_	_	_	_	_	_	*[41]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-2	7669-7673	тому	_	_	_	_	_	_	_	_	*[41]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-3	7674-7676	же	_	_	_	_	_	_	_	_	*[41]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-4	7677-7688	прокуратура	_	_	_	_	_	_	_	_	*[41]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-5	7689-7697	признала	_	_	_	_	_	_	_	_	*[41]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-6	7698-7701	все	_	_	_	_	_	_	_	_	*[41]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-7	7702-7710	действия	_	_	_	_	_	_	_	_	*[41]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-8	7711-7718	Кизлыка	_	_	_	_	_	_	_	_	*[41]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-9	7719-7728	законными	_	_	_	_	_	_	_	_	*[41]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-10	7728-7729	.	_	_	_	_	_	_	_	_	*[41]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Поэтому, как говорят высокопоставленные сотрудники ФТС, речь может идти о психологическом давлении на органы таможенной службы.
68-1	7733-7734	¶	_	_	_	_	_	_	_	_	*[42]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-2	7734-7741	Поэтому	_	_	_	_	_	_	_	_	*[42]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-3	7741-7742	,	_	_	_	_	_	_	_	_	*[42]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-4	7743-7746	как	_	_	_	_	_	_	_	_	*[42]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-5	7747-7754	говорят	_	_	_	_	_	_	_	_	*[42]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-6	7755-7773	высокопоставленные	_	_	_	_	_	_	_	_	*[42]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-7	7774-7784	сотрудники	_	_	_	_	_	_	_	_	*[42]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-8	7785-7788	ФТС	_	_	_	_	_	_	_	_	*[42]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-9	7788-7789	,	_	_	_	_	_	_	_	_	*[42]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-10	7790-7794	речь	_	_	_	_	_	_	_	_	*[42]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-11	7795-7800	может	_	_	_	_	_	_	_	_	*[42]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-12	7801-7805	идти	_	_	_	_	_	_	_	_	*[42]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-13	7806-7807	о	_	_	_	_	_	_	_	_	*[42]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-14	7808-7823	психологическом	_	_	_	_	_	_	_	_	*[42]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-15	7824-7832	давлении	_	_	_	_	_	_	_	_	*[42]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-16	7833-7835	на	_	_	_	_	_	_	_	_	*[42]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-17	7836-7842	органы	_	_	_	_	_	_	_	_	*[42]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-18	7843-7853	таможенной	_	_	_	_	_	_	_	_	*[42]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-19	7854-7860	службы	_	_	_	_	_	_	_	_	*[42]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-20	7860-7861	.	_	_	_	_	_	_	_	_	*[42]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=На это указывает и ряд информационных вбросов последнего времени о грубейших нарушениях в таможенной службе.
69-1	7862-7864	На	_	_	_	_	_	_	_	_	*[42]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-2	7865-7868	это	_	_	_	_	_	_	_	_	*[42]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-3	7869-7878	указывает	_	_	_	_	_	_	_	_	*[42]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-4	7879-7880	и	_	_	_	_	_	_	_	_	*[42]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-5	7881-7884	ряд	_	_	_	_	_	_	_	_	*[42]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-6	7885-7899	информационных	_	_	_	_	_	_	_	_	*[42]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-7	7900-7907	вбросов	_	_	_	_	_	_	_	_	*[42]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-8	7908-7918	последнего	_	_	_	_	_	_	_	_	*[42]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-9	7919-7926	времени	_	_	_	_	_	_	_	_	*[42]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-10	7927-7928	о	_	_	_	_	_	_	_	_	*[42]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-11	7929-7938	грубейших	_	_	_	_	_	_	_	_	*[42]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-12	7939-7949	нарушениях	_	_	_	_	_	_	_	_	*[42]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-13	7950-7951	в	_	_	_	_	_	_	_	_	*[42]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-14	7952-7962	таможенной	_	_	_	_	_	_	_	_	*[42]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-15	7963-7969	службе	_	_	_	_	_	_	_	_	*[42]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-16	7969-7970	.	_	_	_	_	_	_	_	_	*[42]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Все они сильно потрепали нервы таможенникам, но в конечном итоге не подтвердились.
70-1	7971-7974	Все	_	_	_	_	_	_	_	_	*[42]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-2	7975-7978	они	_	_	_	_	_	_	_	_	*[42]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-3	7979-7985	сильно	_	_	_	_	_	_	_	_	*[42]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-4	7986-7995	потрепали	_	_	_	_	_	_	_	_	*[42]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-5	7996-8001	нервы	_	_	_	_	_	_	_	_	*[42]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-6	8002-8014	таможенникам	_	_	_	_	_	_	_	_	*[42]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-7	8014-8015	,	_	_	_	_	_	_	_	_	*[42]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-8	8016-8018	но	_	_	_	_	_	_	_	_	*[42]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-9	8019-8020	в	_	_	_	_	_	_	_	_	*[42]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-10	8021-8029	конечном	_	_	_	_	_	_	_	_	*[42]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-11	8030-8035	итоге	_	_	_	_	_	_	_	_	*[42]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-12	8036-8038	не	_	_	_	_	_	_	_	_	*[42]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-13	8039-8052	подтвердились	_	_	_	_	_	_	_	_	*[42]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-14	8052-8053	.	_	_	_	_	_	_	_	_	*[42]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Однако отрицательный информационный фон уже был создан, и задержания кого-то из руководства в ФТС ожидали.
71-1	8054-8060	Однако	_	_	_	_	_	_	_	_	*[42]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-2	8061-8074	отрицательный	_	_	_	_	_	_	_	_	*[42]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-3	8075-8089	информационный	_	_	_	_	_	_	_	_	*[42]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-4	8090-8093	фон	_	_	_	_	_	_	_	_	*[42]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-5	8094-8097	уже	_	_	_	_	_	_	_	_	*[42]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-6	8098-8101	был	_	_	_	_	_	_	_	_	*[42]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-7	8102-8108	создан	_	_	_	_	_	_	_	_	*[42]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-8	8108-8109	,	_	_	_	_	_	_	_	_	*[42]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-9	8110-8111	и	_	_	_	_	_	_	_	_	*[42]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-10	8112-8122	задержания	_	_	_	_	_	_	_	_	*[42]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-11	8123-8130	кого-то	_	_	_	_	_	_	_	_	*[42]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-12	8131-8133	из	_	_	_	_	_	_	_	_	*[42]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-13	8134-8145	руководства	_	_	_	_	_	_	_	_	*[42]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-14	8146-8147	в	_	_	_	_	_	_	_	_	*[42]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-15	8148-8151	ФТС	_	_	_	_	_	_	_	_	*[42]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-16	8152-8159	ожидали	_	_	_	_	_	_	_	_	*[42]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-17	8159-8160	.	_	_	_	_	_	_	_	_	*[42]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=А что касается генерала Кизлыка — он вполне мог стать жертвой этих закулисных игр.
72-1	8161-8162	А	_	_	_	_	_	_	_	_	*[42]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-2	8163-8166	что	_	_	_	_	_	_	_	_	*[42]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-3	8167-8175	касается	_	_	_	_	_	_	_	_	*[42]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-4	8176-8184	генерала	_	_	_	_	_	_	_	_	*[42]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-5	8185-8192	Кизлыка	_	_	_	_	_	_	_	_	*[42]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-6	8193-8194	—	_	_	_	_	_	_	_	_	*[42]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-7	8195-8197	он	_	_	_	_	_	_	_	_	*[42]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-8	8198-8204	вполне	_	_	_	_	_	_	_	_	*[42]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-9	8205-8208	мог	_	_	_	_	_	_	_	_	*[42]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-10	8209-8214	стать	_	_	_	_	_	_	_	_	*[42]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-11	8215-8222	жертвой	_	_	_	_	_	_	_	_	*[42]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-12	8223-8227	этих	_	_	_	_	_	_	_	_	*[42]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-13	8228-8238	закулисных	_	_	_	_	_	_	_	_	*[42]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-14	8239-8242	игр	_	_	_	_	_	_	_	_	*[42]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-15	8242-8243	.	_	_	_	_	_	_	_	_	*[42]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶— Генерал Кизлык много лет курировал дознание в ФТС и следствие на транспортной милиции, — говорит в беседе с «Лентой.
73-1	8247-8248	¶	_	_	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-2	8248-8249	—	_	_	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-3	8250-8257	Генерал	_	_	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-4	8258-8264	Кизлык	_	_	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-5	8265-8270	много	_	PManyY[5]	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-6	8271-8274	лет	_	PManyY[5]	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-7	8275-8284	курировал	_	_	_	_	_	_	_	_	*[43]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
