#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-05-03
94-14	10586-10587	,	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-15	10588-10594	спустя	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-16	10595-10598	еще	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-17	10599-10602	год	_	P1Y	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-18	10603-10604	—	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-19	10605-10611	первый	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-20	10612-10618	альбом	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-21	10619-10625	Bleach	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-22	10625-10626	,	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-23	10627-10629	но	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-24	10630-10643	по-настоящему	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-25	10644-10652	прорвало	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-26	10653-10657	лишь	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-27	10658-10659	в	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-28	10660-10664	1991	_	_	*[66]	Year[66]	-[66]	-[66]	1991[66]	*[66]	*[118]	*[229]	Date[340]	*[340]	Year[340]	1991[340]	_	_	_	_	_	_	_	_	_	
94-29	10665-10669	году	_	_	*[66]	Year[66]	-[66]	-[66]	1991[66]	*[66]	*[118]	*[229]	Date[340]	*[340]	Year[340]	1991[340]	_	_	_	_	_	_	_	_	_	
94-30	10670-10671	с	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-31	10672-10679	выходом	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-32	10680-10689	Nevermind	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-33	10689-10690	.	_	_	_	_	_	_	_	_	*[118]	*[229]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Музыканты надеялись, что альбом поможет им покорить Сиэтл, а при хорошем раскладе и весь штат Вашингтон, поэтому масштаб успеха стал для них шоком.
95-1	10691-10700	Музыканты	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-2	10701-10710	надеялись	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-3	10710-10711	,	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-4	10712-10715	что	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-5	10716-10722	альбом	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-6	10723-10730	поможет	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-7	10731-10733	им	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-8	10734-10742	покорить	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-9	10743-10748	Сиэтл	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-10	10748-10749	,	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-11	10750-10751	а	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-12	10752-10755	при	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-13	10756-10763	хорошем	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-14	10764-10772	раскладе	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-15	10773-10774	и	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-16	10775-10779	весь	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-17	10780-10784	штат	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-18	10785-10794	Вашингтон	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-19	10794-10795	,	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-20	10796-10803	поэтому	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-21	10804-10811	масштаб	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-22	10812-10818	успеха	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-23	10819-10823	стал	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-24	10824-10827	для	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-25	10828-10831	них	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-26	10832-10837	шоком	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-27	10837-10838	.	_	_	_	_	_	_	_	_	*[118]	*[230]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Свою жену Кортни Лав Курт встретил в 1990 году, на концерте в одном из клубов Портленда, где оба выступали.
96-1	10842-10843	¶	_	_	_	_	_	_	_	_	*[119]	*[231]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-2	10843-10847	Свою	_	_	_	_	_	_	_	_	*[119]	*[231]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-3	10848-10852	жену	_	_	_	_	_	_	_	_	*[119]	*[231]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-4	10853-10859	Кортни	_	_	_	_	_	_	_	_	*[119]	*[231]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-5	10860-10863	Лав	_	_	_	_	_	_	_	_	*[119]	*[231]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-6	10864-10868	Курт	_	_	_	_	_	_	_	_	*[119]	*[231]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-7	10869-10877	встретил	_	_	_	_	_	_	_	_	*[119]	*[231]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-8	10878-10879	в	_	_	_	_	_	_	_	_	*[119]	*[231]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-9	10880-10884	1990	_	_	*[67]	Year[67]	-[67]	-[67]	1990[67]	*[67]	*[119]	*[231]	Date[341]	*[341]	Year[341]	1990[341]	_	_	_	_	_	_	_	_	_	
96-10	10885-10889	году	_	_	*[67]	Year[67]	-[67]	-[67]	1990[67]	*[67]	*[119]	*[231]	Date[341]	*[341]	Year[341]	1990[341]	_	_	_	_	_	_	_	_	_	
96-11	10889-10890	,	_	_	_	_	_	_	_	_	*[119]	*[231]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-12	10891-10893	на	_	_	_	_	_	_	_	_	*[119]	*[231]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-13	10894-10902	концерте	_	_	_	_	_	_	_	_	*[119]	*[231]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-14	10903-10904	в	_	_	_	_	_	_	_	_	*[119]	*[231]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-15	10905-10910	одном	_	_	_	_	_	_	_	_	*[119]	*[231]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-16	10911-10913	из	_	_	_	_	_	_	_	_	*[119]	*[231]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-17	10914-10920	клубов	_	_	_	_	_	_	_	_	*[119]	*[231]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-18	10921-10930	Портленда	_	_	_	_	_	_	_	_	*[119]	*[231]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-19	10930-10931	,	_	_	_	_	_	_	_	_	*[119]	*[231]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-20	10932-10935	где	_	_	_	_	_	_	_	_	*[119]	*[231]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-21	10936-10939	оба	_	_	_	_	_	_	_	_	*[119]	*[231]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-22	10940-10949	выступали	_	_	_	_	_	_	_	_	*[119]	*[231]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-23	10949-10950	.	_	_	_	_	_	_	_	_	*[119]	*[231]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Лав видела Кобейна еще за год до этого на концерте, но Курт не был настроен на серьезные отношения.
97-1	10951-10954	Лав	_	_	_	_	_	_	_	_	*[119]	*[232]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-2	10955-10961	видела	_	_	_	_	_	_	_	_	*[119]	*[232]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-3	10962-10969	Кобейна	_	_	_	_	_	_	_	_	*[119]	*[232]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-4	10970-10973	еще	_	_	_	_	_	_	_	_	*[119]	*[232]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-5	10974-10976	за	_	_	_	_	_	_	_	_	*[119]	*[232]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-6	10977-10980	год	_	P1Y	_	_	_	_	_	_	*[119]	*[232]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-7	10981-10983	до	_	_	_	_	_	_	_	_	*[119]	*[232]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-8	10984-10989	этого	_	_	_	_	_	_	_	_	*[119]	*[232]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-9	10990-10992	на	_	_	_	_	_	_	_	_	*[119]	*[232]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-10	10993-11001	концерте	_	_	_	_	_	_	_	_	*[119]	*[232]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-11	11001-11002	,	_	_	_	_	_	_	_	_	*[119]	*[232]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-12	11003-11005	но	_	_	_	_	_	_	_	_	*[119]	*[232]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-13	11006-11010	Курт	_	_	_	_	_	_	_	_	*[119]	*[232]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-14	11011-11013	не	_	_	_	_	_	_	_	_	*[119]	*[232]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-15	11014-11017	был	_	_	_	_	_	_	_	_	*[119]	*[232]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-16	11018-11026	настроен	_	_	_	_	_	_	_	_	*[119]	*[232]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-17	11027-11029	на	_	_	_	_	_	_	_	_	*[119]	*[232]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-18	11030-11039	серьезные	_	_	_	_	_	_	_	_	*[119]	*[232]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-19	11040-11049	отношения	_	_	_	_	_	_	_	_	*[119]	*[232]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-20	11049-11050	.	_	_	_	_	_	_	_	_	*[119]	*[232]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Тем не менее между ними завязался роман, в 1992 году певица забеременела, и 24 февраля того же года пара поженилась.
98-1	11051-11054	Тем	_	_	_	_	_	_	_	_	*[119]	*[233]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-2	11055-11057	не	_	_	_	_	_	_	_	_	*[119]	*[233]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-3	11058-11063	менее	_	_	_	_	_	_	_	_	*[119]	*[233]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-4	11064-11069	между	_	_	_	_	_	_	_	_	*[119]	*[233]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-5	11070-11074	ними	_	_	_	_	_	_	_	_	*[119]	*[233]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-6	11075-11084	завязался	_	_	_	_	_	_	_	_	*[119]	*[233]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-7	11085-11090	роман	_	_	_	_	_	_	_	_	*[119]	*[233]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-8	11090-11091	,	_	_	_	_	_	_	_	_	*[119]	*[233]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-9	11092-11093	в	_	_	_	_	_	_	_	_	*[119]	*[233]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-10	11094-11098	1992	_	_	*[68]	Year[68]	-[68]	-[68]	1992[68]	*[68]	*[119]	*[233]	Date[342]	*[342]	Year[342]	1992[342]	_	_	_	_	_	_	_	_	_	
98-11	11099-11103	году	_	_	*[68]	Year[68]	-[68]	-[68]	1992[68]	*[68]	*[119]	*[233]	Date[342]	*[342]	Year[342]	1992[342]	_	_	_	_	_	_	_	_	_	
98-12	11104-11110	певица	_	_	_	_	_	_	_	_	*[119]	*[233]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-13	11111-11123	забеременела	_	_	_	_	_	_	_	_	*[119]	*[233]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-14	11123-11124	,	_	_	_	_	_	_	_	_	*[119]	*[233]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-15	11125-11126	и	_	_	_	_	_	_	_	_	*[119]	*[233]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-16	11127-11129	24	_	_	*	Day	-	-	24	*	*[119]	*[233]	Date[343]	*[343]	Day[343]	2018-02-24[343]	*	*	*	*	*	*	*	4Y	99-1[344_343]	
98-17	11130-11137	февраля	_	_	*	MonthName	-	-	02	*	*[119]	*[233]	Date[343]	*[343]	Day[343]	2018-02-24[343]	_	_	_	_	_	_	_	_	_	
98-18	11138-11142	того	_	_	*[69]	Year[69]	A[69]	1[69]	2018[69]	*[69]	*[119]	*[233]	Date[343]	*[343]	Day[343]	2018-02-24[343]	_	_	_	_	_	_	_	_	_	
98-19	11143-11145	же	_	_	*[69]	Year[69]	A[69]	1[69]	2018[69]	*[69]	*[119]	*[233]	Date[343]	*[343]	Day[343]	2018-02-24[343]	_	_	_	_	_	_	_	_	_	
98-20	11146-11150	года	_	_	*[69]	Year[69]	A[69]	1[69]	2018[69]	*[69]	*[119]	*[233]	Date[343]	*[343]	Day[343]	2018-02-24[343]	_	_	_	_	_	_	_	_	_	
98-21	11151-11155	пара	_	_	_	_	_	_	_	_	*[119]	*[233]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-22	11156-11166	поженилась	_	_	_	_	_	_	_	_	*[119]	*[233]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-23	11166-11167	.	_	_	_	_	_	_	_	_	*[119]	*[233]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=18 августа на свет появилась дочка Курта и Кортни Фрэнсис Бин.
99-1	11168-11170	18	_	_	*	Day	-	-	18	*	*[119]	*[234]	Date[344]	*[344]	Day[344]	2017-08-18[344]	_	_	_	_	_	_	_	_	_	
99-2	11171-11178	августа	_	_	*	MonthName	DA	4	08	*	*[119]	*[234]	Date[344]	*[344]	Day[344]	2017-08-18[344]	_	_	_	_	_	_	_	_	_	
99-3	11179-11181	на	_	_	_	_	_	_	_	_	*[119]	*[234]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-4	11182-11186	свет	_	_	_	_	_	_	_	_	*[119]	*[234]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-5	11187-11196	появилась	_	_	_	_	_	_	_	_	*[119]	*[234]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-6	11197-11202	дочка	_	_	_	_	_	_	_	_	*[119]	*[234]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-7	11203-11208	Курта	_	_	_	_	_	_	_	_	*[119]	*[234]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-8	11209-11210	и	_	_	_	_	_	_	_	_	*[119]	*[234]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-9	11211-11217	Кортни	_	_	_	_	_	_	_	_	*[119]	*[234]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-10	11218-11225	Фрэнсис	_	_	_	_	_	_	_	_	*[119]	*[234]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-11	11226-11229	Бин	_	_	_	_	_	_	_	_	*[119]	*[234]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-12	11229-11230	.	_	_	_	_	_	_	_	_	*[119]	*[234]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶К этому времени Кобейн уже был наркоманом с тяжелой зависимостью.
100-1	11234-11235	¶	_	_	_	_	_	_	_	_	*[120]	*[235]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-2	11235-11236	К	_	_	_	_	_	_	_	_	*[120]	*[235]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-3	11237-11242	этому	_	_	_	_	_	_	_	_	*[120]	*[235]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-4	11243-11250	времени	_	_	_	_	_	_	_	_	*[120]	*[235]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-5	11251-11257	Кобейн	_	_	_	_	_	_	_	_	*[120]	*[235]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-6	11258-11261	уже	_	_	_	_	_	_	_	_	*[120]	*[235]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-7	11262-11265	был	_	_	_	_	_	_	_	_	*[120]	*[235]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-8	11266-11276	наркоманом	_	_	_	_	_	_	_	_	*[120]	*[235]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-9	11277-11278	с	_	_	_	_	_	_	_	_	*[120]	*[235]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-10	11279-11286	тяжелой	_	_	_	_	_	_	_	_	*[120]	*[235]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-11	11287-11299	зависимостью	_	_	_	_	_	_	_	_	*[120]	*[235]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-12	11299-11300	.	_	_	_	_	_	_	_	_	*[120]	*[235]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Он несколько раз терял сознание во время фотосессий, не всегда был в себе перед выступлениями, в 1993 году пережил передозировку, а в ходе турне по Европе в марте 1994 года попал в больницу после того, как запил снотворное шампанским.
101-1	11301-11303	Он	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-2	11304-11313	несколько	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-3	11314-11317	раз	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-4	11318-11323	терял	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-5	11324-11332	сознание	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-6	11333-11335	во	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-7	11336-11341	время	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-8	11342-11352	фотосессий	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-9	11352-11353	,	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-10	11354-11356	не	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-11	11357-11363	всегда	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-12	11364-11367	был	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-13	11368-11369	в	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-14	11370-11374	себе	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-15	11375-11380	перед	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-16	11381-11394	выступлениями	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-17	11394-11395	,	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-18	11396-11397	в	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-19	11398-11402	1993	_	_	*[70]	Year[70]	-[70]	-[70]	1993[70]	*[70]	*[120]	*[236]	Date[345]	*[345]	Year[345]	1993[345]	_	_	_	_	_	_	_	_	_	
101-20	11403-11407	году	_	_	*[70]	Year[70]	-[70]	-[70]	1993[70]	*[70]	*[120]	*[236]	Date[345]	*[345]	Year[345]	1993[345]	_	_	_	_	_	_	_	_	_	
101-21	11408-11415	пережил	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-22	11416-11429	передозировку	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-23	11429-11430	,	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-24	11431-11432	а	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-25	11433-11434	в	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-26	11435-11439	ходе	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-27	11440-11445	турне	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-28	11446-11448	по	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-29	11449-11455	Европе	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-30	11456-11457	в	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-31	11458-11463	марте	_	_	*	MonthName	-	-	03	*	*[120]	*[236]	Date[346]	*[346]	MonthName[346]	1994-03[346]	_	_	_	_	_	_	_	_	_	
101-32	11464-11468	1994	_	_	*[71]	Year[71]	-[71]	-[71]	1994[71]	*[71]	*[120]	*[236]	Date[346]	*[346]	MonthName[346]	1994-03[346]	_	_	_	_	_	_	_	_	_	
101-33	11469-11473	года	_	_	*[71]	Year[71]	-[71]	-[71]	1994[71]	*[71]	*[120]	*[236]	Date[346]	*[346]	MonthName[346]	1994-03[346]	_	_	_	_	_	_	_	_	_	
101-34	11474-11479	попал	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-35	11480-11481	в	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-36	11482-11490	больницу	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-37	11491-11496	после	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-38	11497-11501	того	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-39	11501-11502	,	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-40	11503-11506	как	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-41	11507-11512	запил	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-42	11513-11523	снотворное	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-43	11524-11534	шампанским	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-44	11534-11535	.	_	_	_	_	_	_	_	_	*[120]	*[236]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Сам он называл этот эпизод ошибкой, но некоторые биографы музыканта считают его первой попыткой самоубийства.
102-1	11536-11539	Сам	_	_	_	_	_	_	_	_	*[120]	*[237]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-2	11540-11542	он	_	_	_	_	_	_	_	_	*[120]	*[237]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-3	11543-11550	называл	_	_	_	_	_	_	_	_	*[120]	*[237]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-4	11551-11555	этот	_	_	_	_	_	_	_	_	*[120]	*[237]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-5	11556-11562	эпизод	_	_	_	_	_	_	_	_	*[120]	*[237]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-6	11563-11570	ошибкой	_	_	_	_	_	_	_	_	*[120]	*[237]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-7	11570-11571	,	_	_	_	_	_	_	_	_	*[120]	*[237]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-8	11572-11574	но	_	_	_	_	_	_	_	_	*[120]	*[237]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-9	11575-11584	некоторые	_	_	_	_	_	_	_	_	*[120]	*[237]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-10	11585-11593	биографы	_	_	_	_	_	_	_	_	*[120]	*[237]	_	_	_	_	_	_	_	_	_	_	_	_	_	
