#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-09
93-12	6436-6444	Гагарину	_	_	_	_	_	_	_	_	*[28]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-13	6445-6456	практически	_	_	_	_	_	_	_	_	*[28]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-14	6457-6460	все	_	_	_	_	_	_	_	_	*[28]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-15	6461-6462	"	_	_	_	_	_	_	_	_	*[28]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-16	6462-6473	посвященные	_	_	_	_	_	_	_	_	*[28]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-17	6473-6474	"	_	_	_	_	_	_	_	_	*[28]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-18	6474-6475	.	_	_	_	_	_	_	_	_	*[28]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Почему?
94-1	6476-6482	Почему	_	_	_	_	_	_	_	_	*[28]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
94-2	6482-6483	?	_	_	_	_	_	_	_	_	*[28]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Да потому что верили ему, как себе.
95-1	6484-6486	Да	_	_	_	_	_	_	_	_	*[28]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-2	6487-6493	потому	_	_	_	_	_	_	_	_	*[28]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-3	6494-6497	что	_	_	_	_	_	_	_	_	*[28]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-4	6498-6504	верили	_	_	_	_	_	_	_	_	*[28]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-5	6505-6508	ему	_	_	_	_	_	_	_	_	*[28]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-6	6508-6509	,	_	_	_	_	_	_	_	_	*[28]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-7	6510-6513	как	_	_	_	_	_	_	_	_	*[28]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-8	6514-6518	себе	_	_	_	_	_	_	_	_	*[28]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
95-9	6518-6519	.	_	_	_	_	_	_	_	_	*[28]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Уже через месяц после своего приземления великого космонавта отправили в поездку за границу с "Миссией мира".
96-1	6523-6524	¶	_	_	_	_	_	_	_	_	*[29]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-2	6524-6527	Уже	_	_	_	_	_	_	_	_	*[29]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-3	6528-6533	через	_	_	_	_	_	_	_	_	*[29]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-4	6534-6539	месяц	_	P???	_	_	_	_	_	_	*[29]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-5	6540-6545	после	_	_	_	_	_	_	_	_	*[29]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-6	6546-6552	своего	_	_	_	_	_	_	_	_	*[29]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-7	6553-6564	приземления	_	_	_	_	_	_	_	_	*[29]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-8	6565-6573	великого	_	_	_	_	_	_	_	_	*[29]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-9	6574-6584	космонавта	_	_	_	_	_	_	_	_	*[29]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-10	6585-6594	отправили	_	_	_	_	_	_	_	_	*[29]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-11	6595-6596	в	_	_	_	_	_	_	_	_	*[29]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-12	6597-6604	поездку	_	_	_	_	_	_	_	_	*[29]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-13	6605-6607	за	_	_	_	_	_	_	_	_	*[29]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-14	6608-6615	границу	_	_	_	_	_	_	_	_	*[29]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-15	6616-6617	с	_	_	_	_	_	_	_	_	*[29]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-16	6618-6619	"	_	_	_	_	_	_	_	_	*[29]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-17	6619-6626	Миссией	_	_	_	_	_	_	_	_	*[29]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-18	6627-6631	мира	_	_	_	_	_	_	_	_	*[29]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-19	6631-6632	"	_	_	_	_	_	_	_	_	*[29]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
96-20	6632-6633	.	_	_	_	_	_	_	_	_	*[29]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Первой страной, которой посетил Юрий Гагарин стала Чехословакия.
97-1	6634-6640	Первой	_	_	_	_	_	_	_	_	*[29]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-2	6641-6648	страной	_	_	_	_	_	_	_	_	*[29]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-3	6648-6649	,	_	_	_	_	_	_	_	_	*[29]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-4	6650-6657	которой	_	_	_	_	_	_	_	_	*[29]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-5	6658-6665	посетил	_	_	_	_	_	_	_	_	*[29]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-6	6666-6670	Юрий	_	_	_	_	_	_	_	_	*[29]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-7	6671-6678	Гагарин	_	_	_	_	_	_	_	_	*[29]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-8	6679-6684	стала	_	_	_	_	_	_	_	_	*[29]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-9	6685-6697	Чехословакия	_	_	_	_	_	_	_	_	*[29]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
97-10	6697-6698	.	_	_	_	_	_	_	_	_	*[29]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=После этого он побывал в Финляндии, Великобритании, Болгарии, Египте, Франции и многих других...
98-1	6699-6704	После	_	_	_	_	_	_	_	_	*[29]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-2	6705-6710	этого	_	_	_	_	_	_	_	_	*[29]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-3	6711-6713	он	_	_	_	_	_	_	_	_	*[29]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-4	6714-6721	побывал	_	_	_	_	_	_	_	_	*[29]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-5	6722-6723	в	_	_	_	_	_	_	_	_	*[29]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-6	6724-6733	Финляндии	_	_	_	_	_	_	_	_	*[29]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-7	6733-6734	,	_	_	_	_	_	_	_	_	*[29]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-8	6735-6749	Великобритании	_	_	_	_	_	_	_	_	*[29]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-9	6749-6750	,	_	_	_	_	_	_	_	_	*[29]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-10	6751-6759	Болгарии	_	_	_	_	_	_	_	_	*[29]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-11	6759-6760	,	_	_	_	_	_	_	_	_	*[29]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-12	6761-6767	Египте	_	_	_	_	_	_	_	_	*[29]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-13	6767-6768	,	_	_	_	_	_	_	_	_	*[29]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-14	6769-6776	Франции	_	_	_	_	_	_	_	_	*[29]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-15	6777-6778	и	_	_	_	_	_	_	_	_	*[29]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-16	6779-6785	многих	_	_	_	_	_	_	_	_	*[29]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-17	6786-6792	других	_	_	_	_	_	_	_	_	*[29]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
98-18	6792-6795	...	_	_	_	_	_	_	_	_	*[29]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Во время визита в Англию Юрия Гагарина пригласила на завтрак в Букингемский дворец королева Елизавета Вторая.
99-1	6796-6798	Во	_	_	_	_	_	_	_	_	*[29]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-2	6799-6804	время	_	_	_	_	_	_	_	_	*[29]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-3	6805-6811	визита	_	_	_	_	_	_	_	_	*[29]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-4	6812-6813	в	_	_	_	_	_	_	_	_	*[29]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-5	6814-6820	Англию	_	_	_	_	_	_	_	_	*[29]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-6	6821-6825	Юрия	_	_	_	_	_	_	_	_	*[29]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-7	6826-6834	Гагарина	_	_	_	_	_	_	_	_	*[29]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-8	6835-6845	пригласила	_	_	_	_	_	_	_	_	*[29]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-9	6846-6848	на	_	_	_	_	_	_	_	_	*[29]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-10	6849-6856	завтрак	_	_	_	_	_	_	_	_	*[29]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-11	6857-6858	в	_	_	_	_	_	_	_	_	*[29]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-12	6859-6871	Букингемский	_	_	_	_	_	_	_	_	*[29]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-13	6872-6878	дворец	_	_	_	_	_	_	_	_	*[29]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-14	6879-6887	королева	_	_	_	_	_	_	_	_	*[29]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-15	6888-6897	Елизавета	_	_	_	_	_	_	_	_	*[29]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-16	6898-6904	Вторая	_	_	_	_	_	_	_	_	*[29]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
99-17	6904-6905	.	_	_	_	_	_	_	_	_	*[29]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Прежде всего, королева позволила себе нарушить придворный этикет и сфотографироваться с первым космонавтом.
100-1	6906-6912	Прежде	_	_	_	_	_	_	_	_	*[29]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-2	6913-6918	всего	_	_	_	_	_	_	_	_	*[29]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-3	6918-6919	,	_	_	_	_	_	_	_	_	*[29]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-4	6920-6928	королева	_	_	_	_	_	_	_	_	*[29]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-5	6929-6938	позволила	_	_	_	_	_	_	_	_	*[29]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-6	6939-6943	себе	_	_	_	_	_	_	_	_	*[29]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-7	6944-6952	нарушить	_	_	_	_	_	_	_	_	*[29]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-8	6953-6963	придворный	_	_	_	_	_	_	_	_	*[29]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-9	6964-6970	этикет	_	_	_	_	_	_	_	_	*[29]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-10	6971-6972	и	_	_	_	_	_	_	_	_	*[29]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-11	6973-6991	сфотографироваться	_	_	_	_	_	_	_	_	*[29]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-12	6992-6993	с	_	_	_	_	_	_	_	_	*[29]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-13	6994-7000	первым	_	_	_	_	_	_	_	_	*[29]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-14	7001-7012	космонавтом	_	_	_	_	_	_	_	_	*[29]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
100-15	7012-7013	.	_	_	_	_	_	_	_	_	*[29]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Свой поступок Елизавета объяснила тем, что Гагарин - не земной человек, а небесный, значит, приличия соблюдены.
101-1	7014-7018	Свой	_	_	_	_	_	_	_	_	*[29]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-2	7019-7027	поступок	_	_	_	_	_	_	_	_	*[29]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-3	7028-7037	Елизавета	_	_	_	_	_	_	_	_	*[29]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-4	7038-7047	объяснила	_	_	_	_	_	_	_	_	*[29]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-5	7048-7051	тем	_	_	_	_	_	_	_	_	*[29]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-6	7051-7052	,	_	_	_	_	_	_	_	_	*[29]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-7	7053-7056	что	_	_	_	_	_	_	_	_	*[29]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-8	7057-7064	Гагарин	_	_	_	_	_	_	_	_	*[29]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-9	7065-7066	-	_	_	_	_	_	_	_	_	*[29]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-10	7067-7069	не	_	_	_	_	_	_	_	_	*[29]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-11	7070-7076	земной	_	_	_	_	_	_	_	_	*[29]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-12	7077-7084	человек	_	_	_	_	_	_	_	_	*[29]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-13	7084-7085	,	_	_	_	_	_	_	_	_	*[29]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-14	7086-7087	а	_	_	_	_	_	_	_	_	*[29]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-15	7088-7096	небесный	_	_	_	_	_	_	_	_	*[29]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-16	7096-7097	,	_	_	_	_	_	_	_	_	*[29]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-17	7098-7104	значит	_	_	_	_	_	_	_	_	*[29]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-18	7104-7105	,	_	_	_	_	_	_	_	_	*[29]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-19	7106-7114	приличия	_	_	_	_	_	_	_	_	*[29]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-20	7115-7124	соблюдены	_	_	_	_	_	_	_	_	*[29]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
101-21	7124-7125	.	_	_	_	_	_	_	_	_	*[29]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Во время официального приема случился курьез.
102-1	7129-7130	¶	_	_	_	_	_	_	_	_	*[30]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-2	7130-7132	Во	_	_	_	_	_	_	_	_	*[30]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-3	7133-7138	время	_	_	_	_	_	_	_	_	*[30]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-4	7139-7151	официального	_	_	_	_	_	_	_	_	*[30]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-5	7152-7158	приема	_	_	_	_	_	_	_	_	*[30]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-6	7159-7167	случился	_	_	_	_	_	_	_	_	*[30]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-7	7168-7174	курьез	_	_	_	_	_	_	_	_	*[30]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
102-8	7174-7175	.	_	_	_	_	_	_	_	_	*[30]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Юрий Гагарин, сидя за столом перед вереницей столовых приборов, не знал, с какой вилки или ложки следует начать обед и решил просто повторять все за королевой.
103-1	7176-7180	Юрий	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-2	7181-7188	Гагарин	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-3	7188-7189	,	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-4	7190-7194	сидя	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-5	7195-7197	за	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-6	7198-7204	столом	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-7	7205-7210	перед	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-8	7211-7220	вереницей	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-9	7221-7229	столовых	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-10	7230-7238	приборов	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-11	7238-7239	,	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-12	7240-7242	не	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-13	7243-7247	знал	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-14	7247-7248	,	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-15	7249-7250	с	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-16	7251-7256	какой	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-17	7257-7262	вилки	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-18	7263-7266	или	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-19	7267-7272	ложки	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-20	7273-7280	следует	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-21	7281-7287	начать	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-22	7288-7292	обед	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-23	7293-7294	и	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-24	7295-7300	решил	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-25	7301-7307	просто	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-26	7308-7317	повторять	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-27	7318-7321	все	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-28	7322-7324	за	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-29	7325-7334	королевой	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	
103-30	7334-7335	.	_	_	_	_	_	_	_	_	*[30]	*[134]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Но та не двигалась и, очевидно, ждала, когда начнет он.
104-1	7336-7338	Но	_	_	_	_	_	_	_	_	*[30]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-2	7339-7341	та	_	_	_	_	_	_	_	_	*[30]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-3	7342-7344	не	_	_	_	_	_	_	_	_	*[30]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-4	7345-7354	двигалась	_	_	_	_	_	_	_	_	*[30]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-5	7355-7356	и	_	_	_	_	_	_	_	_	*[30]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-6	7356-7357	,	_	_	_	_	_	_	_	_	*[30]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-7	7358-7366	очевидно	_	_	_	_	_	_	_	_	*[30]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-8	7366-7367	,	_	_	_	_	_	_	_	_	*[30]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-9	7368-7373	ждала	_	_	_	_	_	_	_	_	*[30]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-10	7373-7374	,	_	_	_	_	_	_	_	_	*[30]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-11	7375-7380	когда	_	_	_	_	_	_	_	_	*[30]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-12	7381-7387	начнет	_	_	_	_	_	_	_	_	*[30]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-13	7388-7390	он	_	_	_	_	_	_	_	_	*[30]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	
104-14	7390-7391	.	_	_	_	_	_	_	_	_	*[30]	*[135]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Тогда Гагарин откровенно обратился к ней: "Ваше Величество, я простой летчик, которых у вас тоже много, и меня не учили, как всем этим пользоваться".
105-1	7392-7397	Тогда	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-2	7398-7405	Гагарин	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-3	7406-7416	откровенно	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-4	7417-7426	обратился	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-5	7427-7428	к	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-6	7429-7432	ней	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
105-7	7432-7433	:	_	_	_	_	_	_	_	_	*[30]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
