#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-04
76-27	12139-12140	»	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-28	12141-12142	(	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-29	12142-12146	1965	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-30	12146-12147	)	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-31	12147-12148	.	_	_	_	_	_	_	_	_	*[77]	*[168]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В отличие от брюнетки Франсуазы Дорлеак, Катрин всегда была блондинкой — «эталонной блондинкой» европейского кино.
77-1	12152-12153	¶	_	_	_	_	_	_	_	_	*[78]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-2	12153-12154	В	_	_	_	_	_	_	_	_	*[78]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-3	12155-12162	отличие	_	_	_	_	_	_	_	_	*[78]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-4	12163-12165	от	_	_	_	_	_	_	_	_	*[78]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-5	12166-12174	брюнетки	_	_	_	_	_	_	_	_	*[78]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-6	12175-12184	Франсуазы	_	_	_	_	_	_	_	_	*[78]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-7	12185-12192	Дорлеак	_	_	_	_	_	_	_	_	*[78]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-8	12192-12193	,	_	_	_	_	_	_	_	_	*[78]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-9	12194-12200	Катрин	_	_	_	_	_	_	_	_	*[78]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-10	12201-12207	всегда	_	_	_	_	_	_	_	_	*[78]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-11	12208-12212	была	_	_	_	_	_	_	_	_	*[78]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-12	12213-12223	блондинкой	_	_	_	_	_	_	_	_	*[78]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-13	12224-12225	—	_	_	_	_	_	_	_	_	*[78]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-14	12226-12227	«	_	_	_	_	_	_	_	_	*[78]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-15	12227-12236	эталонной	_	_	_	_	_	_	_	_	*[78]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-16	12237-12247	блондинкой	_	_	_	_	_	_	_	_	*[78]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-17	12247-12248	»	_	_	_	_	_	_	_	_	*[78]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-18	12249-12261	европейского	_	_	_	_	_	_	_	_	*[78]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-19	12262-12266	кино	_	_	_	_	_	_	_	_	*[78]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-20	12266-12267	.	_	_	_	_	_	_	_	_	*[78]	*[169]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В 1967-м произошло превращение хорошенькой простушки Катрин из «Зонтиков» в роковую и привлекательную богиню запретного секса, обманчиво холодную и недоступную: провокационный режиссер Луис Бунюэль снял Денев в роли буржуазной дамы, из-за психологических проблем подрабатывающей проституткой, в своем фильме «Дневная красавица».
78-1	12268-12269	В	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-2	12270-12274	1967	_	_	*[30]	Year[30]	-[30]	-[30]	1967[30]	*[30]	*[78]	*[170]	Date[230]	*[230]	Year[230]	1967[230]	_	_	_	_	_	_	_	_	_	
78-3	12274-12275	-	_	_	*[30]	Year[30]	-[30]	-[30]	1967[30]	*[30]	*[78]	*[170]	Date[230]	*[230]	Year[230]	1967[230]	_	_	_	_	_	_	_	_	_	
78-4	12275-12276	м	_	_	*[30]	Year[30]	-[30]	-[30]	1967[30]	*[30]	*[78]	*[170]	Date[230]	*[230]	Year[230]	1967[230]	_	_	_	_	_	_	_	_	_	
78-5	12277-12286	произошло	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-6	12287-12298	превращение	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-7	12299-12310	хорошенькой	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-8	12311-12320	простушки	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-9	12321-12327	Катрин	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-10	12328-12330	из	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-11	12331-12332	«	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-12	12332-12340	Зонтиков	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-13	12340-12341	»	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-14	12342-12343	в	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-15	12344-12351	роковую	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-16	12352-12353	и	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-17	12354-12369	привлекательную	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-18	12370-12376	богиню	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-19	12377-12387	запретного	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-20	12388-12393	секса	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-21	12393-12394	,	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-22	12395-12404	обманчиво	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-23	12405-12413	холодную	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-24	12414-12415	и	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-25	12416-12427	недоступную	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-26	12427-12428	:	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-27	12429-12443	провокационный	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-28	12444-12452	режиссер	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-29	12453-12457	Луис	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-30	12458-12465	Бунюэль	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-31	12466-12470	снял	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-32	12471-12476	Денев	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-33	12477-12478	в	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-34	12479-12483	роли	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-35	12484-12494	буржуазной	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-36	12495-12499	дамы	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-37	12499-12500	,	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-38	12501-12506	из-за	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-39	12507-12522	психологических	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-40	12523-12530	проблем	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-41	12531-12546	подрабатывающей	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-42	12547-12559	проституткой	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-43	12559-12560	,	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-44	12561-12562	в	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-45	12563-12568	своем	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-46	12569-12575	фильме	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-47	12576-12577	«	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-48	12577-12584	Дневная	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-49	12585-12594	красавица	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-50	12594-12595	»	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-51	12595-12596	.	_	_	_	_	_	_	_	_	*[78]	*[170]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Публика вдосталь налюбовалась на мраморные плечи и совершенную шею Денев, ее спокойную, отстраненную, «ледяную» красоту.
79-1	12597-12604	Публика	_	_	_	_	_	_	_	_	*[78]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-2	12605-12613	вдосталь	_	_	_	_	_	_	_	_	*[78]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-3	12614-12626	налюбовалась	_	_	_	_	_	_	_	_	*[78]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-4	12627-12629	на	_	_	_	_	_	_	_	_	*[78]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-5	12630-12639	мраморные	_	_	_	_	_	_	_	_	*[78]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-6	12640-12645	плечи	_	_	_	_	_	_	_	_	*[78]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-7	12646-12647	и	_	_	_	_	_	_	_	_	*[78]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-8	12648-12659	совершенную	_	_	_	_	_	_	_	_	*[78]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-9	12660-12663	шею	_	_	_	_	_	_	_	_	*[78]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-10	12664-12669	Денев	_	_	_	_	_	_	_	_	*[78]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-11	12669-12670	,	_	_	_	_	_	_	_	_	*[78]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-12	12671-12673	ее	_	_	_	_	_	_	_	_	*[78]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-13	12674-12683	спокойную	_	_	_	_	_	_	_	_	*[78]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-14	12683-12684	,	_	_	_	_	_	_	_	_	*[78]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-15	12685-12697	отстраненную	_	_	_	_	_	_	_	_	*[78]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-16	12697-12698	,	_	_	_	_	_	_	_	_	*[78]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-17	12699-12700	«	_	_	_	_	_	_	_	_	*[78]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-18	12700-12707	ледяную	_	_	_	_	_	_	_	_	*[78]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-19	12707-12708	»	_	_	_	_	_	_	_	_	*[78]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-20	12709-12716	красоту	_	_	_	_	_	_	_	_	*[78]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-21	12716-12717	.	_	_	_	_	_	_	_	_	*[78]	*[171]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Не только на экране, но и в жизни холодность Денев была обманчивой: она свободно воспользовалась плюсами сексуальной революции 1960-х и в 20 лет родила сына от известного режиссера Роже Вадима.
80-1	12721-12722	¶	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-2	12722-12724	Не	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-3	12725-12731	только	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-4	12732-12734	на	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-5	12735-12741	экране	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-6	12741-12742	,	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-7	12743-12745	но	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-8	12746-12747	и	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-9	12748-12749	в	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-10	12750-12755	жизни	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-11	12756-12766	холодность	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-12	12767-12772	Денев	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-13	12773-12777	была	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-14	12778-12788	обманчивой	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-15	12788-12789	:	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-16	12790-12793	она	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-17	12794-12802	свободно	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-18	12803-12818	воспользовалась	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-19	12819-12826	плюсами	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-20	12827-12838	сексуальной	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-21	12839-12848	революции	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-22	12849-12853	1960	_	_	*[31]	YearsX0[31]	-[31]	-[31]	1960[31]	*[31]	*[79]	*[172]	Date[231]	*[231]	YearsX0[231]	196[231]	_	_	_	_	_	_	_	_	_	
80-23	12853-12854	-	_	_	*[31]	YearsX0[31]	-[31]	-[31]	1960[31]	*[31]	*[79]	*[172]	Date[231]	*[231]	YearsX0[231]	196[231]	_	_	_	_	_	_	_	_	_	
80-24	12854-12855	х	_	_	*[31]	YearsX0[31]	-[31]	-[31]	1960[31]	*[31]	*[79]	*[172]	Date[231]	*[231]	YearsX0[231]	196[231]	_	_	_	_	_	_	_	_	_	
80-25	12856-12857	и	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-26	12858-12859	в	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-27	12860-12862	20	_	P20Y[7]	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-28	12863-12866	лет	_	P20Y[7]	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-29	12867-12873	родила	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-30	12874-12878	сына	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-31	12879-12881	от	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-32	12882-12892	известного	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-33	12893-12902	режиссера	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-34	12903-12907	Роже	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-35	12908-12914	Вадима	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-36	12914-12915	.	_	_	_	_	_	_	_	_	*[79]	*[172]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Мальчика, названного Кристианом, Денев воспитывала одна.
81-1	12916-12924	Мальчика	_	_	_	_	_	_	_	_	*[79]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-2	12924-12925	,	_	_	_	_	_	_	_	_	*[79]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-3	12926-12936	названного	_	_	_	_	_	_	_	_	*[79]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-4	12937-12947	Кристианом	_	_	_	_	_	_	_	_	*[79]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-5	12947-12948	,	_	_	_	_	_	_	_	_	*[79]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-6	12949-12954	Денев	_	_	_	_	_	_	_	_	*[79]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-7	12955-12966	воспитывала	_	_	_	_	_	_	_	_	*[79]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-8	12967-12971	одна	_	_	_	_	_	_	_	_	*[79]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-9	12971-12972	.	_	_	_	_	_	_	_	_	*[79]	*[173]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Позже она стала матерью во второй раз — снова без брака с отцом ребенка: она родила дочь Кьяру от знаменитого итальянского актера Марчелло Мастроянни.
82-1	12973-12978	Позже	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-2	12979-12982	она	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-3	12983-12988	стала	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-4	12989-12996	матерью	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-5	12997-12999	во	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-6	13000-13006	второй	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-7	13007-13010	раз	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-8	13011-13012	—	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-9	13013-13018	снова	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-10	13019-13022	без	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-11	13023-13028	брака	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-12	13029-13030	с	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-13	13031-13036	отцом	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-14	13037-13044	ребенка	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-15	13044-13045	:	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-16	13046-13049	она	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-17	13050-13056	родила	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-18	13057-13061	дочь	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-19	13062-13067	Кьяру	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-20	13068-13070	от	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-21	13071-13082	знаменитого	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-22	13083-13095	итальянского	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-23	13096-13102	актера	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-24	13103-13111	Марчелло	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-25	13112-13122	Мастроянни	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-26	13122-13123	.	_	_	_	_	_	_	_	_	*[79]	*[174]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В своих отношениях с модой актриса всегда была очень сдержанной, предпочитая классический стиль: несмотря на артистическую профессию, семья Дорлеаков была очень буржуазной.
83-1	13127-13128	¶	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-2	13128-13129	В	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-3	13130-13135	своих	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-4	13136-13146	отношениях	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-5	13147-13148	с	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-6	13149-13154	модой	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-7	13155-13162	актриса	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-8	13163-13169	всегда	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-9	13170-13174	была	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-10	13175-13180	очень	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-11	13181-13191	сдержанной	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-12	13191-13192	,	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-13	13193-13204	предпочитая	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-14	13205-13217	классический	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-15	13218-13223	стиль	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-16	13223-13224	:	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-17	13225-13233	несмотря	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-18	13234-13236	на	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-19	13237-13250	артистическую	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-20	13251-13260	профессию	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-21	13260-13261	,	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-22	13262-13267	семья	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-23	13268-13277	Дорлеаков	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-24	13278-13282	была	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-25	13283-13288	очень	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-26	13289-13299	буржуазной	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-27	13299-13300	.	_	_	_	_	_	_	_	_	*[80]	*[175]	_	_	_	_	_	_	_	_	_	_	_	_	_	
