#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Anchored|To|U_Class
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-14
46-2	6587-6591	того	_	_	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	6591-6592	,	_	_	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	6593-6595	ЦБ	_	_	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	6596-6603	выкупил	_	_	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	6604-6614	требования	_	_	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	6615-6618	АТБ	_	_	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-8	6619-6620	к	_	_	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-9	6621-6624	ФТК	_	_	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-10	6624-6625	:	_	_	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-11	6626-6630	банк	_	_	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-12	6631-6636	выдал	_	_	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-13	6637-6639	ей	_	_	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-14	6640-6648	кредитов	_	_	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-15	6649-6651	на	_	_	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-16	6652-6653	1	_	_	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-17	6653-6654	,	_	_	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-18	6654-6655	2	_	_	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-19	6656-6660	млрд	_	_	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-20	6661-6664	руб	_	_	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-21	6664-6665	.	_	_	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Независимый оценщик оценил банк в 5,9 млрд руб., но совет директоров регулятора решил поставить минимальную цену отсечки в размере 6 млрд руб., говорил заместитель председателя ЦБ Василий Поздышев.
47-1	6669-6670	¶	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	6670-6681	Независимый	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	6682-6689	оценщик	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	6690-6696	оценил	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	6697-6701	банк	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	6702-6703	в	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	6704-6705	5	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	6705-6706	,	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	6706-6707	9	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	6708-6712	млрд	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-11	6713-6716	руб	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-12	6716-6717	.	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-13	6717-6718	,	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-14	6719-6721	но	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-15	6722-6727	совет	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-16	6728-6738	директоров	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-17	6739-6749	регулятора	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-18	6750-6755	решил	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-19	6756-6765	поставить	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-20	6766-6777	минимальную	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-21	6778-6782	цену	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-22	6783-6790	отсечки	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-23	6791-6792	в	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-24	6793-6800	размере	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-25	6801-6802	6	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-26	6803-6807	млрд	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-27	6808-6811	руб	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-28	6811-6812	.	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-29	6812-6813	,	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-30	6814-6821	говорил	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-31	6822-6833	заместитель	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-32	6834-6846	председателя	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-33	6847-6849	ЦБ	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-34	6850-6857	Василий	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-35	6858-6866	Поздышев	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-36	6866-6867	.	_	_	_	_	_	_	_	_	_	_	*[41]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=За счет продажи АТБ регулятор планировал вернуть хотя бы часть средств, потраченных на его оздоровление.?
48-1	6868-6870	За	_	_	_	_	_	_	_	_	_	_	*[41]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	6871-6875	счет	_	_	_	_	_	_	_	_	_	_	*[41]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	6876-6883	продажи	_	_	_	_	_	_	_	_	_	_	*[41]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	6884-6887	АТБ	_	_	_	_	_	_	_	_	_	_	*[41]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	6888-6897	регулятор	_	_	_	_	_	_	_	_	_	_	*[41]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	6898-6908	планировал	_	_	_	_	_	_	_	_	_	_	*[41]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	6909-6916	вернуть	_	_	_	_	_	_	_	_	_	_	*[41]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	6917-6921	хотя	_	_	_	_	_	_	_	_	_	_	*[41]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	6922-6924	бы	_	_	_	_	_	_	_	_	_	_	*[41]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-10	6925-6930	часть	_	_	_	_	_	_	_	_	_	_	*[41]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-11	6931-6938	средств	_	_	_	_	_	_	_	_	_	_	*[41]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-12	6938-6939	,	_	_	_	_	_	_	_	_	_	_	*[41]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-13	6940-6951	потраченных	_	_	_	_	_	_	_	_	_	_	*[41]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-14	6952-6954	на	_	_	_	_	_	_	_	_	_	_	*[41]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-15	6955-6958	его	_	_	_	_	_	_	_	_	_	_	*[41]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-16	6959-6971	оздоровление	_	_	_	_	_	_	_	_	_	_	*[41]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-17	6971-6972	.	_	_	_	_	_	_	_	_	_	_	*[41]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-18	6972-6973	?	_	_	_	_	_	_	_	_	_	_	*[41]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Интерес к активу проявляли три инвестора, говорил Поздышев в декабре, одним из которых была иностранная компания.
49-1	6977-6978	¶	_	_	_	_	_	_	_	_	_	_	*[42]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	6978-6985	Интерес	_	_	_	_	_	_	_	_	_	_	*[42]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	6986-6987	к	_	_	_	_	_	_	_	_	_	_	*[42]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	6988-6994	активу	_	_	_	_	_	_	_	_	_	_	*[42]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	6995-7004	проявляли	_	_	_	_	_	_	_	_	_	_	*[42]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	7005-7008	три	_	_	_	_	_	_	_	_	_	_	*[42]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	7009-7018	инвестора	_	_	_	_	_	_	_	_	_	_	*[42]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	7018-7019	,	_	_	_	_	_	_	_	_	_	_	*[42]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9	7020-7027	говорил	_	_	_	_	_	_	_	_	_	_	*[42]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	7028-7036	Поздышев	_	_	_	_	_	_	_	_	_	_	*[42]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	7037-7038	в	_	_	_	_	_	_	_	_	_	_	*[42]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-12	7039-7046	декабре	_	_	_	_	*	MonthName	DA	4	12	*	*[42]	*[94]	Date	*	MonthName	2018-12	*	*	*	*	*	*	*	4Y	51-2[116_0]	
49-13	7046-7047	,	_	_	_	_	_	_	_	_	_	_	*[42]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-14	7048-7053	одним	_	_	_	_	_	_	_	_	_	_	*[42]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-15	7054-7056	из	_	_	_	_	_	_	_	_	_	_	*[42]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-16	7057-7064	которых	_	_	_	_	_	_	_	_	_	_	*[42]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-17	7065-7069	была	_	_	_	_	_	_	_	_	_	_	*[42]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-18	7070-7081	иностранная	_	_	_	_	_	_	_	_	_	_	*[42]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-19	7082-7090	компания	_	_	_	_	_	_	_	_	_	_	*[42]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-20	7090-7091	.	_	_	_	_	_	_	_	_	_	_	*[42]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Речь шла о китайской инвестиционной компании Fosun, писал «Коммерсантъ».
50-1	7092-7096	Речь	_	_	_	_	_	_	_	_	_	_	*[42]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	7097-7100	шла	_	_	_	_	_	_	_	_	_	_	*[42]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	7101-7102	о	_	_	_	_	_	_	_	_	_	_	*[42]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	7103-7112	китайской	_	_	_	_	_	_	_	_	_	_	*[42]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	7113-7127	инвестиционной	_	_	_	_	_	_	_	_	_	_	*[42]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	7128-7136	компании	_	_	_	_	_	_	_	_	_	_	*[42]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-7	7137-7142	Fosun	_	_	_	_	_	_	_	_	_	_	*[42]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	7142-7143	,	_	_	_	_	_	_	_	_	_	_	*[42]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-9	7144-7149	писал	_	_	_	_	_	_	_	_	_	_	*[42]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-10	7150-7151	«	_	_	_	_	_	_	_	_	_	_	*[42]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-11	7151-7162	Коммерсантъ	_	_	_	_	_	_	_	_	_	_	*[42]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-12	7162-7163	»	_	_	_	_	_	_	_	_	_	_	*[42]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-13	7163-7164	.	_	_	_	_	_	_	_	_	_	_	*[42]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Но 11 марта регулятор сообщил, что к торгам допущены только МКБ и Совкомбанк, которые в итоге не стали торговаться за банк.
51-1	7165-7167	Но	_	_	_	_	_	_	_	_	_	_	*[42]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	7168-7170	11	_	_	_	_	*	Day	-	-	11	*	*[42]	*[96]	Date[116]	*[116]	Day[116]	2019-03-11[116]	_	_	_	_	_	_	_	_	_	
51-3	7171-7176	марта	_	_	_	_	*	MonthName	DA	4	03	*	*[42]	*[96]	Date[116]	*[116]	Day[116]	2019-03-11[116]	_	_	_	_	_	_	_	_	_	
51-4	7177-7186	регулятор	_	_	_	_	_	_	_	_	_	_	*[42]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	7187-7194	сообщил	_	_	_	_	_	_	_	_	_	_	*[42]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	7194-7195	,	_	_	_	_	_	_	_	_	_	_	*[42]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	7196-7199	что	_	_	_	_	_	_	_	_	_	_	*[42]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	7200-7201	к	_	_	_	_	_	_	_	_	_	_	*[42]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-9	7202-7208	торгам	_	_	_	_	_	_	_	_	_	_	*[42]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-10	7209-7217	допущены	_	_	_	_	_	_	_	_	_	_	*[42]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-11	7218-7224	только	_	_	_	_	_	_	_	_	_	_	*[42]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-12	7225-7228	МКБ	_	_	_	_	_	_	_	_	_	_	*[42]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-13	7229-7230	и	_	_	_	_	_	_	_	_	_	_	*[42]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-14	7231-7241	Совкомбанк	_	_	_	_	_	_	_	_	_	_	*[42]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-15	7241-7242	,	_	_	_	_	_	_	_	_	_	_	*[42]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-16	7243-7250	которые	_	_	_	_	_	_	_	_	_	_	*[42]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-17	7251-7252	в	_	_	_	_	_	_	_	_	_	_	*[42]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-18	7253-7258	итоге	_	_	_	_	_	_	_	_	_	_	*[42]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-19	7259-7261	не	_	_	_	_	_	_	_	_	_	_	*[42]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-20	7262-7267	стали	_	_	_	_	_	_	_	_	_	_	*[42]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-21	7268-7279	торговаться	_	_	_	_	_	_	_	_	_	_	*[42]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-22	7280-7282	за	_	_	_	_	_	_	_	_	_	_	*[42]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-23	7283-7287	банк	_	_	_	_	_	_	_	_	_	_	*[42]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-24	7287-7288	.	_	_	_	_	_	_	_	_	_	_	*[42]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶АТБ должен был стать первым банком из числа санированных, который ЦБ планировал продать.
52-1	7292-7293	¶	_	_	_	_	_	_	_	_	_	_	*[43]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	7293-7296	АТБ	_	_	_	_	_	_	_	_	_	_	*[43]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	7297-7303	должен	_	_	_	_	_	_	_	_	_	_	*[43]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	7304-7307	был	_	_	_	_	_	_	_	_	_	_	*[43]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	7308-7313	стать	_	_	_	_	_	_	_	_	_	_	*[43]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	7314-7320	первым	_	_	_	_	_	_	_	_	_	_	*[43]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	7321-7327	банком	_	_	_	_	_	_	_	_	_	_	*[43]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-8	7328-7330	из	_	_	_	_	_	_	_	_	_	_	*[43]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-9	7331-7336	числа	_	_	_	_	_	_	_	_	_	_	*[43]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-10	7337-7349	санированных	_	_	_	_	_	_	_	_	_	_	*[43]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-11	7349-7350	,	_	_	_	_	_	_	_	_	_	_	*[43]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-12	7351-7358	который	_	_	_	_	_	_	_	_	_	_	*[43]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-13	7359-7361	ЦБ	_	_	_	_	_	_	_	_	_	_	*[43]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-14	7362-7372	планировал	_	_	_	_	_	_	_	_	_	_	*[43]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-15	7373-7380	продать	_	_	_	_	_	_	_	_	_	_	*[43]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-16	7380-7381	.	_	_	_	_	_	_	_	_	_	_	*[43]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Через три-четыре года перед регулятором стоит задача вернуть в рынок в разы более крупный банк — «ФК Открытие», очищенный от непрофильных активов и объединенный с Бинбанком.
53-1	7382-7387	Через	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	7388-7398	три-четыре	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	7399-7403	года	_	_	_	P???	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	7404-7409	перед	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-5	7410-7421	регулятором	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-6	7422-7427	стоит	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-7	7428-7434	задача	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-8	7435-7442	вернуть	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-9	7443-7444	в	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-10	7445-7450	рынок	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-11	7451-7452	в	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-12	7453-7457	разы	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-13	7458-7463	более	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-14	7464-7471	крупный	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-15	7472-7476	банк	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-16	7477-7478	—	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-17	7479-7480	«	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-18	7480-7482	ФК	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-19	7483-7491	Открытие	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-20	7491-7492	»	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-21	7492-7493	,	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-22	7494-7503	очищенный	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-23	7504-7506	от	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-24	7507-7519	непрофильных	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-25	7520-7527	активов	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-26	7528-7529	и	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-27	7530-7542	объединенный	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-28	7543-7544	с	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-29	7545-7554	Бинбанком	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-30	7554-7555	.	_	_	_	_	_	_	_	_	_	_	*[43]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В июне 2018 года первый зампред ЦБ Ксения Юдаева говорила, что через три-четыре года регулятор будет готов продать 20% «ФК Открытие».
54-1	7556-7557	В	_	_	_	_	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	7558-7562	июне	_	_	_	_	*	MonthName	-	-	06	*	*[43]	*[99]	Date[117]	*[117]	MonthName[117]	2018-06[117]	_	_	_	_	_	_	_	_	_	
54-3	7563-7567	2018	_	_	_	_	*[14]	Year[14]	-[14]	-[14]	2018[14]	*[14]	*[43]	*[99]	Date[117]	*[117]	MonthName[117]	2018-06[117]	_	_	_	_	_	_	_	_	_	
54-4	7568-7572	года	_	_	_	_	*[14]	Year[14]	-[14]	-[14]	2018[14]	*[14]	*[43]	*[99]	Date[117]	*[117]	MonthName[117]	2018-06[117]	_	_	_	_	_	_	_	_	_	
54-5	7573-7579	первый	_	_	_	_	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-6	7580-7587	зампред	_	_	_	_	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-7	7588-7590	ЦБ	_	_	_	_	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-8	7591-7597	Ксения	_	_	_	_	_	_	_	_	_	_	*[43]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
