#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2020-08-06
82-15	9980-9986	бомбой	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-16	9987-9993	ученые	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-17	9994-9999	редко	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-18	10000-10008	делились	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-19	10009-10020	информацией	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-20	10021-10025	даже	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-21	10026-10030	друг	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-22	10031-10032	с	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-23	10033-10039	другом	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-24	10039-10040	,	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-25	10041-10043	не	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-26	10044-10050	говоря	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-27	10051-10053	уж	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-28	10054-10055	о	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-29	10056-10065	контактах	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-30	10066-10067	с	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-31	10068-10083	общественностью	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-32	10083-10084	.	_	_	_	_	_	_	_	_	*[55]	*[151]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Но главная причина отказа военных признавать радиоактивное заражение кроется в другом.
83-1	10088-10089	¶	_	_	_	_	_	_	_	_	*[56]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-2	10089-10091	Но	_	_	_	_	_	_	_	_	*[56]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-3	10092-10099	главная	_	_	_	_	_	_	_	_	*[56]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-4	10100-10107	причина	_	_	_	_	_	_	_	_	*[56]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-5	10108-10114	отказа	_	_	_	_	_	_	_	_	*[56]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-6	10115-10122	военных	_	_	_	_	_	_	_	_	*[56]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-7	10123-10133	признавать	_	_	_	_	_	_	_	_	*[56]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-8	10134-10147	радиоактивное	_	_	_	_	_	_	_	_	*[56]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-9	10148-10157	заражение	_	_	_	_	_	_	_	_	*[56]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-10	10158-10165	кроется	_	_	_	_	_	_	_	_	*[56]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-11	10166-10167	в	_	_	_	_	_	_	_	_	*[56]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-12	10168-10174	другом	_	_	_	_	_	_	_	_	*[56]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-13	10174-10175	.	_	_	_	_	_	_	_	_	*[56]	*[152]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Армия и гражданские лица, создавшие атомное оружие и давшие санкцию на его применение против японских городов, хотели, чтобы бомбу воспринимали как обычное оружие, использованное в справедливой войне, — просто более мощное.
84-1	10176-10181	Армия	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-2	10182-10183	и	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-3	10184-10195	гражданские	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-4	10196-10200	лица	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-5	10200-10201	,	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-6	10202-10211	создавшие	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-7	10212-10219	атомное	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-8	10220-10226	оружие	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-9	10227-10228	и	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-10	10229-10235	давшие	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-11	10236-10243	санкцию	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-12	10244-10246	на	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-13	10247-10250	его	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-14	10251-10261	применение	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-15	10262-10268	против	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-16	10269-10277	японских	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-17	10278-10285	городов	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-18	10285-10286	,	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-19	10287-10293	хотели	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-20	10293-10294	,	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-21	10295-10300	чтобы	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-22	10301-10306	бомбу	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-23	10307-10319	воспринимали	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-24	10320-10323	как	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-25	10324-10331	обычное	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-26	10332-10338	оружие	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-27	10338-10339	,	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-28	10340-10354	использованное	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-29	10355-10356	в	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-30	10357-10369	справедливой	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-31	10370-10375	войне	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-32	10375-10376	,	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-33	10377-10378	—	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-34	10379-10385	просто	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-35	10386-10391	более	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-36	10392-10398	мощное	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-37	10398-10399	.	_	_	_	_	_	_	_	_	*[56]	*[153]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=И когда в японских и европейских СМИ появились сообщения о «ядовитом газе, текущем по земле, пропитанной радиацией от расщепленных атомов урана», в США поспешили назвать это пропагандой.
85-1	10400-10401	И	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-2	10402-10407	когда	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-3	10408-10409	в	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-4	10410-10418	японских	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-5	10419-10420	и	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-6	10421-10432	европейских	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-7	10433-10436	СМИ	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-8	10437-10446	появились	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-9	10447-10456	сообщения	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-10	10457-10458	о	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-11	10459-10460	«	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-12	10460-10468	ядовитом	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-13	10469-10473	газе	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-14	10473-10474	,	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-15	10475-10482	текущем	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-16	10483-10485	по	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-17	10486-10491	земле	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-18	10491-10492	,	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-19	10493-10504	пропитанной	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-20	10505-10514	радиацией	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-21	10515-10517	от	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-22	10518-10530	расщепленных	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-23	10531-10537	атомов	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-24	10538-10543	урана	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-25	10543-10544	»	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-26	10544-10545	,	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-27	10546-10547	в	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-28	10548-10551	США	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-29	10552-10561	поспешили	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-30	10562-10569	назвать	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-31	10570-10573	это	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-32	10574-10585	пропагандой	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-33	10585-10586	.	_	_	_	_	_	_	_	_	*[56]	*[154]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Однако в официальных кругах поднялась тревога: никто из авторов «Манхэттенского проекта» не хотел, чтобы его имя было связано с химическим и биологическим оружием, а США оказались первой страной, применившей химические боеприпасы во Второй мировой войне.
86-1	10590-10591	¶	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-2	10591-10597	Однако	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-3	10598-10599	в	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-4	10600-10611	официальных	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-5	10612-10618	кругах	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-6	10619-10628	поднялась	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-7	10629-10636	тревога	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-8	10636-10637	:	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-9	10638-10643	никто	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-10	10644-10646	из	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-11	10647-10654	авторов	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-12	10655-10656	«	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-13	10656-10670	Манхэттенского	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-14	10671-10678	проекта	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-15	10678-10679	»	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-16	10680-10682	не	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-17	10683-10688	хотел	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-18	10688-10689	,	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-19	10690-10695	чтобы	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-20	10696-10699	его	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-21	10700-10703	имя	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-22	10704-10708	было	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-23	10709-10716	связано	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-24	10717-10718	с	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-25	10719-10729	химическим	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-26	10730-10731	и	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-27	10732-10745	биологическим	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-28	10746-10753	оружием	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-29	10753-10754	,	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-30	10755-10756	а	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-31	10757-10760	США	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-32	10761-10770	оказались	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-33	10771-10777	первой	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-34	10778-10785	страной	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-35	10785-10786	,	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-36	10787-10798	применившей	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-37	10799-10809	химические	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-38	10810-10820	боеприпасы	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-39	10821-10823	во	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-40	10824-10830	Второй	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-41	10831-10838	мировой	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-42	10839-10844	войне	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-43	10844-10845	.	_	_	_	_	_	_	_	_	*[57]	*[155]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Что любопытно, это оружие осуждали не только в обществе, но и в военной среде: хотя Конгресс не подписал Женевский протокол 1925 года, США неофициально приняли доктрину «неприменения первым» химического и биологического оружия.
87-1	10846-10849	Что	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-2	10850-10859	любопытно	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-3	10859-10860	,	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-4	10861-10864	это	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-5	10865-10871	оружие	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-6	10872-10880	осуждали	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-7	10881-10883	не	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-8	10884-10890	только	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-9	10891-10892	в	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-10	10893-10901	обществе	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-11	10901-10902	,	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-12	10903-10905	но	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-13	10906-10907	и	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-14	10908-10909	в	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-15	10910-10917	военной	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-16	10918-10923	среде	_	_	*	DayOfWeek	DA	4	3	*	*[57]	*[156]	Date	*	DayOfWeek	2020-W32-3	_	_	_	_	_	_	_	_	_	
87-17	10923-10924	:	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-18	10925-10929	хотя	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-19	10930-10938	Конгресс	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-20	10939-10941	не	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-21	10942-10950	подписал	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-22	10951-10960	Женевский	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-23	10961-10969	протокол	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-24	10970-10974	1925	_	_	*[20]	Year[20]	-[20]	-[20]	1925[20]	*[20]	*[57]	*[156]	Date[207]	*[207]	Year[207]	1925[207]	_	_	_	_	_	_	_	_	_	
87-25	10975-10979	года	_	_	*[20]	Year[20]	-[20]	-[20]	1925[20]	*[20]	*[57]	*[156]	Date[207]	*[207]	Year[207]	1925[207]	_	_	_	_	_	_	_	_	_	
87-26	10979-10980	,	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-27	10981-10984	США	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-28	10985-10997	неофициально	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-29	10998-11005	приняли	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-30	11006-11014	доктрину	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-31	11015-11016	«	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-32	11016-11028	неприменения	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-33	11029-11035	первым	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-34	11035-11036	»	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-35	11037-11048	химического	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-36	11049-11050	и	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-37	11051-11065	биологического	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-38	11066-11072	оружия	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-39	11072-11073	.	_	_	_	_	_	_	_	_	*[57]	*[156]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Даже на пике антияпонской истерии в 1940-х годах сторонники этих средств, доказывающие их пользу и приемлемость (с точки зрения морали), встретили упорное противодействие в Белом доме — в том числе в лице президента Рузвельта.
88-1	11074-11078	Даже	_	_	_	_	_	_	_	_	*[57]	*[157]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-2	11079-11081	на	_	_	_	_	_	_	_	_	*[57]	*[157]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-3	11082-11086	пике	_	_	_	_	_	_	_	_	*[57]	*[157]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-4	11087-11099	антияпонской	_	_	_	_	_	_	_	_	*[57]	*[157]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-5	11100-11107	истерии	_	_	_	_	_	_	_	_	*[57]	*[157]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-6	11108-11109	в	_	_	_	_	_	_	_	_	*[57]	*[157]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-7	11110-11114	1940	_	_	*[21]	YearsX0[21]	-[21]	-[21]	1940[21]	*[21]	*[57]	*[157]	Date[208]	*[208]	YearsX0[208]	194[208]	_	_	_	_	_	_	_	_	_	
88-8	11114-11115	-	_	_	*[21]	YearsX0[21]	-[21]	-[21]	1940[21]	*[21]	*[57]	*[157]	Date[208]	*[208]	YearsX0[208]	194[208]	_	_	_	_	_	_	_	_	_	
88-9	11115-11116	х	_	_	*[21]	YearsX0[21]	-[21]	-[21]	1940[21]	*[21]	*[57]	*[157]	Date[208]	*[208]	YearsX0[208]	194[208]	_	_	_	_	_	_	_	_	_	
88-10	11117-11122	годах	_	_	*[21]	YearsX0[21]	-[21]	-[21]	1940[21]	*[21]	*[57]	*[157]	Date[208]	*[208]	YearsX0[208]	194[208]	_	_	_	_	_	_	_	_	_	
88-11	11123-11133	сторонники	_	_	_	_	_	_	_	_	*[57]	*[157]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-12	11134-11138	этих	_	_	_	_	_	_	_	_	*[57]	*[157]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-13	11139-11146	средств	_	_	_	_	_	_	_	_	*[57]	*[157]	_	_	_	_	_	_	_	_	_	_	_	_	_	
