#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-08
52-7	7433-7444	рождаемости	_	_	_	_	_	_	_	_	*[48]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-8	7445-7446	и	_	_	_	_	_	_	_	_	*[48]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-9	7446-7447	,	_	_	_	_	_	_	_	_	*[48]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-10	7448-7455	конечно	_	_	_	_	_	_	_	_	*[48]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-11	7455-7456	,	_	_	_	_	_	_	_	_	*[48]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-12	7457-7458	в	_	_	_	_	_	_	_	_	*[48]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-13	7459-7467	рождении	_	_	_	_	_	_	_	_	*[48]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-14	7468-7476	здоровых	_	_	_	_	_	_	_	_	*[48]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-15	7477-7482	детей	_	_	_	_	_	_	_	_	*[48]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-16	7482-7483	.	_	_	_	_	_	_	_	_	*[48]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Надеюсь, благодаря вам многие тульские семьи смогут получить качественную медицинскую помощь у нас в регионе и стать счастливыми родителями», — отметил на церемонии открытия клиники губернатор Алексей Дюмин.
53-1	7484-7491	Надеюсь	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	7491-7492	,	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	7493-7502	благодаря	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	7503-7506	вам	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-5	7507-7513	многие	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-6	7514-7522	тульские	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-7	7523-7528	семьи	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-8	7529-7535	смогут	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-9	7536-7544	получить	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-10	7545-7557	качественную	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-11	7558-7569	медицинскую	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-12	7570-7576	помощь	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-13	7577-7578	у	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-14	7579-7582	нас	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-15	7583-7584	в	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-16	7585-7592	регионе	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-17	7593-7594	и	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-18	7595-7600	стать	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-19	7601-7612	счастливыми	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-20	7613-7623	родителями	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-21	7623-7624	»	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-22	7624-7625	,	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-23	7626-7627	—	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-24	7628-7635	отметил	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-25	7636-7638	на	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-26	7639-7648	церемонии	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-27	7649-7657	открытия	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-28	7658-7665	клиники	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-29	7666-7676	губернатор	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-30	7677-7684	Алексей	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-31	7685-7690	Дюмин	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-32	7690-7691	.	_	_	_	_	_	_	_	_	*[48]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Клиника рассчитана на проведение до 400 малых гинекологических операций, до 1 тыс. циклов ЭКО и более 26 тыс. приемов врачей в год — в том числе жителей будут принимать и по программе обязательного медицинского страхования.
54-1	7695-7696	¶	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	7696-7703	Клиника	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-3	7704-7714	рассчитана	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-4	7715-7717	на	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-5	7718-7728	проведение	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-6	7729-7731	до	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-7	7732-7735	400	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-8	7736-7741	малых	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-9	7742-7758	гинекологических	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-10	7759-7767	операций	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-11	7767-7768	,	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-12	7769-7771	до	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-13	7772-7773	1	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-14	7774-7777	тыс	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-15	7777-7778	.	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-16	7779-7785	циклов	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-17	7786-7789	ЭКО	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-18	7790-7791	и	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-19	7792-7797	более	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-20	7798-7800	26	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-21	7801-7804	тыс	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-22	7804-7805	.	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-23	7806-7813	приемов	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-24	7814-7820	врачей	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-25	7821-7822	в	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-26	7823-7826	год	_	P1Y	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-27	7827-7828	—	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-28	7829-7830	в	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-29	7831-7834	том	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-30	7835-7840	числе	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-31	7841-7848	жителей	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-32	7849-7854	будут	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-33	7855-7864	принимать	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-34	7865-7866	и	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-35	7867-7869	по	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-36	7870-7879	программе	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-37	7880-7893	обязательного	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-38	7894-7906	медицинского	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-39	7907-7918	страхования	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-40	7918-7919	.	_	_	_	_	_	_	_	_	*[49]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=С 2019 года по полису ОМС здесь планируют проводить 250−300 процедур в год.
55-1	7920-7921	С	_	_	_	_	_	_	_	_	*[49]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	7922-7926	2019	_	_	*[15]	Year[15]	-[15]	-[15]	2019[15]	*[15]	*[49]	*[116]	Date[160]	*[160]	Year[160]	2019[160]	_	_	_	_	_	_	_	_	_	
55-3	7927-7931	года	_	_	*[15]	Year[15]	-[15]	-[15]	2019[15]	*[15]	*[49]	*[116]	Date[160]	*[160]	Year[160]	2019[160]	_	_	_	_	_	_	_	_	_	
55-4	7932-7934	по	_	_	_	_	_	_	_	_	*[49]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-5	7935-7941	полису	_	_	_	_	_	_	_	_	*[49]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	7942-7945	ОМС	_	_	_	_	_	_	_	_	*[49]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-7	7946-7951	здесь	_	_	_	_	_	_	_	_	*[49]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-8	7952-7961	планируют	_	_	_	_	_	_	_	_	*[49]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-9	7962-7971	проводить	_	_	_	_	_	_	_	_	*[49]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-10	7972-7975	250	_	_	_	_	_	_	_	_	*[49]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-11	7976-7979	300	_	_	_	_	_	_	_	_	*[49]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-12	7980-7988	процедур	_	_	_	_	_	_	_	_	*[49]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-13	7989-7990	в	_	_	_	_	_	_	_	_	*[49]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-14	7991-7994	год	_	P1Y	_	_	_	_	_	_	*[49]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-15	7994-7995	.	_	_	_	_	_	_	_	_	*[49]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Открытие клиники поможет и реализации проекта «Мужское здоровье», который проводится в регионе по поручению губернатора.
56-1	7996-8004	Открытие	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	8005-8012	клиники	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	8013-8020	поможет	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	8021-8022	и	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	8023-8033	реализации	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	8034-8041	проекта	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-7	8042-8043	«	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-8	8043-8050	Мужское	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-9	8051-8059	здоровье	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-10	8059-8060	»	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-11	8060-8061	,	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-12	8062-8069	который	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-13	8070-8080	проводится	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-14	8081-8082	в	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-15	8083-8090	регионе	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-16	8091-8093	по	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-17	8094-8103	поручению	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-18	8104-8115	губернатора	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-19	8115-8116	.	_	_	_	_	_	_	_	_	*[49]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Квалифицированные урологи-андрологи клиники будут заниматься вопросами диагностики и лечения мужского бесплодия.
57-1	8117-8134	Квалифицированные	_	_	_	_	_	_	_	_	*[49]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	8135-8152	урологи-андрологи	_	_	_	_	_	_	_	_	*[49]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	8153-8160	клиники	_	_	_	_	_	_	_	_	*[49]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	8161-8166	будут	_	_	_	_	_	_	_	_	*[49]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	8167-8177	заниматься	_	_	_	_	_	_	_	_	*[49]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	8178-8187	вопросами	_	_	_	_	_	_	_	_	*[49]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	8188-8199	диагностики	_	_	_	_	_	_	_	_	*[49]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-8	8200-8201	и	_	_	_	_	_	_	_	_	*[49]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-9	8202-8209	лечения	_	_	_	_	_	_	_	_	*[49]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-10	8210-8218	мужского	_	_	_	_	_	_	_	_	*[49]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-11	8219-8228	бесплодия	_	_	_	_	_	_	_	_	*[49]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-12	8228-8229	.	_	_	_	_	_	_	_	_	*[49]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶«Красная машина»
58-1	8233-8234	¶	_	_	_	_	_	_	_	_	*[50]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	8234-8235	«	_	_	_	_	_	_	_	_	*[50]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	8235-8242	Красная	_	_	_	_	_	_	_	_	*[50]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	8243-8249	машина	_	_	_	_	_	_	_	_	*[50]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	8249-8250	»	_	_	_	_	_	_	_	_	*[50]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Тульская область в последнее время становится центром развития хоккея.
59-1	8254-8255	¶	_	_	_	_	_	_	_	_	*[51]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	8255-8263	Тульская	_	_	_	_	_	_	_	_	*[51]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-3	8264-8271	область	_	_	_	_	_	_	_	_	*[51]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-4	8272-8273	в	_	_	_	_	_	_	_	_	*[51]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-5	8274-8283	последнее	_	_	_	_	_	_	_	_	*[51]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-6	8284-8289	время	_	_	_	_	_	_	_	_	*[51]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-7	8290-8300	становится	_	_	_	_	_	_	_	_	*[51]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-8	8301-8308	центром	_	_	_	_	_	_	_	_	*[51]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-9	8309-8317	развития	_	_	_	_	_	_	_	_	*[51]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-10	8318-8324	хоккея	_	_	_	_	_	_	_	_	*[51]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-11	8324-8325	.	_	_	_	_	_	_	_	_	*[51]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=На минувшей неделе регион подтвердил этот статус несколькими мероприятиями.
60-1	8326-8328	На	_	_	_	_	_	_	_	_	*[51]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	8329-8337	минувшей	_	_	*[16]	Week[16]	D[16]	2[16]	W40[16]	*[16]	*[51]	*[121]	Date[161]	*[161]	Week[161]	2018-W40[161]	_	_	_	_	_	_	_	_	_	
60-3	8338-8344	неделе	_	_	*[16]	Week[16]	D[16]	2[16]	W40[16]	*[16]	*[51]	*[121]	Date[161]	*[161]	Week[161]	2018-W40[161]	_	_	_	_	_	_	_	_	_	
60-4	8345-8351	регион	_	_	_	_	_	_	_	_	*[51]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	8352-8362	подтвердил	_	_	_	_	_	_	_	_	*[51]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	8363-8367	этот	_	_	_	_	_	_	_	_	*[51]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	8368-8374	статус	_	_	_	_	_	_	_	_	*[51]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	8375-8386	несколькими	_	_	_	_	_	_	_	_	*[51]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-9	8387-8400	мероприятиями	_	_	_	_	_	_	_	_	*[51]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-10	8400-8401	.	_	_	_	_	_	_	_	_	*[51]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶4 октября в областном центре открылась международная практическая конференция «Национальная программа подготовки юных хоккеистов «Красная машина»: философия и базовые принципы».
61-1	8405-8406	¶	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-2	8406-8407	4	_	_	*	Day	-	-	4	*	*[52]	*[122]	Date[162]	*[162]	Day[162]	2018-10-04[162]	_	_	_	_	_	_	_	_	_	
61-3	8408-8415	октября	_	_	*	MonthName	DA	4	10	*	*[52]	*[122]	Date[162]	*[162]	Day[162]	2018-10-04[162]	_	_	_	_	_	_	_	_	_	
61-4	8416-8417	в	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-5	8418-8427	областном	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-6	8428-8434	центре	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-7	8435-8444	открылась	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-8	8445-8458	международная	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-9	8459-8471	практическая	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-10	8472-8483	конференция	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-11	8484-8485	«	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-12	8485-8497	Национальная	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-13	8498-8507	программа	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-14	8508-8518	подготовки	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-15	8519-8523	юных	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-16	8524-8534	хоккеистов	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-17	8535-8536	«	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-18	8536-8543	Красная	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-19	8544-8550	машина	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-20	8550-8551	»	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-21	8551-8552	:	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-22	8553-8562	философия	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-23	8563-8564	и	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-24	8565-8572	базовые	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-25	8573-8581	принципы	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-26	8581-8582	»	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-27	8582-8583	.	_	_	_	_	_	_	_	_	*[52]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Значимость мероприятия для региона подтвердил губернатор Алексей Дюмин, который принял в нем участие.
62-1	8584-8594	Значимость	_	_	_	_	_	_	_	_	*[52]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-2	8595-8606	мероприятия	_	_	_	_	_	_	_	_	*[52]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-3	8607-8610	для	_	_	_	_	_	_	_	_	*[52]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-4	8611-8618	региона	_	_	_	_	_	_	_	_	*[52]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-5	8619-8629	подтвердил	_	_	_	_	_	_	_	_	*[52]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-6	8630-8640	губернатор	_	_	_	_	_	_	_	_	*[52]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-7	8641-8648	Алексей	_	_	_	_	_	_	_	_	*[52]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-8	8649-8654	Дюмин	_	_	_	_	_	_	_	_	*[52]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-9	8654-8655	,	_	_	_	_	_	_	_	_	*[52]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-10	8656-8663	который	_	_	_	_	_	_	_	_	*[52]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-11	8664-8670	принял	_	_	_	_	_	_	_	_	*[52]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-12	8671-8672	в	_	_	_	_	_	_	_	_	*[52]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-13	8673-8676	нем	_	_	_	_	_	_	_	_	*[52]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-14	8677-8684	участие	_	_	_	_	_	_	_	_	*[52]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-15	8684-8685	.	_	_	_	_	_	_	_	_	*[52]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	

