#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-04
70-8	6931-6936	Сирии	_	_	_	_	_	_	_	_	*[41]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-9	6937-6948	американцем	_	_	_	_	_	_	_	_	*[41]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-10	6948-6949	.	_	_	_	_	_	_	_	_	*[41]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Та же участь постигла фотографа-фрилансера Кевина Патрика Доуса: похищенного в 2012 году американца удерживали несколько лет.
71-1	6950-6952	Та	_	_	_	_	_	_	_	_	*[41]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-2	6953-6955	же	_	_	_	_	_	_	_	_	*[41]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-3	6956-6962	участь	_	_	_	_	_	_	_	_	*[41]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-4	6963-6971	постигла	_	_	_	_	_	_	_	_	*[41]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-5	6972-6992	фотографа-фрилансера	_	_	_	_	_	_	_	_	*[41]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-6	6993-6999	Кевина	_	_	_	_	_	_	_	_	*[41]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-7	7000-7007	Патрика	_	_	_	_	_	_	_	_	*[41]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-8	7008-7013	Доуса	_	_	_	_	_	_	_	_	*[41]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-9	7013-7014	:	_	_	_	_	_	_	_	_	*[41]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-10	7015-7026	похищенного	_	_	_	_	_	_	_	_	*[41]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-11	7027-7028	в	_	_	_	_	_	_	_	_	*[41]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-12	7029-7033	2012	_	_	*[17]	Year[17]	-[17]	-[17]	2012[17]	*[17]	*[41]	*[120]	Date[153]	*[153]	Year[153]	2012[153]	_	_	_	_	_	_	_	_	_	
71-13	7034-7038	году	_	_	*[17]	Year[17]	-[17]	-[17]	2012[17]	*[17]	*[41]	*[120]	Date[153]	*[153]	Year[153]	2012[153]	_	_	_	_	_	_	_	_	_	
71-14	7039-7049	американца	_	_	_	_	_	_	_	_	*[41]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-15	7050-7060	удерживали	_	_	_	_	_	_	_	_	*[41]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-16	7061-7070	несколько	_	PSomeY[9]	_	_	_	_	_	_	*[41]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-17	7071-7074	лет	_	PSomeY[9]	_	_	_	_	_	_	*[41]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
71-18	7074-7075	.	_	_	_	_	_	_	_	_	*[41]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В 2014 году сирийская сторона признала, что Доус находится в плену, а спустя два года отправила его на родину из-за проблем со здоровьем.
72-1	7076-7077	В	_	_	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-2	7078-7082	2014	_	_	*[18]	Year[18]	-[18]	-[18]	2014[18]	*[18]	*[41]	*[121]	Date[154]	*[154]	Year[154]	2014[154]	_	_	_	_	_	_	_	_	_	
72-3	7083-7087	году	_	_	*[18]	Year[18]	-[18]	-[18]	2014[18]	*[18]	*[41]	*[121]	Date[154]	*[154]	Year[154]	2014[154]	_	_	_	_	_	_	_	_	_	
72-4	7088-7097	сирийская	_	_	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-5	7098-7105	сторона	_	_	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-6	7106-7114	признала	_	_	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-7	7114-7115	,	_	_	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-8	7116-7119	что	_	_	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-9	7120-7124	Доус	_	_	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-10	7125-7134	находится	_	_	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-11	7135-7136	в	_	_	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-12	7137-7142	плену	_	_	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-13	7142-7143	,	_	_	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-14	7144-7145	а	_	_	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-15	7146-7152	спустя	_	_	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-16	7153-7156	два	_	P2Y[10]	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-17	7157-7161	года	_	P2Y[10]	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-18	7162-7171	отправила	_	_	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-19	7172-7175	его	_	_	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-20	7176-7178	на	_	_	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-21	7179-7185	родину	_	_	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-22	7186-7191	из-за	_	_	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-23	7192-7199	проблем	_	_	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-24	7200-7202	со	_	_	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-25	7203-7212	здоровьем	_	_	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
72-26	7212-7213	.	_	_	_	_	_	_	_	_	*[41]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Многим казалось, что с приходом к власти администрации Дональда Трампа возвращение Тайса домой ускорится.
73-1	7217-7218	¶	_	_	_	_	_	_	_	_	*[42]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-2	7218-7224	Многим	_	_	_	_	_	_	_	_	*[42]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-3	7225-7233	казалось	_	_	_	_	_	_	_	_	*[42]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-4	7233-7234	,	_	_	_	_	_	_	_	_	*[42]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-5	7235-7238	что	_	_	_	_	_	_	_	_	*[42]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-6	7239-7240	с	_	_	_	_	_	_	_	_	*[42]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-7	7241-7249	приходом	_	_	_	_	_	_	_	_	*[42]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-8	7250-7251	к	_	_	_	_	_	_	_	_	*[42]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-9	7252-7258	власти	_	_	_	_	_	_	_	_	*[42]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-10	7259-7272	администрации	_	_	_	_	_	_	_	_	*[42]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-11	7273-7281	Дональда	_	_	_	_	_	_	_	_	*[42]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-12	7282-7288	Трампа	_	_	_	_	_	_	_	_	*[42]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-13	7289-7300	возвращение	_	_	_	_	_	_	_	_	*[42]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-14	7301-7306	Тайса	_	_	_	_	_	_	_	_	*[42]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-15	7307-7312	домой	_	_	_	_	_	_	_	_	*[42]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-16	7313-7322	ускорится	_	_	_	_	_	_	_	_	*[42]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
73-17	7322-7323	.	_	_	_	_	_	_	_	_	*[42]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Однако этого пока не произошло.
74-1	7324-7330	Однако	_	_	_	_	_	_	_	_	*[42]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-2	7331-7336	этого	_	_	_	_	_	_	_	_	*[42]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-3	7337-7341	пока	_	_	_	_	_	_	_	_	*[42]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-4	7342-7344	не	_	_	_	_	_	_	_	_	*[42]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-5	7345-7354	произошло	_	_	_	_	_	_	_	_	*[42]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
74-6	7354-7355	.	_	_	_	_	_	_	_	_	*[42]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Бывший американский посол в Дамаске Роберт Форд заявил, что военные удары США по Сирии только ухудшили ситуацию.
75-1	7356-7362	Бывший	_	_	_	_	_	_	_	_	*[42]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-2	7363-7375	американский	_	_	_	_	_	_	_	_	*[42]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-3	7376-7381	посол	_	_	_	_	_	_	_	_	*[42]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-4	7382-7383	в	_	_	_	_	_	_	_	_	*[42]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-5	7384-7391	Дамаске	_	_	_	_	_	_	_	_	*[42]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-6	7392-7398	Роберт	_	_	_	_	_	_	_	_	*[42]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-7	7399-7403	Форд	_	_	_	_	_	_	_	_	*[42]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-8	7404-7410	заявил	_	_	_	_	_	_	_	_	*[42]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-9	7410-7411	,	_	_	_	_	_	_	_	_	*[42]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-10	7412-7415	что	_	_	_	_	_	_	_	_	*[42]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-11	7416-7423	военные	_	_	_	_	_	_	_	_	*[42]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-12	7424-7429	удары	_	_	_	_	_	_	_	_	*[42]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-13	7430-7433	США	_	_	_	_	_	_	_	_	*[42]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-14	7434-7436	по	_	_	_	_	_	_	_	_	*[42]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-15	7437-7442	Сирии	_	_	_	_	_	_	_	_	*[42]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-16	7443-7449	только	_	_	_	_	_	_	_	_	*[42]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-17	7450-7458	ухудшили	_	_	_	_	_	_	_	_	*[42]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-18	7459-7467	ситуацию	_	_	_	_	_	_	_	_	*[42]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
75-19	7467-7468	.	_	_	_	_	_	_	_	_	*[42]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Летом 2017 года стало известно о тайных переговорах между властями США и Сирии.
76-1	7472-7473	¶	_	_	_	_	_	_	_	_	*[43]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-2	7473-7478	Летом	_	_	*	Season	-	-	SU	*	*[43]	*[125]	Date[155]	*[155]	Season[155]	2017-SU[155]	_	_	_	_	_	_	_	_	_	
76-3	7479-7483	2017	_	_	*[19]	Year[19]	-[19]	-[19]	2017[19]	*[19]	*[43]	*[125]	Date[155]	*[155]	Season[155]	2017-SU[155]	_	_	_	_	_	_	_	_	_	
76-4	7484-7488	года	_	_	*[19]	Year[19]	-[19]	-[19]	2017[19]	*[19]	*[43]	*[125]	Date[155]	*[155]	Season[155]	2017-SU[155]	_	_	_	_	_	_	_	_	_	
76-5	7489-7494	стало	_	_	_	_	_	_	_	_	*[43]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-6	7495-7503	известно	_	_	_	_	_	_	_	_	*[43]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-7	7504-7505	о	_	_	_	_	_	_	_	_	*[43]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-8	7506-7512	тайных	_	_	_	_	_	_	_	_	*[43]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-9	7513-7524	переговорах	_	_	_	_	_	_	_	_	*[43]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-10	7525-7530	между	_	_	_	_	_	_	_	_	*[43]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-11	7531-7539	властями	_	_	_	_	_	_	_	_	*[43]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-12	7540-7543	США	_	_	_	_	_	_	_	_	*[43]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-13	7544-7545	и	_	_	_	_	_	_	_	_	*[43]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-14	7546-7551	Сирии	_	_	_	_	_	_	_	_	*[43]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	
76-15	7551-7552	.	_	_	_	_	_	_	_	_	*[43]	*[125]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Сообщается, что в начале февраля того же года директор ЦРУ Майк Помпео позвонил Али Мамлуку, главе разведки Бюро нацбезопасности Сирии.
77-1	7553-7563	Сообщается	_	_	_	_	_	_	_	_	*[43]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-2	7563-7564	,	_	_	_	_	_	_	_	_	*[43]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-3	7565-7568	что	_	_	_	_	_	_	_	_	*[43]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-4	7569-7570	в	_	_	_	_	_	_	_	_	*[43]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-5	7571-7577	начале	_	_	*	Phase	*	*	START	*	*[43]	*[126]	Date[156]	*[156]	MonthName[156]	2018-02-START[156]	_	_	_	_	_	_	_	_	_	
77-6	7578-7585	февраля	_	_	*	MonthName	-	-	02	*	*[43]	*[126]	Date[156]	*[156]	MonthName[156]	2018-02-START[156]	_	_	_	_	_	_	_	_	_	
77-7	7586-7590	того	_	_	*[20]	Year[20]	A[20]	1[20]	2018[20]	*[20]	*[43]	*[126]	Date[156]	*[156]	MonthName[156]	2018-02-START[156]	_	_	_	_	_	_	_	_	_	
77-8	7591-7593	же	_	_	*[20]	Year[20]	A[20]	1[20]	2018[20]	*[20]	*[43]	*[126]	Date[156]	*[156]	MonthName[156]	2018-02-START[156]	_	_	_	_	_	_	_	_	_	
77-9	7594-7598	года	_	_	*[20]	Year[20]	A[20]	1[20]	2018[20]	*[20]	*[43]	*[126]	Date[156]	*[156]	MonthName[156]	2018-02-START[156]	_	_	_	_	_	_	_	_	_	
77-10	7599-7607	директор	_	_	_	_	_	_	_	_	*[43]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-11	7608-7611	ЦРУ	_	_	_	_	_	_	_	_	*[43]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-12	7612-7616	Майк	_	_	_	_	_	_	_	_	*[43]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-13	7617-7623	Помпео	_	_	_	_	_	_	_	_	*[43]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-14	7624-7632	позвонил	_	_	_	_	_	_	_	_	*[43]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-15	7633-7636	Али	_	_	_	_	_	_	_	_	*[43]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-16	7637-7644	Мамлуку	_	_	_	_	_	_	_	_	*[43]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-17	7644-7645	,	_	_	_	_	_	_	_	_	*[43]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-18	7646-7651	главе	_	_	_	_	_	_	_	_	*[43]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-19	7652-7660	разведки	_	_	_	_	_	_	_	_	*[43]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-20	7661-7665	Бюро	_	_	_	_	_	_	_	_	*[43]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-21	7666-7681	нацбезопасности	_	_	_	_	_	_	_	_	*[43]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-22	7682-7687	Сирии	_	_	_	_	_	_	_	_	*[43]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	
77-23	7687-7688	.	_	_	_	_	_	_	_	_	*[43]	*[126]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В ходе общения они якобы обсудили и судьбу Тайса — однако никаких подробностей военные не раскрыли.
78-1	7689-7690	В	_	_	_	_	_	_	_	_	*[43]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-2	7691-7695	ходе	_	_	_	_	_	_	_	_	*[43]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-3	7696-7703	общения	_	_	_	_	_	_	_	_	*[43]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-4	7704-7707	они	_	_	_	_	_	_	_	_	*[43]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-5	7708-7713	якобы	_	_	_	_	_	_	_	_	*[43]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-6	7714-7722	обсудили	_	_	_	_	_	_	_	_	*[43]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-7	7723-7724	и	_	_	_	_	_	_	_	_	*[43]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-8	7725-7731	судьбу	_	_	_	_	_	_	_	_	*[43]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-9	7732-7737	Тайса	_	_	_	_	_	_	_	_	*[43]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-10	7738-7739	—	_	_	_	_	_	_	_	_	*[43]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-11	7740-7746	однако	_	_	_	_	_	_	_	_	*[43]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-12	7747-7754	никаких	_	_	_	_	_	_	_	_	*[43]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-13	7755-7767	подробностей	_	_	_	_	_	_	_	_	*[43]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-14	7768-7775	военные	_	_	_	_	_	_	_	_	*[43]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-15	7776-7778	не	_	_	_	_	_	_	_	_	*[43]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-16	7779-7787	раскрыли	_	_	_	_	_	_	_	_	*[43]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	
78-17	7787-7788	.	_	_	_	_	_	_	_	_	*[43]	*[127]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=От комментариев тогда отказались ЦРУ, ФБР и даже семья Тайса.
79-1	7789-7791	От	_	_	_	_	_	_	_	_	*[43]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-2	7792-7804	комментариев	_	_	_	_	_	_	_	_	*[43]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-3	7805-7810	тогда	_	_	_	_	_	_	_	_	*[43]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-4	7811-7821	отказались	_	_	_	_	_	_	_	_	*[43]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-5	7822-7825	ЦРУ	_	_	_	_	_	_	_	_	*[43]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-6	7825-7826	,	_	_	_	_	_	_	_	_	*[43]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-7	7827-7830	ФБР	_	_	_	_	_	_	_	_	*[43]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-8	7831-7832	и	_	_	_	_	_	_	_	_	*[43]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-9	7833-7837	даже	_	_	_	_	_	_	_	_	*[43]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-10	7838-7843	семья	_	_	_	_	_	_	_	_	*[43]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-11	7844-7849	Тайса	_	_	_	_	_	_	_	_	*[43]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-12	7849-7850	.	_	_	_	_	_	_	_	_	*[43]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Предполагается, что отсутствие дипотношений с Сирией привело к тому, что у американцев оказалось слишком мало рычагов давления.
80-1	7851-7865	Предполагается	_	_	_	_	_	_	_	_	*[43]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-2	7865-7866	,	_	_	_	_	_	_	_	_	*[43]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-3	7867-7870	что	_	_	_	_	_	_	_	_	*[43]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-4	7871-7881	отсутствие	_	_	_	_	_	_	_	_	*[43]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-5	7882-7894	дипотношений	_	_	_	_	_	_	_	_	*[43]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-6	7895-7896	с	_	_	_	_	_	_	_	_	*[43]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-7	7897-7903	Сирией	_	_	_	_	_	_	_	_	*[43]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-8	7904-7911	привело	_	_	_	_	_	_	_	_	*[43]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-9	7912-7913	к	_	_	_	_	_	_	_	_	*[43]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-10	7914-7918	тому	_	_	_	_	_	_	_	_	*[43]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-11	7918-7919	,	_	_	_	_	_	_	_	_	*[43]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-12	7920-7923	что	_	_	_	_	_	_	_	_	*[43]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-13	7924-7925	у	_	_	_	_	_	_	_	_	*[43]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-14	7926-7937	американцев	_	_	_	_	_	_	_	_	*[43]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-15	7938-7947	оказалось	_	_	_	_	_	_	_	_	*[43]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-16	7948-7955	слишком	_	_	_	_	_	_	_	_	*[43]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-17	7956-7960	мало	_	_	_	_	_	_	_	_	*[43]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-18	7961-7968	рычагов	_	_	_	_	_	_	_	_	*[43]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-19	7969-7977	давления	_	_	_	_	_	_	_	_	*[43]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-20	7977-7978	.	_	_	_	_	_	_	_	_	*[43]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶По стечению обстоятельств, тогда интерес к американским заложникам за рубежом вновь усилился.
81-1	7982-7983	¶	_	_	_	_	_	_	_	_	*[44]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-2	7983-7985	По	_	_	_	_	_	_	_	_	*[44]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-3	7986-7994	стечению	_	_	_	_	_	_	_	_	*[44]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-4	7995-8008	обстоятельств	_	_	_	_	_	_	_	_	*[44]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-5	8008-8009	,	_	_	_	_	_	_	_	_	*[44]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-6	8010-8015	тогда	_	_	_	_	_	_	_	_	*[44]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-7	8016-8023	интерес	_	_	_	_	_	_	_	_	*[44]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-8	8024-8025	к	_	_	_	_	_	_	_	_	*[44]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-9	8026-8038	американским	_	_	_	_	_	_	_	_	*[44]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-10	8039-8049	заложникам	_	_	_	_	_	_	_	_	*[44]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-11	8050-8052	за	_	_	_	_	_	_	_	_	*[44]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-12	8053-8060	рубежом	_	_	_	_	_	_	_	_	*[44]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-13	8061-8066	вновь	_	_	_	_	_	_	_	_	*[44]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-14	8067-8075	усилился	_	_	_	_	_	_	_	_	*[44]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-15	8075-8076	.	_	_	_	_	_	_	_	_	*[44]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=19 июня 2017 года в США умер Отто Уормбир, возвращенный на родину северокорейскими властями.
