#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-12
99-1	8686-8691	Между	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	
99-2	8692-8695	тем	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	
99-3	8696-8705	выселение	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	
99-4	8706-8712	матери	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	
99-5	8713-8714	с	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	
99-6	8715-8733	несовершеннолетним	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	
99-7	8734-8742	ребенком	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	
99-8	8743-8753	происходит	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	
99-9	8754-8757	при	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	
99-10	8758-8765	участии	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	
99-11	8766-8769	как	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	
99-12	8770-8773	раз	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	
99-13	8774-8781	органов	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	
99-14	8782-8787	опеки	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	
99-15	8788-8789	и	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	
99-16	8790-8801	прокуратуры	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	
99-17	8801-8802	.	_	_	_	_	_	_	_	_	*[32]	*[138]	_	_	_	_	

#Text=Просто потому, что подобные решения имеют исключительный характер и выносятся судом.
100-1	8803-8809	Просто	_	_	_	_	_	_	_	_	*[32]	*[139]	_	_	_	_	
100-2	8810-8816	потому	_	_	_	_	_	_	_	_	*[32]	*[139]	_	_	_	_	
100-3	8816-8817	,	_	_	_	_	_	_	_	_	*[32]	*[139]	_	_	_	_	
100-4	8818-8821	что	_	_	_	_	_	_	_	_	*[32]	*[139]	_	_	_	_	
100-5	8822-8830	подобные	_	_	_	_	_	_	_	_	*[32]	*[139]	_	_	_	_	
100-6	8831-8838	решения	_	_	_	_	_	_	_	_	*[32]	*[139]	_	_	_	_	
100-7	8839-8844	имеют	_	_	_	_	_	_	_	_	*[32]	*[139]	_	_	_	_	
100-8	8845-8859	исключительный	_	_	_	_	_	_	_	_	*[32]	*[139]	_	_	_	_	
100-9	8860-8868	характер	_	_	_	_	_	_	_	_	*[32]	*[139]	_	_	_	_	
100-10	8869-8870	и	_	_	_	_	_	_	_	_	*[32]	*[139]	_	_	_	_	
100-11	8871-8880	выносятся	_	_	_	_	_	_	_	_	*[32]	*[139]	_	_	_	_	
100-12	8881-8886	судом	_	_	_	_	_	_	_	_	*[32]	*[139]	_	_	_	_	
100-13	8886-8887	.	_	_	_	_	_	_	_	_	*[32]	*[139]	_	_	_	_	

#Text=Но представители опеки судебные заседания упорно игнорировали.
101-1	8888-8890	Но	_	_	_	_	_	_	_	_	*[32]	*[140]	_	_	_	_	
101-2	8891-8904	представители	_	_	_	_	_	_	_	_	*[32]	*[140]	_	_	_	_	
101-3	8905-8910	опеки	_	_	_	_	_	_	_	_	*[32]	*[140]	_	_	_	_	
101-4	8911-8919	судебные	_	_	_	_	_	_	_	_	*[32]	*[140]	_	_	_	_	
101-5	8920-8929	заседания	_	_	_	_	_	_	_	_	*[32]	*[140]	_	_	_	_	
101-6	8930-8936	упорно	_	_	_	_	_	_	_	_	*[32]	*[140]	_	_	_	_	
101-7	8937-8949	игнорировали	_	_	_	_	_	_	_	_	*[32]	*[140]	_	_	_	_	
101-8	8949-8950	.	_	_	_	_	_	_	_	_	*[32]	*[140]	_	_	_	_	

#Text=Если же верить гендиректору «МКБ» Сидоренко, квартиры с детьми его компания и не трогала вовсе.
102-1	8951-8955	Если	_	_	_	_	_	_	_	_	*[32]	*[141]	_	_	_	_	
102-2	8956-8958	же	_	_	_	_	_	_	_	_	*[32]	*[141]	_	_	_	_	
102-3	8959-8965	верить	_	_	_	_	_	_	_	_	*[32]	*[141]	_	_	_	_	
102-4	8966-8978	гендиректору	_	_	_	_	_	_	_	_	*[32]	*[141]	_	_	_	_	
102-5	8979-8980	«	_	_	_	_	_	_	_	_	*[32]	*[141]	_	_	_	_	
102-6	8980-8983	МКБ	_	_	_	_	_	_	_	_	*[32]	*[141]	_	_	_	_	
102-7	8983-8984	»	_	_	_	_	_	_	_	_	*[32]	*[141]	_	_	_	_	
102-8	8985-8994	Сидоренко	_	_	_	_	_	_	_	_	*[32]	*[141]	_	_	_	_	
102-9	8994-8995	,	_	_	_	_	_	_	_	_	*[32]	*[141]	_	_	_	_	
102-10	8996-9004	квартиры	_	_	_	_	_	_	_	_	*[32]	*[141]	_	_	_	_	
102-11	9005-9006	с	_	_	_	_	_	_	_	_	*[32]	*[141]	_	_	_	_	
102-12	9007-9013	детьми	_	_	_	_	_	_	_	_	*[32]	*[141]	_	_	_	_	
102-13	9014-9017	его	_	_	_	_	_	_	_	_	*[32]	*[141]	_	_	_	_	
102-14	9018-9026	компания	_	_	_	_	_	_	_	_	*[32]	*[141]	_	_	_	_	
102-15	9027-9028	и	_	_	_	_	_	_	_	_	*[32]	*[141]	_	_	_	_	
102-16	9029-9031	не	_	_	_	_	_	_	_	_	*[32]	*[141]	_	_	_	_	
102-17	9032-9039	трогала	_	_	_	_	_	_	_	_	*[32]	*[141]	_	_	_	_	
102-18	9040-9045	вовсе	_	_	_	_	_	_	_	_	*[32]	*[141]	_	_	_	_	
102-19	9045-9046	.	_	_	_	_	_	_	_	_	*[32]	*[141]	_	_	_	_	

#Text=В письме, адресованном участникам круглого стола на тему антирейдерства, он утверждает, что «…
103-1	9047-9048	В	_	_	_	_	_	_	_	_	*[32]	*[142]	_	_	_	_	
103-2	9049-9055	письме	_	_	_	_	_	_	_	_	*[32]	*[142]	_	_	_	_	
103-3	9055-9056	,	_	_	_	_	_	_	_	_	*[32]	*[142]	_	_	_	_	
103-4	9057-9069	адресованном	_	_	_	_	_	_	_	_	*[32]	*[142]	_	_	_	_	
103-5	9070-9080	участникам	_	_	_	_	_	_	_	_	*[32]	*[142]	_	_	_	_	
103-6	9081-9089	круглого	_	_	_	_	_	_	_	_	*[32]	*[142]	_	_	_	_	
103-7	9090-9095	стола	_	_	_	_	_	_	_	_	*[32]	*[142]	_	_	_	_	
103-8	9096-9098	на	_	_	_	_	_	_	_	_	*[32]	*[142]	_	_	_	_	
103-9	9099-9103	тему	_	_	_	_	_	_	_	_	*[32]	*[142]	_	_	_	_	
103-10	9104-9118	антирейдерства	_	_	_	_	_	_	_	_	*[32]	*[142]	_	_	_	_	
103-11	9118-9119	,	_	_	_	_	_	_	_	_	*[32]	*[142]	_	_	_	_	
103-12	9120-9122	он	_	_	_	_	_	_	_	_	*[32]	*[142]	_	_	_	_	
103-13	9123-9133	утверждает	_	_	_	_	_	_	_	_	*[32]	*[142]	_	_	_	_	
103-14	9133-9134	,	_	_	_	_	_	_	_	_	*[32]	*[142]	_	_	_	_	
103-15	9135-9138	что	_	_	_	_	_	_	_	_	*[32]	*[142]	_	_	_	_	
103-16	9139-9140	«	_	_	_	_	_	_	_	_	*[32]	*[142]	_	_	_	_	
103-17	9140-9141	…	_	_	_	_	_	_	_	_	*[32]	*[142]	_	_	_	_	

#Text=ни в одном из переданных в залог недвижимом имуществе не проживали и не были зарегистрированы несовершеннолетние дети».
104-1	9141-9143	ни	_	_	_	_	_	_	_	_	*[32]	*[143]	_	_	_	_	
104-2	9144-9145	в	_	_	_	_	_	_	_	_	*[32]	*[143]	_	_	_	_	
104-3	9146-9151	одном	_	_	_	_	_	_	_	_	*[32]	*[143]	_	_	_	_	
104-4	9152-9154	из	_	_	_	_	_	_	_	_	*[32]	*[143]	_	_	_	_	
104-5	9155-9165	переданных	_	_	_	_	_	_	_	_	*[32]	*[143]	_	_	_	_	
104-6	9166-9167	в	_	_	_	_	_	_	_	_	*[32]	*[143]	_	_	_	_	
104-7	9168-9173	залог	_	_	_	_	_	_	_	_	*[32]	*[143]	_	_	_	_	
104-8	9174-9184	недвижимом	_	_	_	_	_	_	_	_	*[32]	*[143]	_	_	_	_	
104-9	9185-9194	имуществе	_	_	_	_	_	_	_	_	*[32]	*[143]	_	_	_	_	
104-10	9195-9197	не	_	_	_	_	_	_	_	_	*[32]	*[143]	_	_	_	_	
104-11	9198-9207	проживали	_	_	_	_	_	_	_	_	*[32]	*[143]	_	_	_	_	
104-12	9208-9209	и	_	_	_	_	_	_	_	_	*[32]	*[143]	_	_	_	_	
104-13	9210-9212	не	_	_	_	_	_	_	_	_	*[32]	*[143]	_	_	_	_	
104-14	9213-9217	были	_	_	_	_	_	_	_	_	*[32]	*[143]	_	_	_	_	
104-15	9218-9234	зарегистрированы	_	_	_	_	_	_	_	_	*[32]	*[143]	_	_	_	_	
104-16	9235-9253	несовершеннолетние	_	_	_	_	_	_	_	_	*[32]	*[143]	_	_	_	_	
104-17	9254-9258	дети	_	_	_	_	_	_	_	_	*[32]	*[143]	_	_	_	_	
104-18	9258-9259	»	_	_	_	_	_	_	_	_	*[32]	*[143]	_	_	_	_	
104-19	9259-9260	.	_	_	_	_	_	_	_	_	*[32]	*[143]	_	_	_	_	

#Text=Видимо, ребенок в квартире Новиковых — фантом.
105-1	9261-9267	Видимо	_	_	_	_	_	_	_	_	*[32]	*[144]	_	_	_	_	
105-2	9267-9268	,	_	_	_	_	_	_	_	_	*[32]	*[144]	_	_	_	_	
105-3	9269-9276	ребенок	_	_	_	_	_	_	_	_	*[32]	*[144]	_	_	_	_	
105-4	9277-9278	в	_	_	_	_	_	_	_	_	*[32]	*[144]	_	_	_	_	
105-5	9279-9287	квартире	_	_	_	_	_	_	_	_	*[32]	*[144]	_	_	_	_	
105-6	9288-9297	Новиковых	_	_	_	_	_	_	_	_	*[32]	*[144]	_	_	_	_	
105-7	9298-9299	—	_	_	_	_	_	_	_	_	*[32]	*[144]	_	_	_	_	
105-8	9300-9306	фантом	_	_	_	_	_	_	_	_	*[32]	*[144]	_	_	_	_	
105-9	9306-9307	.	_	_	_	_	_	_	_	_	*[32]	*[144]	_	_	_	_	

#Text=И для органов опеки — тоже.
106-1	9308-9309	И	_	_	_	_	_	_	_	_	*[32]	*[145]	_	_	_	_	
106-2	9310-9313	для	_	_	_	_	_	_	_	_	*[32]	*[145]	_	_	_	_	
106-3	9314-9321	органов	_	_	_	_	_	_	_	_	*[32]	*[145]	_	_	_	_	
106-4	9322-9327	опеки	_	_	_	_	_	_	_	_	*[32]	*[145]	_	_	_	_	
106-5	9328-9329	—	_	_	_	_	_	_	_	_	*[32]	*[145]	_	_	_	_	
106-6	9330-9334	тоже	_	_	_	_	_	_	_	_	*[32]	*[145]	_	_	_	_	
106-7	9334-9335	.	_	_	_	_	_	_	_	_	*[32]	*[145]	_	_	_	_	

#Text=¶А они в подобных случаях, как выясняется, весьма последовательны.
107-1	9339-9340	¶	_	_	_	_	_	_	_	_	*[33]	*[146]	_	_	_	_	
107-2	9340-9341	А	_	_	_	_	_	_	_	_	*[33]	*[146]	_	_	_	_	
107-3	9342-9345	они	_	_	_	_	_	_	_	_	*[33]	*[146]	_	_	_	_	
107-4	9346-9347	в	_	_	_	_	_	_	_	_	*[33]	*[146]	_	_	_	_	
107-5	9348-9356	подобных	_	_	_	_	_	_	_	_	*[33]	*[146]	_	_	_	_	
107-6	9357-9364	случаях	_	_	_	_	_	_	_	_	*[33]	*[146]	_	_	_	_	
107-7	9364-9365	,	_	_	_	_	_	_	_	_	*[33]	*[146]	_	_	_	_	
107-8	9366-9369	как	_	_	_	_	_	_	_	_	*[33]	*[146]	_	_	_	_	
107-9	9370-9380	выясняется	_	_	_	_	_	_	_	_	*[33]	*[146]	_	_	_	_	
107-10	9380-9381	,	_	_	_	_	_	_	_	_	*[33]	*[146]	_	_	_	_	
107-11	9382-9388	весьма	_	_	_	_	_	_	_	_	*[33]	*[146]	_	_	_	_	
107-12	9389-9404	последовательны	_	_	_	_	_	_	_	_	*[33]	*[146]	_	_	_	_	
107-13	9404-9405	.	_	_	_	_	_	_	_	_	*[33]	*[146]	_	_	_	_	

#Text=Взять хотя бы историю оставшейся без жилья Юлии Стариковой.
108-1	9406-9411	Взять	_	_	_	_	_	_	_	_	*[33]	*[147]	_	_	_	_	
108-2	9412-9416	хотя	_	_	_	_	_	_	_	_	*[33]	*[147]	_	_	_	_	
108-3	9417-9419	бы	_	_	_	_	_	_	_	_	*[33]	*[147]	_	_	_	_	
108-4	9420-9427	историю	_	_	_	_	_	_	_	_	*[33]	*[147]	_	_	_	_	
108-5	9428-9438	оставшейся	_	_	_	_	_	_	_	_	*[33]	*[147]	_	_	_	_	
108-6	9439-9442	без	_	_	_	_	_	_	_	_	*[33]	*[147]	_	_	_	_	
108-7	9443-9448	жилья	_	_	_	_	_	_	_	_	*[33]	*[147]	_	_	_	_	
108-8	9449-9453	Юлии	_	_	_	_	_	_	_	_	*[33]	*[147]	_	_	_	_	
108-9	9454-9464	Стариковой	_	_	_	_	_	_	_	_	*[33]	*[147]	_	_	_	_	
108-10	9464-9465	.	_	_	_	_	_	_	_	_	*[33]	*[147]	_	_	_	_	

#Text=Заем они с мужем брали на ремонт квартиры, каждому из четверых детей обустроили отдельное место.
109-1	9466-9470	Заем	_	_	_	_	_	_	_	_	*[33]	*[148]	_	_	_	_	
109-2	9471-9474	они	_	_	_	_	_	_	_	_	*[33]	*[148]	_	_	_	_	
109-3	9475-9476	с	_	_	_	_	_	_	_	_	*[33]	*[148]	_	_	_	_	
109-4	9477-9482	мужем	_	_	_	_	_	_	_	_	*[33]	*[148]	_	_	_	_	
109-5	9483-9488	брали	_	_	_	_	_	_	_	_	*[33]	*[148]	_	_	_	_	
109-6	9489-9491	на	_	_	_	_	_	_	_	_	*[33]	*[148]	_	_	_	_	
109-7	9492-9498	ремонт	_	_	_	_	_	_	_	_	*[33]	*[148]	_	_	_	_	
109-8	9499-9507	квартиры	_	_	_	_	_	_	_	_	*[33]	*[148]	_	_	_	_	
109-9	9507-9508	,	_	_	_	_	_	_	_	_	*[33]	*[148]	_	_	_	_	
109-10	9509-9516	каждому	_	_	_	_	_	_	_	_	*[33]	*[148]	_	_	_	_	
109-11	9517-9519	из	_	_	_	_	_	_	_	_	*[33]	*[148]	_	_	_	_	
109-12	9520-9528	четверых	_	_	_	_	_	_	_	_	*[33]	*[148]	_	_	_	_	
109-13	9529-9534	детей	_	_	_	_	_	_	_	_	*[33]	*[148]	_	_	_	_	
109-14	9535-9545	обустроили	_	_	_	_	_	_	_	_	*[33]	*[148]	_	_	_	_	
109-15	9546-9555	отдельное	_	_	_	_	_	_	_	_	*[33]	*[148]	_	_	_	_	
109-16	9556-9561	место	_	_	_	_	_	_	_	_	*[33]	*[148]	_	_	_	_	
109-17	9561-9562	.	_	_	_	_	_	_	_	_	*[33]	*[148]	_	_	_	_	

#Text=Долг же отдавали исправно, пока не скакнул доллар.
110-1	9563-9567	Долг	_	_	_	_	_	_	_	_	*[33]	*[149]	_	_	_	_	
110-2	9568-9570	же	_	_	_	_	_	_	_	_	*[33]	*[149]	_	_	_	_	
110-3	9571-9579	отдавали	_	_	_	_	_	_	_	_	*[33]	*[149]	_	_	_	_	
110-4	9580-9588	исправно	_	_	_	_	_	_	_	_	*[33]	*[149]	_	_	_	_	
110-5	9588-9589	,	_	_	_	_	_	_	_	_	*[33]	*[149]	_	_	_	_	
110-6	9590-9594	пока	_	_	_	_	_	_	_	_	*[33]	*[149]	_	_	_	_	
110-7	9595-9597	не	_	_	_	_	_	_	_	_	*[33]	*[149]	_	_	_	_	
110-8	9598-9605	скакнул	_	_	_	_	_	_	_	_	*[33]	*[149]	_	_	_	_	
110-9	9606-9612	доллар	_	_	_	_	_	_	_	_	*[33]	*[149]	_	_	_	_	
110-10	9612-9613	.	_	_	_	_	_	_	_	_	*[33]	*[149]	_	_	_	_	

#Text=Как следствие — просрочки по платежам.
111-1	9614-9617	Как	_	_	_	_	_	_	_	_	*[33]	*[150]	_	_	_	_	
111-2	9618-9627	следствие	_	_	_	_	_	_	_	_	*[33]	*[150]	_	_	_	_	
111-3	9628-9629	—	_	_	_	_	_	_	_	_	*[33]	*[150]	_	_	_	_	
111-4	9630-9639	просрочки	_	_	_	_	_	_	_	_	*[33]	*[150]	_	_	_	_	
111-5	9640-9642	по	_	_	_	_	_	_	_	_	*[33]	*[150]	_	_	_	_	
111-6	9643-9651	платежам	_	_	_	_	_	_	_	_	*[33]	*[150]	_	_	_	_	
111-7	9651-9652	.	_	_	_	_	_	_	_	_	*[33]	*[150]	_	_	_	_	

#Text=А у деятелей «МКБ» на этот случай и план спасения был готов — в виде договора рефинансирования.
112-1	9653-9654	А	_	_	_	_	_	_	_	_	*[33]	*[151]	_	_	_	_	
112-2	9655-9656	у	_	_	_	_	_	_	_	_	*[33]	*[151]	_	_	_	_	
112-3	9657-9665	деятелей	_	_	_	_	_	_	_	_	*[33]	*[151]	_	_	_	_	
112-4	9666-9667	«	_	_	_	_	_	_	_	_	*[33]	*[151]	_	_	_	_	
112-5	9667-9670	МКБ	_	_	_	_	_	_	_	_	*[33]	*[151]	_	_	_	_	
112-6	9670-9671	»	_	_	_	_	_	_	_	_	*[33]	*[151]	_	_	_	_	
112-7	9672-9674	на	_	_	_	_	_	_	_	_	*[33]	*[151]	_	_	_	_	
112-8	9675-9679	этот	_	_	_	_	_	_	_	_	*[33]	*[151]	_	_	_	_	
112-9	9680-9686	случай	_	_	_	_	_	_	_	_	*[33]	*[151]	_	_	_	_	
112-10	9687-9688	и	_	_	_	_	_	_	_	_	*[33]	*[151]	_	_	_	_	
112-11	9689-9693	план	_	_	_	_	_	_	_	_	*[33]	*[151]	_	_	_	_	
112-12	9694-9702	спасения	_	_	_	_	_	_	_	_	*[33]	*[151]	_	_	_	_	
112-13	9703-9706	был	_	_	_	_	_	_	_	_	*[33]	*[151]	_	_	_	_	
112-14	9707-9712	готов	_	_	_	_	_	_	_	_	*[33]	*[151]	_	_	_	_	
112-15	9713-9714	—	_	_	_	_	_	_	_	_	*[33]	*[151]	_	_	_	_	
112-16	9715-9716	в	_	_	_	_	_	_	_	_	*[33]	*[151]	_	_	_	_	
112-17	9717-9721	виде	_	_	_	_	_	_	_	_	*[33]	*[151]	_	_	_	_	
112-18	9722-9730	договора	_	_	_	_	_	_	_	_	*[33]	*[151]	_	_	_	_	
112-19	9731-9747	рефинансирования	_	_	_	_	_	_	_	_	*[33]	*[151]	_	_	_	_	
112-20	9747-9748	.	_	_	_	_	_	_	_	_	*[33]	*[151]	_	_	_	_	

#Text=Да вот только возвращать Стариковым после него пришлось вдвое больше: в сумму основного долга кредиторы включили внушительные пенни (договором предусмотрено, что если просрочено до 10 дней, то процент считается от суммы ежемесячного платежа, а если свыше — то уже от общего размера займа) и неоплаченные проценты по первому договору.
113-1	9749-9751	Да	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-2	9752-9755	вот	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-3	9756-9762	только	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-4	9763-9773	возвращать	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-5	9774-9784	Стариковым	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-6	9785-9790	после	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-7	9791-9795	него	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-8	9796-9804	пришлось	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-9	9805-9810	вдвое	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-10	9811-9817	больше	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-11	9817-9818	:	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-12	9819-9820	в	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-13	9821-9826	сумму	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-14	9827-9836	основного	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-15	9837-9842	долга	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-16	9843-9852	кредиторы	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-17	9853-9861	включили	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-18	9862-9874	внушительные	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-19	9875-9880	пенни	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-20	9881-9882	(	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-21	9882-9891	договором	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-22	9892-9905	предусмотрено	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-23	9905-9906	,	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-24	9907-9910	что	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-25	9911-9915	если	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-26	9916-9926	просрочено	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-27	9927-9929	до	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-28	9930-9932	10	_	P10D-EqLess[8]	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-29	9933-9937	дней	_	P10D-EqLess[8]	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-30	9937-9938	,	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-31	9939-9941	то	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-32	9942-9949	процент	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-33	9950-9959	считается	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-34	9960-9962	от	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-35	9963-9968	суммы	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-36	9969-9981	ежемесячного	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-37	9982-9989	платежа	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-38	9989-9990	,	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-39	9991-9992	а	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-40	9993-9997	если	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-41	9998-10003	свыше	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-42	10004-10005	—	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-43	10006-10008	то	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-44	10009-10012	уже	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-45	10013-10015	от	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-46	10016-10022	общего	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-47	10023-10030	размера	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-48	10031-10036	займа	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-49	10036-10037	)	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-50	10038-10039	и	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-51	10040-10052	неоплаченные	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-52	10053-10061	проценты	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-53	10062-10064	по	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-54	10065-10072	первому	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-55	10073-10081	договору	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	
113-56	10081-10082	.	_	_	_	_	_	_	_	_	*[33]	*[152]	_	_	_	_	

#Text=¶Когда ситуация дошла до крайности, Стариковых буквально «развели» на другой договор — лизинга.
114-1	10086-10087	¶	_	_	_	_	_	_	_	_	*[34]	*[153]	_	_	_	_	
114-2	10087-10092	Когда	_	_	_	_	_	_	_	_	*[34]	*[153]	_	_	_	_	
114-3	10093-10101	ситуация	_	_	_	_	_	_	_	_	*[34]	*[153]	_	_	_	_	
114-4	10102-10107	дошла	_	_	_	_	_	_	_	_	*[34]	*[153]	_	_	_	_	
114-5	10108-10110	до	_	_	_	_	_	_	_	_	*[34]	*[153]	_	_	_	_	
114-6	10111-10120	крайности	_	_	_	_	_	_	_	_	*[34]	*[153]	_	_	_	_	
114-7	10120-10121	,	_	_	_	_	_	_	_	_	*[34]	*[153]	_	_	_	_	
114-8	10122-10132	Стариковых	_	_	_	_	_	_	_	_	*[34]	*[153]	_	_	_	_	
114-9	10133-10142	буквально	_	_	_	_	_	_	_	_	*[34]	*[153]	_	_	_	_	
114-10	10143-10144	«	_	_	_	_	_	_	_	_	*[34]	*[153]	_	_	_	_	
114-11	10144-10151	развели	_	_	_	_	_	_	_	_	*[34]	*[153]	_	_	_	_	
114-12	10151-10152	»	_	_	_	_	_	_	_	_	*[34]	*[153]	_	_	_	_	
114-13	10153-10155	на	_	_	_	_	_	_	_	_	*[34]	*[153]	_	_	_	_	
114-14	10156-10162	другой	_	_	_	_	_	_	_	_	*[34]	*[153]	_	_	_	_	
114-15	10163-10170	договор	_	_	_	_	_	_	_	_	*[34]	*[153]	_	_	_	_	
114-16	10171-10172	—	_	_	_	_	_	_	_	_	*[34]	*[153]	_	_	_	_	
114-17	10173-10180	лизинга	_	_	_	_	_	_	_	_	*[34]	*[153]	_	_	_	_	
114-18	10180-10181	.	_	_	_	_	_	_	_	_	*[34]	*[153]	_	_	_	_	

#Text=Его преподнесли как единственную возможность остаться в квартире.
115-1	10182-10185	Его	_	_	_	_	_	_	_	_	*[34]	*[154]	_	_	_	_	
115-2	10186-10197	преподнесли	_	_	_	_	_	_	_	_	*[34]	*[154]	_	_	_	_	
115-3	10198-10201	как	_	_	_	_	_	_	_	_	*[34]	*[154]	_	_	_	_	
115-4	10202-10214	единственную	_	_	_	_	_	_	_	_	*[34]	*[154]	_	_	_	_	
115-5	10215-10226	возможность	_	_	_	_	_	_	_	_	*[34]	*[154]	_	_	_	_	
115-6	10227-10235	остаться	_	_	_	_	_	_	_	_	*[34]	*[154]	_	_	_	_	
115-7	10236-10237	в	_	_	_	_	_	_	_	_	*[34]	*[154]	_	_	_	_	
115-8	10238-10246	квартире	_	_	_	_	_	_	_	_	*[34]	*[154]	_	_	_	_	
115-9	10246-10247	.	_	_	_	_	_	_	_	_	*[34]	*[154]	_	_	_	_	

#Text=От клиентов требовалось лишь переоформить недвижимость на одну из предложенных надежных фирм и постепенно выкупать.
116-1	10248-10250	От	_	_	_	_	_	_	_	_	*[34]	*[155]	_	_	_	_	
