#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-14
88-2	9510-9519	установки	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-3	9520-9526	нового	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-4	9527-9536	поколения	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-5	9537-9540	CFM	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-6	9541-9554	International	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-7	9555-9559	LEAP	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-8	9559-9560	-	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-9	9560-9561	1	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-10	9561-9562	A	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-11	9563-9564	и	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-12	9565-9570	Pratt	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-13	9571-9572	&	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-14	9573-9580	Whitney	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-15	9581-9583	PW	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-16	9583-9587	1100	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-17	9587-9588	G	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-18	9589-9601	обеспечивают	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-19	9602-9604	на	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-20	9605-9607	16	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-21	9608-9617	процентов	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-22	9618-9625	меньший	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-23	9626-9632	расход	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-24	9633-9640	топлива	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-25	9640-9641	,	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-26	9642-9644	на	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-27	9645-9647	10	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-28	9648-9657	процентов	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-29	9658-9665	меньшую	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-30	9666-9674	шумность	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-31	9675-9676	и	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-32	9677-9679	на	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-33	9680-9681	8	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-34	9682-9691	процентов	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-35	9692-9699	меньшие	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-36	9700-9707	выбросы	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-37	9708-9709	С	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-38	9709-9710	O	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-39	9710-9711	2	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	
88-40	9711-9712	.	_	_	_	_	_	_	_	_	*[60]	*[163]	_	_	_	_	

#Text=¶Также в ходе обновления была улучшена система кондиционирования салона и его отдела, увеличен багажный отсек.
89-1	9716-9717	¶	_	_	_	_	_	_	_	_	*[61]	*[164]	_	_	_	_	
89-2	9717-9722	Также	_	_	_	_	_	_	_	_	*[61]	*[164]	_	_	_	_	
89-3	9723-9724	в	_	_	_	_	_	_	_	_	*[61]	*[164]	_	_	_	_	
89-4	9725-9729	ходе	_	_	_	_	_	_	_	_	*[61]	*[164]	_	_	_	_	
89-5	9730-9740	обновления	_	_	_	_	_	_	_	_	*[61]	*[164]	_	_	_	_	
89-6	9741-9745	была	_	_	_	_	_	_	_	_	*[61]	*[164]	_	_	_	_	
89-7	9746-9754	улучшена	_	_	_	_	_	_	_	_	*[61]	*[164]	_	_	_	_	
89-8	9755-9762	система	_	_	_	_	_	_	_	_	*[61]	*[164]	_	_	_	_	
89-9	9763-9780	кондиционирования	_	_	_	_	_	_	_	_	*[61]	*[164]	_	_	_	_	
89-10	9781-9787	салона	_	_	_	_	_	_	_	_	*[61]	*[164]	_	_	_	_	
89-11	9788-9789	и	_	_	_	_	_	_	_	_	*[61]	*[164]	_	_	_	_	
89-12	9790-9793	его	_	_	_	_	_	_	_	_	*[61]	*[164]	_	_	_	_	
89-13	9794-9800	отдела	_	_	_	_	_	_	_	_	*[61]	*[164]	_	_	_	_	
89-14	9800-9801	,	_	_	_	_	_	_	_	_	*[61]	*[164]	_	_	_	_	
89-15	9802-9810	увеличен	_	_	_	_	_	_	_	_	*[61]	*[164]	_	_	_	_	
89-16	9811-9819	багажный	_	_	_	_	_	_	_	_	*[61]	*[164]	_	_	_	_	
89-17	9820-9825	отсек	_	_	_	_	_	_	_	_	*[61]	*[164]	_	_	_	_	
89-18	9825-9826	.	_	_	_	_	_	_	_	_	*[61]	*[164]	_	_	_	_	

#Text=В 2014 году состоялась выкатка первого экземпляра, а в 2016 году Lufthansa получила первый самолет.
90-1	9827-9828	В	_	_	_	_	_	_	_	_	*[61]	*[165]	_	_	_	_	
90-2	9829-9833	2014	_	_	*[21]	Year[21]	-[21]	-[21]	2014[21]	*[21]	*[61]	*[165]	Date[235]	*[235]	Year[235]	2014[235]	
90-3	9834-9838	году	_	_	*[21]	Year[21]	-[21]	-[21]	2014[21]	*[21]	*[61]	*[165]	Date[235]	*[235]	Year[235]	2014[235]	
90-4	9839-9849	состоялась	_	_	_	_	_	_	_	_	*[61]	*[165]	_	_	_	_	
90-5	9850-9857	выкатка	_	_	_	_	_	_	_	_	*[61]	*[165]	_	_	_	_	
90-6	9858-9865	первого	_	_	_	_	_	_	_	_	*[61]	*[165]	_	_	_	_	
90-7	9866-9876	экземпляра	_	_	_	_	_	_	_	_	*[61]	*[165]	_	_	_	_	
90-8	9876-9877	,	_	_	_	_	_	_	_	_	*[61]	*[165]	_	_	_	_	
90-9	9878-9879	а	_	_	_	_	_	_	_	_	*[61]	*[165]	_	_	_	_	
90-10	9880-9881	в	_	_	_	_	_	_	_	_	*[61]	*[165]	_	_	_	_	
90-11	9882-9886	2016	_	_	*[22]	Year[22]	-[22]	-[22]	2016[22]	*[22]	*[61]	*[165]	Date[236]	*[236]	Year[236]	2016[236]	
90-12	9887-9891	году	_	_	*[22]	Year[22]	-[22]	-[22]	2016[22]	*[22]	*[61]	*[165]	Date[236]	*[236]	Year[236]	2016[236]	
90-13	9892-9901	Lufthansa	_	_	_	_	_	_	_	_	*[61]	*[165]	_	_	_	_	
90-14	9902-9910	получила	_	_	_	_	_	_	_	_	*[61]	*[165]	_	_	_	_	
90-15	9911-9917	первый	_	_	_	_	_	_	_	_	*[61]	*[165]	_	_	_	_	
90-16	9918-9925	самолет	_	_	_	_	_	_	_	_	*[61]	*[165]	_	_	_	_	
90-17	9925-9926	.	_	_	_	_	_	_	_	_	*[61]	*[165]	_	_	_	_	

#Text=Разработка neo обошлась Airbus всего в миллиард долларов, а его эксплуатация сулила операторам экономию в 25 процентов.
91-1	9927-9937	Разработка	_	_	_	_	_	_	_	_	*[61]	*[166]	_	_	_	_	
91-2	9938-9941	neo	_	_	_	_	_	_	_	_	*[61]	*[166]	_	_	_	_	
91-3	9942-9950	обошлась	_	_	_	_	_	_	_	_	*[61]	*[166]	_	_	_	_	
91-4	9951-9957	Airbus	_	_	_	_	_	_	_	_	*[61]	*[166]	_	_	_	_	
91-5	9958-9963	всего	_	_	_	_	_	_	_	_	*[61]	*[166]	_	_	_	_	
91-6	9964-9965	в	_	_	_	_	_	_	_	_	*[61]	*[166]	_	_	_	_	
91-7	9966-9974	миллиард	_	_	_	_	_	_	_	_	*[61]	*[166]	_	_	_	_	
91-8	9975-9983	долларов	_	_	_	_	_	_	_	_	*[61]	*[166]	_	_	_	_	
91-9	9983-9984	,	_	_	_	_	_	_	_	_	*[61]	*[166]	_	_	_	_	
91-10	9985-9986	а	_	_	_	_	_	_	_	_	*[61]	*[166]	_	_	_	_	
91-11	9987-9990	его	_	_	_	_	_	_	_	_	*[61]	*[166]	_	_	_	_	
91-12	9991-10003	эксплуатация	_	_	_	_	_	_	_	_	*[61]	*[166]	_	_	_	_	
91-13	10004-10010	сулила	_	_	_	_	_	_	_	_	*[61]	*[166]	_	_	_	_	
91-14	10011-10021	операторам	_	_	_	_	_	_	_	_	*[61]	*[166]	_	_	_	_	
91-15	10022-10030	экономию	_	_	_	_	_	_	_	_	*[61]	*[166]	_	_	_	_	
91-16	10031-10032	в	_	_	_	_	_	_	_	_	*[61]	*[166]	_	_	_	_	
91-17	10033-10035	25	_	_	_	_	_	_	_	_	*[61]	*[166]	_	_	_	_	
91-18	10036-10045	процентов	_	_	_	_	_	_	_	_	*[61]	*[166]	_	_	_	_	
91-19	10045-10046	.	_	_	_	_	_	_	_	_	*[61]	*[166]	_	_	_	_	

#Text=¶И авиакомпании будто с цепи сорвались: на данный момент в портфеле у Airbus около 6 000 заказов на neo, а 687 лайнеров уже поставлены.
92-1	10050-10051	¶	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-2	10051-10052	И	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-3	10053-10065	авиакомпании	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-4	10066-10071	будто	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-5	10072-10073	с	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-6	10074-10078	цепи	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-7	10079-10088	сорвались	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-8	10088-10089	:	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-9	10090-10092	на	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-10	10093-10099	данный	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-11	10100-10106	момент	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-12	10107-10108	в	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-13	10109-10117	портфеле	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-14	10118-10119	у	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-15	10120-10126	Airbus	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-16	10127-10132	около	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-17	10133-10134	6	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-18	10135-10138	000	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-19	10139-10146	заказов	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-20	10147-10149	на	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-21	10150-10153	neo	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-22	10153-10154	,	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-23	10155-10156	а	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-24	10157-10160	687	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-25	10161-10169	лайнеров	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-26	10170-10173	уже	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-27	10174-10184	поставлены	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	
92-28	10184-10185	.	_	_	_	_	_	_	_	_	*[62]	*[167]	_	_	_	_	

#Text=При этом в 2018 году было поставлено 386 самолетов.
93-1	10186-10189	При	_	_	_	_	_	_	_	_	*[62]	*[168]	_	_	_	_	
93-2	10190-10194	этом	_	_	_	_	_	_	_	_	*[62]	*[168]	_	_	_	_	
93-3	10195-10196	в	_	_	_	_	_	_	_	_	*[62]	*[168]	_	_	_	_	
93-4	10197-10201	2018	_	_	*[23]	Year[23]	-[23]	-[23]	2018[23]	*[23]	*[62]	*[168]	Date[237]	*[237]	Year[237]	2018[237]	
93-5	10202-10206	году	_	_	*[23]	Year[23]	-[23]	-[23]	2018[23]	*[23]	*[62]	*[168]	Date[237]	*[237]	Year[237]	2018[237]	
93-6	10207-10211	было	_	_	_	_	_	_	_	_	*[62]	*[168]	_	_	_	_	
93-7	10212-10222	поставлено	_	_	_	_	_	_	_	_	*[62]	*[168]	_	_	_	_	
93-8	10223-10226	386	_	_	_	_	_	_	_	_	*[62]	*[168]	_	_	_	_	
93-9	10227-10236	самолетов	_	_	_	_	_	_	_	_	*[62]	*[168]	_	_	_	_	
93-10	10236-10237	.	_	_	_	_	_	_	_	_	*[62]	*[168]	_	_	_	_	

#Text=Причем среди заказчиков neo оказалась и American Airlines, ранее закупавшая исключительно Boeing.
94-1	10238-10244	Причем	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	
94-2	10245-10250	среди	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	
94-3	10251-10261	заказчиков	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	
94-4	10262-10265	neo	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	
94-5	10266-10275	оказалась	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	
94-6	10276-10277	и	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	
94-7	10278-10286	American	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	
94-8	10287-10295	Airlines	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	
94-9	10295-10296	,	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	
94-10	10297-10302	ранее	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	
94-11	10303-10313	закупавшая	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	
94-12	10314-10327	исключительно	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	
94-13	10328-10334	Boeing	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	
94-14	10334-10335	.	_	_	_	_	_	_	_	_	*[62]	*[169]	_	_	_	_	

#Text=А ведь помимо neo европейский производитель предлагает и обычную линейку 320-х, и возможность оснастить уже поставленные самолеты двигателями и аэродинамикой, как у neo.
95-1	10336-10337	А	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-2	10338-10342	ведь	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-3	10343-10349	помимо	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-4	10350-10353	neo	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-5	10354-10365	европейский	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-6	10366-10379	производитель	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-7	10380-10390	предлагает	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-8	10391-10392	и	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-9	10393-10400	обычную	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-10	10401-10408	линейку	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-11	10409-10412	320	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-12	10412-10413	-	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-13	10413-10414	х	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-14	10414-10415	,	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-15	10416-10417	и	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-16	10418-10429	возможность	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-17	10430-10439	оснастить	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-18	10440-10443	уже	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-19	10444-10456	поставленные	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-20	10457-10465	самолеты	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-21	10466-10477	двигателями	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-22	10478-10479	и	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-23	10480-10493	аэродинамикой	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-24	10493-10494	,	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-25	10495-10498	как	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-26	10499-10500	у	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-27	10501-10504	neo	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	
95-28	10504-10505	.	_	_	_	_	_	_	_	_	*[62]	*[170]	_	_	_	_	

#Text=¶Американцам пришлось срочно отвечать.
96-1	10509-10510	¶	_	_	_	_	_	_	_	_	*[63]	*[171]	_	_	_	_	
96-2	10510-10521	Американцам	_	_	_	_	_	_	_	_	*[63]	*[171]	_	_	_	_	
96-3	10522-10530	пришлось	_	_	_	_	_	_	_	_	*[63]	*[171]	_	_	_	_	
96-4	10531-10537	срочно	_	_	_	_	_	_	_	_	*[63]	*[171]	_	_	_	_	
96-5	10538-10546	отвечать	_	_	_	_	_	_	_	_	*[63]	*[171]	_	_	_	_	
96-6	10546-10547	.	_	_	_	_	_	_	_	_	*[63]	*[171]	_	_	_	_	

#Text=Изначально в Сиэтле планировали разработать с нуля полностью новый самолет, в котором можно было бы применить наработки лайнера 787 Dreamliner.
97-1	10548-10558	Изначально	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	
97-2	10559-10560	в	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	
97-3	10561-10567	Сиэтле	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	
97-4	10568-10579	планировали	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	
97-5	10580-10591	разработать	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	
97-6	10592-10593	с	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	
97-7	10594-10598	нуля	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	
97-8	10599-10608	полностью	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	
97-9	10609-10614	новый	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	
97-10	10615-10622	самолет	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	
97-11	10622-10623	,	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	
97-12	10624-10625	в	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	
97-13	10626-10633	котором	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	
97-14	10634-10639	можно	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	
97-15	10640-10644	было	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	
97-16	10645-10647	бы	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	
97-17	10648-10657	применить	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	
97-18	10658-10667	наработки	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	
97-19	10668-10675	лайнера	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	
97-20	10676-10679	787	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	
97-21	10680-10690	Dreamliner	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	
97-22	10690-10691	.	_	_	_	_	_	_	_	_	*[63]	*[172]	_	_	_	_	

#Text=В 2006 году на фоне успеха Next Generation решение о разработке замены 737 решено было отложить до 2011 года, но все планы спутало объявление о разработке A320neo.
98-1	10692-10693	В	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-2	10694-10698	2006	_	_	*[24]	Year[24]	-[24]	-[24]	2006[24]	*[24]	*[63]	*[173]	Date[238]	*[238]	Year[238]	2006[238]	
98-3	10699-10703	году	_	_	*[24]	Year[24]	-[24]	-[24]	2006[24]	*[24]	*[63]	*[173]	Date[238]	*[238]	Year[238]	2006[238]	
98-4	10704-10706	на	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-5	10707-10711	фоне	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-6	10712-10718	успеха	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-7	10719-10723	Next	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-8	10724-10734	Generation	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-9	10735-10742	решение	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-10	10743-10744	о	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-11	10745-10755	разработке	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-12	10756-10762	замены	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-13	10763-10766	737	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-14	10767-10773	решено	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-15	10774-10778	было	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-16	10779-10787	отложить	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-17	10788-10790	до	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-18	10791-10795	2011	_	_	*[25]	Year[25]	-[25]	-[25]	2011[25]	*[25]	*[63]	*[173]	Date[239]	*[239]	Year[239]	2011[239]	
98-19	10796-10800	года	_	_	*[25]	Year[25]	-[25]	-[25]	2011[25]	*[25]	*[63]	*[173]	Date[239]	*[239]	Year[239]	2011[239]	
98-20	10800-10801	,	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-21	10802-10804	но	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-22	10805-10808	все	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-23	10809-10814	планы	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-24	10815-10822	спутало	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-25	10823-10833	объявление	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-26	10834-10835	о	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-27	10836-10846	разработке	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-28	10847-10848	A	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-29	10848-10851	320	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-30	10851-10854	neo	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	
98-31	10854-10855	.	_	_	_	_	_	_	_	_	*[63]	*[173]	_	_	_	_	

#Text=Действовать в Boeing решили по сценарию Airbus и оснастить Next Generation новым мотором.
99-1	10856-10867	Действовать	_	_	_	_	_	_	_	_	*[63]	*[174]	_	_	_	_	
99-2	10868-10869	в	_	_	_	_	_	_	_	_	*[63]	*[174]	_	_	_	_	
99-3	10870-10876	Boeing	_	_	_	_	_	_	_	_	*[63]	*[174]	_	_	_	_	
99-4	10877-10883	решили	_	_	_	_	_	_	_	_	*[63]	*[174]	_	_	_	_	
99-5	10884-10886	по	_	_	_	_	_	_	_	_	*[63]	*[174]	_	_	_	_	
99-6	10887-10895	сценарию	_	_	_	_	_	_	_	_	*[63]	*[174]	_	_	_	_	
99-7	10896-10902	Airbus	_	_	_	_	_	_	_	_	*[63]	*[174]	_	_	_	_	
99-8	10903-10904	и	_	_	_	_	_	_	_	_	*[63]	*[174]	_	_	_	_	
99-9	10905-10914	оснастить	_	_	_	_	_	_	_	_	*[63]	*[174]	_	_	_	_	
99-10	10915-10919	Next	_	_	_	_	_	_	_	_	*[63]	*[174]	_	_	_	_	
99-11	10920-10930	Generation	_	_	_	_	_	_	_	_	*[63]	*[174]	_	_	_	_	
99-12	10931-10936	новым	_	_	_	_	_	_	_	_	*[63]	*[174]	_	_	_	_	
99-13	10937-10944	мотором	_	_	_	_	_	_	_	_	*[63]	*[174]	_	_	_	_	
99-14	10944-10945	.	_	_	_	_	_	_	_	_	*[63]	*[174]	_	_	_	_	

#Text=¶Но и это оказалось очень сложной задачей, так как ресурс улучшений конструкции 737 был практически исчерпан.
100-1	10949-10950	¶	_	_	_	_	_	_	_	_	*[64]	*[175]	_	_	_	_	
100-2	10950-10952	Но	_	_	_	_	_	_	_	_	*[64]	*[175]	_	_	_	_	
100-3	10953-10954	и	_	_	_	_	_	_	_	_	*[64]	*[175]	_	_	_	_	
100-4	10955-10958	это	_	_	_	_	_	_	_	_	*[64]	*[175]	_	_	_	_	
100-5	10959-10968	оказалось	_	_	_	_	_	_	_	_	*[64]	*[175]	_	_	_	_	
100-6	10969-10974	очень	_	_	_	_	_	_	_	_	*[64]	*[175]	_	_	_	_	
100-7	10975-10982	сложной	_	_	_	_	_	_	_	_	*[64]	*[175]	_	_	_	_	
100-8	10983-10990	задачей	_	_	_	_	_	_	_	_	*[64]	*[175]	_	_	_	_	
100-9	10990-10991	,	_	_	_	_	_	_	_	_	*[64]	*[175]	_	_	_	_	
100-10	10992-10995	так	_	_	_	_	_	_	_	_	*[64]	*[175]	_	_	_	_	
100-11	10996-10999	как	_	_	_	_	_	_	_	_	*[64]	*[175]	_	_	_	_	
100-12	11000-11006	ресурс	_	_	_	_	_	_	_	_	*[64]	*[175]	_	_	_	_	
100-13	11007-11016	улучшений	_	_	_	_	_	_	_	_	*[64]	*[175]	_	_	_	_	
100-14	11017-11028	конструкции	_	_	_	_	_	_	_	_	*[64]	*[175]	_	_	_	_	
100-15	11029-11032	737	_	_	_	_	_	_	_	_	*[64]	*[175]	_	_	_	_	
100-16	11033-11036	был	_	_	_	_	_	_	_	_	*[64]	*[175]	_	_	_	_	
100-17	11037-11048	практически	_	_	_	_	_	_	_	_	*[64]	*[175]	_	_	_	_	
100-18	11049-11057	исчерпан	_	_	_	_	_	_	_	_	*[64]	*[175]	_	_	_	_	
100-19	11057-11058	.	_	_	_	_	_	_	_	_	*[64]	*[175]	_	_	_	_	

