#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-04
119-10	10191-10199	отметить	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	
119-11	10200-10204	свою	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	
119-12	10205-10214	коронацию	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	
119-13	10215-10217	не	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	
119-14	10218-10224	внутри	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	
119-15	10225-10229	коза	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	
119-16	10230-10236	ностры	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	
119-17	10236-10237	,	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	
119-18	10238-10239	а	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	
119-19	10240-10241	у	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	
119-20	10242-10246	всех	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	
119-21	10247-10249	на	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	
119-22	10250-10254	виду	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	
119-23	10254-10255	.	_	_	_	_	_	_	_	_	*[48]	*[179]	_	_	_	_	

#Text=¶Утром 14 ноября в городок Апалачин въехала кавалькада черных «кадиллаков» и «линкольнов».
120-1	10259-10260	¶	_	_	_	_	_	_	_	_	*[49]	*[180]	_	_	_	_	
120-2	10260-10265	Утром	_	_	_	_	_	_	_	_	*[49]	*[180]	_	_	_	_	
120-3	10266-10268	14	_	_	*	Day	-	-	14	*	*[49]	*[180]	Date[253]	*[253]	Day[253]	2018-11-14[253]	
120-4	10269-10275	ноября	_	_	*	MonthName	DA	4	11	*	*[49]	*[180]	Date[253]	*[253]	Day[253]	2018-11-14[253]	
120-5	10276-10277	в	_	_	_	_	_	_	_	_	*[49]	*[180]	_	_	_	_	
120-6	10278-10285	городок	_	_	_	_	_	_	_	_	*[49]	*[180]	_	_	_	_	
120-7	10286-10294	Апалачин	_	_	_	_	_	_	_	_	*[49]	*[180]	_	_	_	_	
120-8	10295-10302	въехала	_	_	_	_	_	_	_	_	*[49]	*[180]	_	_	_	_	
120-9	10303-10313	кавалькада	_	_	_	_	_	_	_	_	*[49]	*[180]	_	_	_	_	
120-10	10314-10320	черных	_	_	_	_	_	_	_	_	*[49]	*[180]	_	_	_	_	
120-11	10321-10322	«	_	_	_	_	_	_	_	_	*[49]	*[180]	_	_	_	_	
120-12	10322-10332	кадиллаков	_	_	_	_	_	_	_	_	*[49]	*[180]	_	_	_	_	
120-13	10332-10333	»	_	_	_	_	_	_	_	_	*[49]	*[180]	_	_	_	_	
120-14	10334-10335	и	_	_	_	_	_	_	_	_	*[49]	*[180]	_	_	_	_	
120-15	10336-10337	«	_	_	_	_	_	_	_	_	*[49]	*[180]	_	_	_	_	
120-16	10337-10347	линкольнов	_	_	_	_	_	_	_	_	*[49]	*[180]	_	_	_	_	
120-17	10347-10348	»	_	_	_	_	_	_	_	_	*[49]	*[180]	_	_	_	_	
120-18	10348-10349	.	_	_	_	_	_	_	_	_	*[49]	*[180]	_	_	_	_	

#Text=Одних боссов в них насчитывалось более ста человек, каждый из которых приехал с несколькими телохранителями.
121-1	10350-10355	Одних	_	_	_	_	_	_	_	_	*[49]	*[181]	_	_	_	_	
121-2	10356-10362	боссов	_	_	_	_	_	_	_	_	*[49]	*[181]	_	_	_	_	
121-3	10363-10364	в	_	_	_	_	_	_	_	_	*[49]	*[181]	_	_	_	_	
121-4	10365-10368	них	_	_	_	_	_	_	_	_	*[49]	*[181]	_	_	_	_	
121-5	10369-10382	насчитывалось	_	_	_	_	_	_	_	_	*[49]	*[181]	_	_	_	_	
121-6	10383-10388	более	_	_	_	_	_	_	_	_	*[49]	*[181]	_	_	_	_	
121-7	10389-10392	ста	_	_	_	_	_	_	_	_	*[49]	*[181]	_	_	_	_	
121-8	10393-10400	человек	_	_	_	_	_	_	_	_	*[49]	*[181]	_	_	_	_	
121-9	10400-10401	,	_	_	_	_	_	_	_	_	*[49]	*[181]	_	_	_	_	
121-10	10402-10408	каждый	_	_	_	_	_	_	_	_	*[49]	*[181]	_	_	_	_	
121-11	10409-10411	из	_	_	_	_	_	_	_	_	*[49]	*[181]	_	_	_	_	
121-12	10412-10419	которых	_	_	_	_	_	_	_	_	*[49]	*[181]	_	_	_	_	
121-13	10420-10427	приехал	_	_	_	_	_	_	_	_	*[49]	*[181]	_	_	_	_	
121-14	10428-10429	с	_	_	_	_	_	_	_	_	*[49]	*[181]	_	_	_	_	
121-15	10430-10441	несколькими	_	_	_	_	_	_	_	_	*[49]	*[181]	_	_	_	_	
121-16	10442-10457	телохранителями	_	_	_	_	_	_	_	_	*[49]	*[181]	_	_	_	_	
121-17	10457-10458	.	_	_	_	_	_	_	_	_	*[49]	*[181]	_	_	_	_	

#Text=Обезумевшие от такого количества гангстеров полицейские сперва подумали, что город хотят захватить, поэтому бросили все силы на окружение особняка, в котором проходило торжество.
122-1	10459-10470	Обезумевшие	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-2	10471-10473	от	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-3	10474-10480	такого	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-4	10481-10491	количества	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-5	10492-10502	гангстеров	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-6	10503-10514	полицейские	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-7	10515-10521	сперва	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-8	10522-10530	подумали	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-9	10530-10531	,	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-10	10532-10535	что	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-11	10536-10541	город	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-12	10542-10547	хотят	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-13	10548-10557	захватить	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-14	10557-10558	,	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-15	10559-10566	поэтому	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-16	10567-10574	бросили	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-17	10575-10578	все	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-18	10579-10583	силы	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-19	10584-10586	на	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-20	10587-10596	окружение	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-21	10597-10605	особняка	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-22	10605-10606	,	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-23	10607-10608	в	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-24	10609-10616	котором	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-25	10617-10626	проходило	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-26	10627-10636	торжество	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	
122-27	10636-10637	.	_	_	_	_	_	_	_	_	*[49]	*[182]	_	_	_	_	

#Text=Мафиози обратились в бегство, теряя оружие и карманные деньги (позже в лесу было найдено 17 автоматов Томпсона и больше сотни револьверов и пистолетов и полмиллиона долларов).
123-1	10638-10645	Мафиози	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-2	10646-10656	обратились	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-3	10657-10658	в	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-4	10659-10666	бегство	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-5	10666-10667	,	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-6	10668-10673	теряя	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-7	10674-10680	оружие	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-8	10681-10682	и	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-9	10683-10692	карманные	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-10	10693-10699	деньги	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-11	10700-10701	(	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-12	10701-10706	позже	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-13	10707-10708	в	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-14	10709-10713	лесу	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-15	10714-10718	было	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-16	10719-10726	найдено	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-17	10727-10729	17	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-18	10730-10739	автоматов	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-19	10740-10748	Томпсона	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-20	10749-10750	и	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-21	10751-10757	больше	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-22	10758-10763	сотни	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-23	10764-10775	револьверов	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-24	10776-10777	и	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-25	10778-10788	пистолетов	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-26	10789-10790	и	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-27	10791-10802	полмиллиона	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-28	10803-10811	долларов	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-29	10811-10812	)	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	
123-30	10812-10813	.	_	_	_	_	_	_	_	_	*[49]	*[183]	_	_	_	_	

#Text=60 человек задержали, но вскоре отпустили, так как официальной причиной визита была встреча друзей с целью навестить Джо Барбаро — бывалого бандита, который страдал сердечной болезнью.
124-1	10814-10816	60	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-2	10817-10824	человек	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-3	10825-10834	задержали	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-4	10834-10835	,	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-5	10836-10838	но	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-6	10839-10845	вскоре	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-7	10846-10855	отпустили	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-8	10855-10856	,	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-9	10857-10860	так	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-10	10861-10864	как	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-11	10865-10876	официальной	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-12	10877-10885	причиной	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-13	10886-10892	визита	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-14	10893-10897	была	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-15	10898-10905	встреча	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-16	10906-10912	друзей	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-17	10913-10914	с	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-18	10915-10920	целью	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-19	10921-10930	навестить	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-20	10931-10934	Джо	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-21	10935-10942	Барбаро	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-22	10943-10944	—	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-23	10945-10953	бывалого	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-24	10954-10961	бандита	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-25	10961-10962	,	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-26	10963-10970	который	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-27	10971-10978	страдал	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-28	10979-10988	сердечной	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-29	10989-10997	болезнью	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	
124-30	10997-10998	.	_	_	_	_	_	_	_	_	*[49]	*[184]	_	_	_	_	

#Text=А в самом факте встречи состава преступления, конечно же, нет.
125-1	10999-11000	А	_	_	_	_	_	_	_	_	*[49]	*[185]	_	_	_	_	
125-2	11001-11002	в	_	_	_	_	_	_	_	_	*[49]	*[185]	_	_	_	_	
125-3	11003-11008	самом	_	_	_	_	_	_	_	_	*[49]	*[185]	_	_	_	_	
125-4	11009-11014	факте	_	_	_	_	_	_	_	_	*[49]	*[185]	_	_	_	_	
125-5	11015-11022	встречи	_	_	_	_	_	_	_	_	*[49]	*[185]	_	_	_	_	
125-6	11023-11030	состава	_	_	_	_	_	_	_	_	*[49]	*[185]	_	_	_	_	
125-7	11031-11043	преступления	_	_	_	_	_	_	_	_	*[49]	*[185]	_	_	_	_	
125-8	11043-11044	,	_	_	_	_	_	_	_	_	*[49]	*[185]	_	_	_	_	
125-9	11045-11052	конечно	_	_	_	_	_	_	_	_	*[49]	*[185]	_	_	_	_	
125-10	11053-11055	же	_	_	_	_	_	_	_	_	*[49]	*[185]	_	_	_	_	
125-11	11055-11056	,	_	_	_	_	_	_	_	_	*[49]	*[185]	_	_	_	_	
125-12	11057-11060	нет	_	_	_	_	_	_	_	_	*[49]	*[185]	_	_	_	_	
125-13	11060-11061	.	_	_	_	_	_	_	_	_	*[49]	*[185]	_	_	_	_	

#Text=¶Вскоре после сорванной коронации Дженовезе поймали на торговле наркотиками и упрятали в каторжную тюрьму особого назначения в Атланте, но он продолжил править империей даже из камеры.
126-1	11065-11066	¶	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-2	11066-11072	Вскоре	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-3	11073-11078	после	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-4	11079-11088	сорванной	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-5	11089-11098	коронации	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-6	11099-11108	Дженовезе	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-7	11109-11116	поймали	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-8	11117-11119	на	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-9	11120-11128	торговле	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-10	11129-11140	наркотиками	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-11	11141-11142	и	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-12	11143-11151	упрятали	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-13	11152-11153	в	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-14	11154-11163	каторжную	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-15	11164-11170	тюрьму	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-16	11171-11178	особого	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-17	11179-11189	назначения	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-18	11190-11191	в	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-19	11192-11199	Атланте	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-20	11199-11200	,	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-21	11201-11203	но	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-22	11204-11206	он	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-23	11207-11216	продолжил	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-24	11217-11224	править	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-25	11225-11233	империей	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-26	11234-11238	даже	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-27	11239-11241	из	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-28	11242-11248	камеры	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	
126-29	11248-11249	.	_	_	_	_	_	_	_	_	*[50]	*[186]	_	_	_	_	

#Text=В ту же тюрьму в 1962 году загремел 59-летний Джозеф Валачи.
127-1	11250-11251	В	_	_	_	_	_	_	_	_	*[50]	*[187]	_	_	_	_	
127-2	11252-11254	ту	_	_	_	_	_	_	_	_	*[50]	*[187]	_	_	_	_	
127-3	11255-11257	же	_	_	_	_	_	_	_	_	*[50]	*[187]	_	_	_	_	
127-4	11258-11264	тюрьму	_	_	_	_	_	_	_	_	*[50]	*[187]	_	_	_	_	
127-5	11265-11266	в	_	_	_	_	_	_	_	_	*[50]	*[187]	_	_	_	_	
127-6	11267-11271	1962	_	_	*[18]	Year[18]	-[18]	-[18]	1962[18]	*[18]	*[50]	*[187]	Date[254]	*[254]	Year[254]	1962[254]	
127-7	11272-11276	году	_	_	*[18]	Year[18]	-[18]	-[18]	1962[18]	*[18]	*[50]	*[187]	Date[254]	*[254]	Year[254]	1962[254]	
127-8	11277-11285	загремел	_	_	_	_	_	_	_	_	*[50]	*[187]	_	_	_	_	
127-9	11286-11288	59	_	_	_	_	_	_	_	_	*[50]	*[187]	_	_	_	_	
127-10	11288-11289	-	_	_	_	_	_	_	_	_	*[50]	*[187]	_	_	_	_	
127-11	11289-11295	летний	_	_	_	_	_	_	_	_	*[50]	*[187]	_	_	_	_	
127-12	11296-11302	Джозеф	_	_	_	_	_	_	_	_	*[50]	*[187]	_	_	_	_	
127-13	11303-11309	Валачи	_	_	_	_	_	_	_	_	*[50]	*[187]	_	_	_	_	
127-14	11309-11310	.	_	_	_	_	_	_	_	_	*[50]	*[187]	_	_	_	_	

#Text=Несмотря на тридцатилетнюю службу, Вито все равно заподозрил его в измене.
128-1	11311-11319	Несмотря	_	_	_	_	_	_	_	_	*[50]	*[188]	_	_	_	_	
128-2	11320-11322	на	_	_	_	_	_	_	_	_	*[50]	*[188]	_	_	_	_	
128-3	11323-11337	тридцатилетнюю	_	_	_	_	_	_	_	_	*[50]	*[188]	_	_	_	_	
128-4	11338-11344	службу	_	_	_	_	_	_	_	_	*[50]	*[188]	_	_	_	_	
128-5	11344-11345	,	_	_	_	_	_	_	_	_	*[50]	*[188]	_	_	_	_	
128-6	11346-11350	Вито	_	_	_	_	_	_	_	_	*[50]	*[188]	_	_	_	_	
128-7	11351-11354	все	_	_	_	_	_	_	_	_	*[50]	*[188]	_	_	_	_	
128-8	11355-11360	равно	_	_	_	_	_	_	_	_	*[50]	*[188]	_	_	_	_	
128-9	11361-11371	заподозрил	_	_	_	_	_	_	_	_	*[50]	*[188]	_	_	_	_	
128-10	11372-11375	его	_	_	_	_	_	_	_	_	*[50]	*[188]	_	_	_	_	
128-11	11376-11377	в	_	_	_	_	_	_	_	_	*[50]	*[188]	_	_	_	_	
128-12	11378-11384	измене	_	_	_	_	_	_	_	_	*[50]	*[188]	_	_	_	_	
128-13	11384-11385	.	_	_	_	_	_	_	_	_	*[50]	*[188]	_	_	_	_	

#Text=Виной тому мог быть старческий маразм или давняя дружба Валачи с гангстером, который оказался осведомителем ФБР.
129-1	11386-11391	Виной	_	_	_	_	_	_	_	_	*[50]	*[189]	_	_	_	_	
129-2	11392-11396	тому	_	_	_	_	_	_	_	_	*[50]	*[189]	_	_	_	_	
129-3	11397-11400	мог	_	_	_	_	_	_	_	_	*[50]	*[189]	_	_	_	_	
129-4	11401-11405	быть	_	_	_	_	_	_	_	_	*[50]	*[189]	_	_	_	_	
129-5	11406-11416	старческий	_	_	_	_	_	_	_	_	*[50]	*[189]	_	_	_	_	
129-6	11417-11423	маразм	_	_	_	_	_	_	_	_	*[50]	*[189]	_	_	_	_	
129-7	11424-11427	или	_	_	_	_	_	_	_	_	*[50]	*[189]	_	_	_	_	
129-8	11428-11434	давняя	_	_	_	_	_	_	_	_	*[50]	*[189]	_	_	_	_	
129-9	11435-11441	дружба	_	_	_	_	_	_	_	_	*[50]	*[189]	_	_	_	_	
129-10	11442-11448	Валачи	_	_	_	_	_	_	_	_	*[50]	*[189]	_	_	_	_	
129-11	11449-11450	с	_	_	_	_	_	_	_	_	*[50]	*[189]	_	_	_	_	
129-12	11451-11461	гангстером	_	_	_	_	_	_	_	_	*[50]	*[189]	_	_	_	_	
129-13	11461-11462	,	_	_	_	_	_	_	_	_	*[50]	*[189]	_	_	_	_	
129-14	11463-11470	который	_	_	_	_	_	_	_	_	*[50]	*[189]	_	_	_	_	
129-15	11471-11479	оказался	_	_	_	_	_	_	_	_	*[50]	*[189]	_	_	_	_	
129-16	11480-11493	осведомителем	_	_	_	_	_	_	_	_	*[50]	*[189]	_	_	_	_	
129-17	11494-11497	ФБР	_	_	_	_	_	_	_	_	*[50]	*[189]	_	_	_	_	
129-18	11497-11498	.	_	_	_	_	_	_	_	_	*[50]	*[189]	_	_	_	_	

#Text=Но однажды Вито при других заключенных рассказал притчу о гнилом яблоке, которое стоит выбросить из корзины, пока оно не заразило скверной остальные.
130-1	11499-11501	Но	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-2	11502-11509	однажды	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-3	11510-11514	Вито	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-4	11515-11518	при	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-5	11519-11525	других	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-6	11526-11537	заключенных	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-7	11538-11547	рассказал	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-8	11548-11554	притчу	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-9	11555-11556	о	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-10	11557-11563	гнилом	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-11	11564-11570	яблоке	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-12	11570-11571	,	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-13	11572-11579	которое	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-14	11580-11585	стоит	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-15	11586-11595	выбросить	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-16	11596-11598	из	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-17	11599-11606	корзины	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-18	11606-11607	,	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-19	11608-11612	пока	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-20	11613-11616	оно	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-21	11617-11619	не	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-22	11620-11628	заразило	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-23	11629-11637	скверной	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-24	11638-11647	остальные	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	
130-25	11647-11648	.	_	_	_	_	_	_	_	_	*[50]	*[190]	_	_	_	_	

#Text=Затем дон встал и облобызал Валачи.
131-1	11649-11654	Затем	_	_	_	_	_	_	_	_	*[50]	*[191]	_	_	_	_	
131-2	11655-11658	дон	_	_	_	_	_	_	_	_	*[50]	*[191]	_	_	_	_	
131-3	11659-11664	встал	_	_	_	_	_	_	_	_	*[50]	*[191]	_	_	_	_	
131-4	11665-11666	и	_	_	_	_	_	_	_	_	*[50]	*[191]	_	_	_	_	
131-5	11667-11676	облобызал	_	_	_	_	_	_	_	_	*[50]	*[191]	_	_	_	_	
131-6	11677-11683	Валачи	_	_	_	_	_	_	_	_	*[50]	*[191]	_	_	_	_	
131-7	11683-11684	.	_	_	_	_	_	_	_	_	*[50]	*[191]	_	_	_	_	

#Text=Все поняли, что это значит: «поцелуй смерти» — особый сигнал, после которого помеченный им член «семьи» должен умереть.
132-1	11685-11688	Все	_	_	_	_	_	_	_	_	*[50]	*[192]	_	_	_	_	
132-2	11689-11695	поняли	_	_	_	_	_	_	_	_	*[50]	*[192]	_	_	_	_	
132-3	11695-11696	,	_	_	_	_	_	_	_	_	*[50]	*[192]	_	_	_	_	
132-4	11697-11700	что	_	_	_	_	_	_	_	_	*[50]	*[192]	_	_	_	_	
132-5	11701-11704	это	_	_	_	_	_	_	_	_	*[50]	*[192]	_	_	_	_	
132-6	11705-11711	значит	_	_	_	_	_	_	_	_	*[50]	*[192]	_	_	_	_	
132-7	11711-11712	:	_	_	_	_	_	_	_	_	*[50]	*[192]	_	_	_	_	
132-8	11713-11714	«	_	_	_	_	_	_	_	_	*[50]	*[192]	_	_	_	_	
132-9	11714-11721	поцелуй	_	_	_	_	_	_	_	_	*[50]	*[192]	_	_	_	_	
132-10	11722-11728	смерти	_	_	_	_	_	_	_	_	*[50]	*[192]	_	_	_	_	
132-11	11728-11729	»	_	_	_	_	_	_	_	_	*[50]	*[192]	_	_	_	_	
132-12	11730-11731	—	_	_	_	_	_	_	_	_	*[50]	*[192]	_	_	_	_	
132-13	11732-11738	особый	_	_	_	_	_	_	_	_	*[50]	*[192]	_	_	_	_	
