#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-10
49-30	6528-6529	.	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Американский преподаватель Джефф Уилсон в 2014-м провел уникальный социальный эксперимент: оборудовал для жизни мусорный контейнер, поставил его на территории одного из университетов в штате Техас и провел в нем целый год.
50-1	6530-6542	Американский	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	6543-6556	преподаватель	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	6557-6562	Джефф	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	6563-6569	Уилсон	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	6570-6571	в	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	6572-6576	2014	_	_	*[21]	Year[21]	-[21]	-[21]	2014[21]	*[21]	*[44]	*[102]	Date[143]	*[143]	Year[143]	2014[143]	_	_	_	_	_	_	_	_	_	
50-7	6576-6577	-	_	_	*[21]	Year[21]	-[21]	-[21]	2014[21]	*[21]	*[44]	*[102]	Date[143]	*[143]	Year[143]	2014[143]	_	_	_	_	_	_	_	_	_	
50-8	6577-6578	м	_	_	*[21]	Year[21]	-[21]	-[21]	2014[21]	*[21]	*[44]	*[102]	Date[143]	*[143]	Year[143]	2014[143]	_	_	_	_	_	_	_	_	_	
50-9	6579-6585	провел	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-10	6586-6596	уникальный	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-11	6597-6607	социальный	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-12	6608-6619	эксперимент	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-13	6619-6620	:	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-14	6621-6631	оборудовал	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-15	6632-6635	для	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-16	6636-6641	жизни	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-17	6642-6650	мусорный	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-18	6651-6660	контейнер	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-19	6660-6661	,	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-20	6662-6670	поставил	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-21	6671-6674	его	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-22	6675-6677	на	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-23	6678-6688	территории	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-24	6689-6695	одного	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-25	6696-6698	из	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-26	6699-6712	университетов	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-27	6713-6714	в	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-28	6715-6720	штате	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-29	6721-6726	Техас	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-30	6727-6728	и	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-31	6729-6735	провел	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-32	6736-6737	в	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-33	6738-6741	нем	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-34	6742-6747	целый	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-35	6748-6751	год	_	P1Y	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-36	6751-6752	.	_	_	_	_	_	_	_	_	*[44]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Мужчина прославился как «профессор из мусорного бака», но это не главное: по итогам необычной акции он полностью переосмыслил суть понятия комфортного и доступного жилья.
51-1	6753-6760	Мужчина	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	6761-6772	прославился	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	6773-6776	как	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	6777-6778	«	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	6778-6787	профессор	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	6788-6790	из	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	6791-6800	мусорного	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	6801-6805	бака	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-9	6805-6806	»	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-10	6806-6807	,	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-11	6808-6810	но	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-12	6811-6814	это	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-13	6815-6817	не	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-14	6818-6825	главное	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-15	6825-6826	:	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-16	6827-6829	по	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-17	6830-6836	итогам	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-18	6837-6846	необычной	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-19	6847-6852	акции	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-20	6853-6855	он	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-21	6856-6865	полностью	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-22	6866-6878	переосмыслил	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-23	6879-6883	суть	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-24	6884-6891	понятия	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-25	6892-6903	комфортного	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-26	6904-6905	и	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-27	6906-6916	доступного	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-28	6917-6922	жилья	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-29	6922-6923	.	_	_	_	_	_	_	_	_	*[44]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Впоследствии он спроектировал дом, который якобы идеально удовлетворяет жилищные потребности человека.
52-1	6924-6936	Впоследствии	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	6937-6939	он	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	6940-6953	спроектировал	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	6954-6957	дом	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	6957-6958	,	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	6959-6966	который	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	6967-6972	якобы	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-8	6973-6981	идеально	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-9	6982-6995	удовлетворяет	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-10	6996-7004	жилищные	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-11	7005-7016	потребности	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-12	7017-7025	человека	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-13	7025-7026	.	_	_	_	_	_	_	_	_	*[44]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Его площадь — всего около 33 квадратных метров.
53-1	7027-7030	Его	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	7031-7038	площадь	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	7039-7040	—	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	7041-7046	всего	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-5	7047-7052	около	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-6	7053-7055	33	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-7	7056-7066	квадратных	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-8	7067-7073	метров	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-9	7073-7074	.	_	_	_	_	_	_	_	_	*[44]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Внешне жилище напоминает коробку.
54-1	7075-7081	Внешне	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	7082-7088	жилище	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-3	7089-7099	напоминает	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-4	7100-7107	коробку	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-5	7107-7108	.	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶«В США и России, да и во многих других странах культ владения недвижимостью уже, возможно, достиг своего пика.
55-1	7112-7113	¶	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	7113-7114	«	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	7114-7115	В	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4	7116-7119	США	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-5	7120-7121	и	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	7122-7128	России	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-7	7128-7129	,	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-8	7130-7132	да	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-9	7133-7134	и	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-10	7135-7137	во	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-11	7138-7144	многих	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-12	7145-7151	других	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-13	7152-7159	странах	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-14	7160-7165	культ	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-15	7166-7174	владения	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-16	7175-7188	недвижимостью	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-17	7189-7192	уже	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-18	7192-7193	,	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-19	7194-7202	возможно	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-20	7202-7203	,	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-21	7204-7210	достиг	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-22	7211-7217	своего	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-23	7218-7222	пика	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-24	7222-7223	.	_	_	_	_	_	_	_	_	*[45]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Миллениалы отрицают традиционное восприятие жилья как лучшего и главного в жизни объекта вложения средств.
56-1	7224-7234	Миллениалы	_	_	_	_	_	_	_	_	*[45]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	7235-7243	отрицают	_	_	_	_	_	_	_	_	*[45]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	7244-7256	традиционное	_	_	_	_	_	_	_	_	*[45]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	7257-7267	восприятие	_	_	_	_	_	_	_	_	*[45]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	7268-7273	жилья	_	_	_	_	_	_	_	_	*[45]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	7274-7277	как	_	_	_	_	_	_	_	_	*[45]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-7	7278-7285	лучшего	_	_	_	_	_	_	_	_	*[45]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-8	7286-7287	и	_	_	_	_	_	_	_	_	*[45]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-9	7288-7296	главного	_	_	_	_	_	_	_	_	*[45]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-10	7297-7298	в	_	_	_	_	_	_	_	_	*[45]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-11	7299-7304	жизни	_	_	_	_	_	_	_	_	*[45]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-12	7305-7312	объекта	_	_	_	_	_	_	_	_	*[45]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-13	7313-7321	вложения	_	_	_	_	_	_	_	_	*[45]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-14	7322-7329	средств	_	_	_	_	_	_	_	_	*[45]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-15	7329-7330	.	_	_	_	_	_	_	_	_	*[45]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Отчасти, вероятно, они вынуждены это делать», — указывает Уилсон.
57-1	7331-7338	Отчасти	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	7338-7339	,	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	7340-7348	вероятно	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	7348-7349	,	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	7350-7353	они	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	7354-7363	вынуждены	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	7364-7367	это	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-8	7368-7374	делать	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-9	7374-7375	»	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-10	7375-7376	,	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-11	7377-7378	—	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-12	7379-7388	указывает	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-13	7389-7395	Уилсон	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-14	7395-7396	.	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶На Украине стартап PassivDom еще около года назад разработал проект первого в мире полностью автономного, то есть не нуждающегося в сторонних ресурсах, дома.
58-1	7400-7401	¶	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	7401-7403	На	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	7404-7411	Украине	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	7412-7419	стартап	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	7420-7429	PassivDom	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6	7430-7433	еще	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-7	7434-7439	около	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-8	7440-7444	года	_	P1Y-Approx	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-9	7445-7450	назад	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-10	7451-7461	разработал	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-11	7462-7468	проект	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-12	7469-7476	первого	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-13	7477-7478	в	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-14	7479-7483	мире	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-15	7484-7493	полностью	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-16	7494-7505	автономного	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-17	7505-7506	,	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-18	7507-7509	то	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-19	7510-7514	есть	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-20	7515-7517	не	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-21	7518-7530	нуждающегося	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-22	7531-7532	в	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-23	7533-7542	сторонних	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-24	7543-7551	ресурсах	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-25	7551-7552	,	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-26	7553-7557	дома	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-27	7557-7558	.	_	_	_	_	_	_	_	_	*[46]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Создатели утверждают, что владельцам таких коттеджей просто больше не придется платить за услуги ЖКХ — они на 100 процентов автономны и обеспечивает себя солнечной энергией в любом климате.
59-1	7559-7568	Создатели	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	7569-7579	утверждают	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-3	7579-7580	,	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-4	7581-7584	что	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-5	7585-7595	владельцам	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-6	7596-7601	таких	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-7	7602-7611	коттеджей	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-8	7612-7618	просто	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-9	7619-7625	больше	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-10	7626-7628	не	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-11	7629-7637	придется	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-12	7638-7645	платить	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-13	7646-7648	за	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-14	7649-7655	услуги	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-15	7656-7659	ЖКХ	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-16	7660-7661	—	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-17	7662-7665	они	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-18	7666-7668	на	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-19	7669-7672	100	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-20	7673-7682	процентов	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-21	7683-7692	автономны	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-22	7693-7694	и	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-23	7695-7707	обеспечивает	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-24	7708-7712	себя	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
